15250,2023-12-04 22:00:00+01,738.106
15251,2023-12-04 22:30:00+01,738.078
15252,2023-12-04 23:00:00+01,738.383
15253,2023-12-04 23:30:00+01,738.7
15254,2023-12-05 00:00:00+01,739.054
15255,2023-12-05 00:30:00+01,739.448
15256,2023-12-05 01:00:00+01,739.848
15257,2023-12-05 01:30:00+01,740.319
15258,2023-12-05 02:00:00+01,740.791
15259,2023-12-05 02:30:00+01,741.21
15260,2023-12-05 03:00:00+01,741.712
15261,2023-12-05 03:30:00+01,742.087
15262,2023-12-05 04:00:00+01,742.199
15263,2023-12-05 04:30:00+01,741.989
15264,2023-12-05 05:00:00+01,741.568
15265,2023-12-05 05:30:00+01,741.001
15266,2023-12-05 06:00:00+01,740.408
15267,2023-12-05 06:30:00+01,739.975
15268,2023-12-05 07:00:00+01,739.562
15269,2023-12-05 07:30:00+01,739.315
15270,2023-12-05 08:00:00+01,739.074
15271,2023-12-05 08:30:00+01,738.939
15272,2023-12-05 09:00:00+01,738.852
15273,2023-12-05 09:30:00+01,738.835
15274,2023-12-05 10:00:00+01,738.874
15275,2023-12-05 10:30:00+01,738.997
15276,2023-12-05 11:00:00+01,739.166
15277,2023-12-05 11:30:00+01,739.386
15278,2023-12-05 12:00:00+01,739.646
15279,2023-12-05 12:30:00+01,740.006
15280,2023-12-05 13:00:00+01,740.39
15281,2023-12-05 13:30:00+01,740.802
15282,2023-12-05 14:00:00+01,741.207
15283,2023-12-05 14:30:00+01,741.685
15284,2023-12-05 15:00:00+01,742.068
15285,2023-12-05 15:30:00+01,742.407
15286,2023-12-05 16:00:00+01,742.523
15287,2023-12-05 16:30:00+01,742.439
15288,2023-12-05 17:00:00+01,742.178
15289,2023-12-05 17:30:00+01,741.7
15290,2023-12-05 18:00:00+01,741.131
15291,2023-12-05 18:30:00+01,740.615
15292,2023-12-05 19:00:00+01,740.028
15293,2023-12-05 19:30:00+01,739.666
15294,2023-12-05 20:00:00+01,739.189
15295,2023-12-05 20:30:00+01,738.737
15296,2023-12-05 21:00:00+01,738.378
15297,2023-12-05 21:30:00+01,738.224
15298,2023-12-05 22:00:00+01,737.833
15299,2023-12-05 22:30:00+01,737.65
15300,2023-12-05 23:00:00+01,737.821
15301,2023-12-05 23:30:00+01,737.967
15302,2023-12-06 00:00:00+01,738.167
15303,2023-12-06 00:30:00+01,738.483
15304,2023-12-06 01:00:00+01,738.824
15305,2023-12-06 01:30:00+01,739.208
15306,2023-12-06 02:00:00+01,739.536
15307,2023-12-06 02:30:00+01,739.997
15308,2023-12-06 03:00:00+01,740.542
15309,2023-12-06 03:30:00+01,741.066
15310,2023-12-06 04:00:00+01,741.413
15311,2023-12-06 04:30:00+01,741.723
15312,2023-12-06 05:00:00+01,741.947
15313,2023-12-06 05:30:00+01,741.786
15314,2023-12-06 06:00:00+01,741.459
15315,2023-12-06 06:30:00+01,741.01
15316,2023-12-06 07:00:00+01,740.529
15317,2023-12-06 07:30:00+01,740.07
15318,2023-12-06 08:00:00+01,739.675
15319,2023-12-06 08:30:00+01,739.36
15320,2023-12-06 09:00:00+01,739.051
15321,2023-12-06 09:30:00+01,738.904
15322,2023-12-06 10:00:00+01,738.749
15323,2023-12-06 10:30:00+01,738.701
15324,2023-12-06 11:00:00+01,738.743
15325,2023-12-06 11:30:00+01,738.885
15326,2023-12-06 12:00:00+01,739.048
15327,2023-12-06 12:30:00+01,739.155
15328,2023-12-06 13:00:00+01,739.505
15329,2023-12-06 13:30:00+01,739.905
15330,2023-12-06 14:00:00+01,740.261
15331,2023-12-06 14:30:00+01,740.693
15332,2023-12-06 15:00:00+01,741.07
15333,2023-12-06 15:30:00+01,741.475
15334,2023-12-06 16:00:00+01,741.78
15335,2023-12-06 16:30:00+01,742.076
15336,2023-12-06 17:00:00+01,742.268
15337,2023-12-06 17:30:00+01,742.261
15338,2023-12-06 18:00:00+01,742.109
15339,2023-12-06 18:30:00+01,741.774
15340,2023-12-06 19:00:00+01,741.421
15341,2023-12-06 19:30:00+01,741.002
15342,2023-12-06 20:00:00+01,740.571
15343,2023-12-06 20:30:00+01,740.044
15344,2023-12-06 21:00:00+01,739.608
15345,2023-12-06 21:30:00+01,739.157
15346,2023-12-06 22:00:00+01,738.742
15347,2023-12-06 22:30:00+01,738.266
15348,2023-12-06 23:00:00+01,737.961
15349,2023-12-06 23:30:00+01,737.902
15350,2023-12-07 00:00:00+01,737.747
15351,2023-12-07 00:30:00+01,737.89
15352,2023-12-07 01:00:00+01,738.357
15353,2023-12-07 01:30:00+01,738.742
15354,2023-12-07 02:00:00+01,739.066
15355,2023-12-07 02:30:00+01,739.61
15356,2023-12-07 03:00:00+01,740.214
15357,2023-12-07 03:30:00+01,740.663
15358,2023-12-07 04:00:00+01,741.072
15359,2023-12-07 04:30:00+01,741.608
15360,2023-12-07 05:00:00+01,742.152
15361,2023-12-07 05:30:00+01,742.508
15362,2023-12-07 06:00:00+01,742.666
15363,2023-12-07 06:30:00+01,742.711
15364,2023-12-07 07:00:00+01,742.478
15365,2023-12-07 07:30:00+01,742.094
15366,2023-12-07 08:00:00+01,741.624
15367,2023-12-07 08:30:00+01,741.154
15368,2023-12-07 09:00:00+01,740.827
15369,2023-12-07 09:30:00+01,740.609
15370,2023-12-07 10:00:00+01,740.299
15371,2023-12-07 10:30:00+01,740.056
15372,2023-12-07 11:00:00+01,739.783
15373,2023-12-07 11:30:00+01,739.698
15374,2023-12-07 12:00:00+01,739.619
15375,2023-12-07 12:30:00+01,739.588
15376,2023-12-07 13:00:00+01,739.716
15377,2023-12-07 13:30:00+01,740.118
15378,2023-12-07 14:00:00+01,740.506
15379,2023-12-07 14:30:00+01,741.093
15380,2023-12-07 15:00:00+01,741.517
15381,2023-12-07 15:30:00+01,741.956
15382,2023-12-07 16:00:00+01,742.624
15383,2023-12-07 16:30:00+01,743.014
15384,2023-12-07 17:00:00+01,743.119
15385,2023-12-07 17:30:00+01,743.504
15386,2023-12-07 18:00:00+01,743.597
15387,2023-12-07 18:30:00+01,743.608
15388,2023-12-07 19:00:00+01,743.503
15389,2023-12-07 19:30:00+01,743.109
15390,2023-12-07 20:00:00+01,742.691
15391,2023-12-07 20:30:00+01,742.166
15392,2023-12-07 21:00:00+01,741.558
15393,2023-12-07 21:30:00+01,741.193
15394,2023-12-07 22:00:00+01,740.807
15395,2023-12-07 22:30:00+01,740.414
15396,2023-12-07 23:00:00+01,739.981
15397,2023-12-07 23:30:00+01,739.613
15398,2023-12-08 00:00:00+01,739.215
15399,2023-12-08 00:30:00+01,738.927
15400,2023-12-08 01:00:00+01,738.806
15401,2023-12-08 01:30:00+01,738.945
15402,2023-12-08 02:00:00+01,739.149
15403,2023-12-08 02:30:00+01,739.482
15404,2023-12-08 03:00:00+01,740.167
15405,2023-12-08 03:30:00+01,740.835
15406,2023-12-08 04:00:00+01,741.172
15407,2023-12-08 04:30:00+01,741.721
15408,2023-12-08 05:00:00+01,742.605
15409,2023-12-08 05:30:00+01,743.026
15410,2023-12-08 06:00:00+01,743.341
15411,2023-12-08 06:30:00+01,743.748
15412,2023-12-08 07:00:00+01,743.884
15413,2023-12-08 07:30:00+01,743.893
15414,2023-12-08 08:00:00+01,743.549
15415,2023-12-08 08:30:00+01,742.77
15416,2023-12-08 09:00:00+01,742.525
15417,2023-12-08 09:30:00+01,741.921
15418,2023-12-08 10:00:00+01,741.387
15419,2023-12-08 10:30:00+01,741.169
15420,2023-12-08 11:00:00+01,740.811
15421,2023-12-08 11:30:00+01,739.881
15422,2023-12-08 12:00:00+01,739.64
15423,2023-12-08 12:30:00+01,739.227
15424,2023-12-08 13:00:00+01,738.54
15425,2023-12-08 13:30:00+01,739.028
15426,2023-12-08 14:00:00+01,739.109
15427,2023-12-08 14:30:00+01,739.557
15428,2023-12-08 15:00:00+01,739.873
15429,2023-12-08 15:30:00+01,740.575
15430,2023-12-08 16:00:00+01,740.877
15431,2023-12-08 16:30:00+01,741.457
15432,2023-12-08 17:00:00+01,742.618
15433,2023-12-08 17:30:00+01,742.915
15434,2023-12-08 18:00:00+01,743.046
15435,2023-12-08 18:30:00+01,742.965
15436,2023-12-08 19:00:00+01,742.906
15437,2023-12-08 19:30:00+01,743.303
15438,2023-12-08 20:00:00+01,742.733
15439,2023-12-08 20:30:00+01,742.245
15440,2023-12-08 21:00:00+01,742.094
15441,2023-12-08 21:30:00+01,740.972
15442,2023-12-08 22:00:00+01,740.323
15443,2023-12-08 22:30:00+01,739.639
15444,2023-12-08 23:00:00+01,739.202
15445,2023-12-08 23:30:00+01,739.345
15446,2023-12-09 00:00:00+01,739.036
15447,2023-12-09 00:30:00+01,738.215
15448,2023-12-09 01:00:00+01,737.356
15449,2023-12-09 01:30:00+01,737.789
15450,2023-12-09 02:00:00+01,738.046
15451,2023-12-09 02:30:00+01,738.018
15452,2023-12-09 03:00:00+01,738.646
15453,2023-12-09 03:30:00+01,738.745
15454,2023-12-09 04:00:00+01,739.743
15455,2023-12-09 04:30:00+01,740.389
15456,2023-12-09 05:00:00+01,740.479
15457,2023-12-09 05:30:00+01,741.291
15458,2023-12-09 06:00:00+01,742.15
15459,2023-12-09 06:30:00+01,743.204
15460,2023-12-09 07:00:00+01,743.634
15461,2023-12-09 07:30:00+01,744.111
15462,2023-12-09 08:00:00+01,744.669
15463,2023-12-09 08:30:00+01,744.155
15464,2023-12-09 09:00:00+01,743.67
15465,2023-12-09 09:30:00+01,743.464
15466,2023-12-09 10:00:00+01,742.235
15467,2023-12-09 10:30:00+01,741.489
15468,2023-12-09 11:00:00+01,740.569
15469,2023-12-09 11:30:00+01,739.86
15470,2023-12-09 12:00:00+01,739.26
15471,2023-12-09 12:30:00+01,738.696
15472,2023-12-09 13:00:00+01,738.413
15473,2023-12-09 13:30:00+01,738.302
15474,2023-12-09 14:00:00+01,738.216
15475,2023-12-09 14:30:00+01,739.175
15476,2023-12-09 15:00:00+01,739.779
15477,2023-12-09 15:30:00+01,739.57
15478,2023-12-09 16:00:00+01,739.767
15479,2023-12-09 16:30:00+01,740.284
15480,2023-12-09 17:00:00+01,741.046
15481,2023-12-09 17:30:00+01,741.437
15482,2023-12-09 18:00:00+01,741.77
15483,2023-12-09 18:30:00+01,742.653
15484,2023-12-09 19:00:00+01,743.785
15485,2023-12-09 19:30:00+01,744.015
15486,2023-12-09 20:00:00+01,744.042
15487,2023-12-09 20:30:00+01,743.735
15488,2023-12-09 21:00:00+01,743.745
15489,2023-12-09 21:30:00+01,743.263
15490,2023-12-09 22:00:00+01,742.824
15491,2023-12-09 22:30:00+01,742.072
15492,2023-12-09 23:00:00+01,741.172
15493,2023-12-09 23:30:00+01,740.715
15494,2023-12-10 00:00:00+01,739.743
15495,2023-12-10 00:30:00+01,739.066
15496,2023-12-10 01:00:00+01,738.15
15497,2023-12-10 01:30:00+01,737.438
15498,2023-12-10 02:00:00+01,736.982
15499,2023-12-10 02:30:00+01,737.228
15500,2023-12-10 03:00:00+01,736.719
15501,2023-12-10 03:30:00+01,737.368
15502,2023-12-10 04:00:00+01,737.867
15503,2023-12-10 04:30:00+01,738.357
15504,2023-12-10 05:00:00+01,739.279
15505,2023-12-10 05:30:00+01,739.869
15506,2023-12-10 06:00:00+01,740.605
15507,2023-12-10 06:30:00+01,741.478
15508,2023-12-10 07:00:00+01,742.055
15509,2023-12-10 07:30:00+01,742.628
15510,2023-12-10 08:00:00+01,743.455
15511,2023-12-10 08:30:00+01,743.626
15512,2023-12-10 09:00:00+01,743.499
15513,2023-12-10 09:30:00+01,743.601
15514,2023-12-10 10:00:00+01,742.938
15515,2023-12-10 10:30:00+01,742.366
15516,2023-12-10 11:00:00+01,741.807
15517,2023-12-10 11:30:00+01,741.024
15518,2023-12-10 12:00:00+01,740.139
15519,2023-12-10 12:30:00+01,739.603
15520,2023-12-10 13:00:00+01,738.825
15521,2023-12-10 13:30:00+01,738.352
15522,2023-12-10 14:00:00+01,738.177
15523,2023-12-10 14:30:00+01,738.093
15524,2023-12-10 15:00:00+01,738.046
15525,2023-12-10 15:30:00+01,738.34
15526,2023-12-10 16:00:00+01,738.612
15527,2023-12-10 16:30:00+01,738.954
15528,2023-12-10 17:00:00+01,739.633
15529,2023-12-10 17:30:00+01,740.499
15530,2023-12-10 18:00:00+01,741.219
15531,2023-12-10 18:30:00+01,741.849
15532,2023-12-10 19:00:00+01,742.582
15533,2023-12-10 19:30:00+01,743.574
15534,2023-12-10 20:00:00+01,744.05
15535,2023-12-10 20:30:00+01,744.255
15536,2023-12-10 21:00:00+01,744.22
15537,2023-12-10 21:30:00+01,744.161
15538,2023-12-10 22:00:00+01,743.802
15539,2023-12-10 22:30:00+01,743.148
15540,2023-12-10 23:00:00+01,742.043
15541,2023-12-10 23:30:00+01,741.354
15542,2023-12-11 00:00:00+01,740.556
15543,2023-12-11 00:30:00+01,739.553
15544,2023-12-11 01:00:00+01,738.799
15545,2023-12-11 01:30:00+01,737.916
15546,2023-12-11 02:00:00+01,737.109
15547,2023-12-11 02:30:00+01,736.706
15548,2023-12-11 03:00:00+01,736.265
15549,2023-12-11 03:30:00+01,736.182
15550,2023-12-11 04:00:00+01,736.529
15551,2023-12-11 04:30:00+01,737.176
15552,2023-12-11 05:00:00+01,737.887
15553,2023-12-11 05:30:00+01,738.551
15554,2023-12-11 06:00:00+01,739.349
15555,2023-12-11 06:30:00+01,740.415
15556,2023-12-11 07:00:00+01,741.255
15557,2023-12-11 07:30:00+01,742.167
15558,2023-12-11 08:00:00+01,743.267
15559,2023-12-11 08:30:00+01,744.125
15560,2023-12-11 09:00:00+01,744.362
15561,2023-12-11 09:30:00+01,744.201
15562,2023-12-11 10:00:00+01,743.955
15563,2023-12-11 10:30:00+01,743.216
15564,2023-12-11 11:00:00+01,742.508
15565,2023-12-11 11:30:00+01,741.667
15566,2023-12-11 12:00:00+01,740.894
15567,2023-12-11 12:30:00+01,740.106
15568,2023-12-11 13:00:00+01,739.36
15569,2023-12-11 13:30:00+01,738.715
15570,2023-12-11 14:00:00+01,737.93
15571,2023-12-11 14:30:00+01,737.209
15572,2023-12-11 15:00:00+01,736.854
15573,2023-12-11 15:30:00+01,736.946
15574,2023-12-11 16:00:00+01,737.24
15575,2023-12-11 16:30:00+01,737.618
15576,2023-12-11 17:00:00+01,738.303
15577,2023-12-11 17:30:00+01,739.132
15578,2023-12-11 18:00:00+01,740.126
15579,2023-12-11 18:30:00+01,741.217
15580,2023-12-11 19:00:00+01,741.763
15581,2023-12-11 19:30:00+01,742.718
15582,2023-12-11 20:00:00+01,743.553
15583,2023-12-11 20:30:00+01,744.407
15584,2023-12-11 21:00:00+01,744.938
15585,2023-12-11 21:30:00+01,745.369
15586,2023-12-11 22:00:00+01,745.422
15587,2023-12-11 22:30:00+01,744.871
15588,2023-12-11 23:00:00+01,744.341
15589,2023-12-11 23:30:00+01,743.312
15590,2023-12-12 00:00:00+01,742.361
15591,2023-12-12 00:30:00+01,741.572
15592,2023-12-12 01:00:00+01,740.635
15593,2023-12-12 01:30:00+01,739.635
15594,2023-12-12 02:00:00+01,738.906
15595,2023-12-12 02:30:00+01,738.229
15596,2023-12-12 03:00:00+01,737.658
15597,2023-12-12 03:30:00+01,737.377
15598,2023-12-12 04:00:00+01,737.306
15599,2023-12-12 04:30:00+01,737.606
15600,2023-12-12 05:00:00+01,738.436
15601,2023-12-12 05:30:00+01,739.014
15602,2023-12-12 06:00:00+01,739.633
15603,2023-12-12 06:30:00+01,740.763
15604,2023-12-12 07:00:00+01,741.64
15605,2023-12-12 07:30:00+01,742.522
15606,2023-12-12 08:00:00+01,743.455
15607,2023-12-12 08:30:00+01,744.153
15608,2023-12-12 09:00:00+01,744.924
15609,2023-12-12 09:30:00+01,745.595
15610,2023-12-12 10:00:00+01,745.691
15611,2023-12-12 10:30:00+01,745.41
15612,2023-12-12 11:00:00+01,744.937
15613,2023-12-12 11:30:00+01,744.138
15614,2023-12-12 12:00:00+01,743.198
15615,2023-12-12 12:30:00+01,742.187
15616,2023-12-12 13:00:00+01,741.027
15617,2023-12-12 13:30:00+01,740.142
15618,2023-12-12 14:00:00+01,739.215
15619,2023-12-12 14:30:00+01,738.134
15620,2023-12-12 15:00:00+01,737.173
15621,2023-12-12 15:30:00+01,736.722
15622,2023-12-12 16:00:00+01,736.38
15623,2023-12-12 16:30:00+01,736.592
15624,2023-12-12 17:00:00+01,737.228
15625,2023-12-12 17:30:00+01,737.771
15626,2023-12-12 18:00:00+01,738.491
15627,2023-12-12 18:30:00+01,739.568
15628,2023-12-12 19:00:00+01,740.667
15629,2023-12-12 19:30:00+01,741.569
15630,2023-12-12 20:00:00+01,742.449
15631,2023-12-12 20:30:00+01,743.122
15632,2023-12-12 21:00:00+01,744.008
15633,2023-12-12 21:30:00+01,744.79
15634,2023-12-12 22:00:00+01,745.064
15635,2023-12-12 22:30:00+01,744.966
15636,2023-12-12 23:00:00+01,744.64
15637,2023-12-12 23:30:00+01,744.22
15638,2023-12-13 00:00:00+01,743.387
15639,2023-12-13 00:30:00+01,742.331
15640,2023-12-13 01:00:00+01,741.334
15641,2023-12-13 01:30:00+01,740.257
15642,2023-12-13 02:00:00+01,739.129
15643,2023-12-13 02:30:00+01,738.391
15644,2023-12-13 03:00:00+01,737.457
15645,2023-12-13 03:30:00+01,736.519
15646,2023-12-13 04:00:00+01,736.073
15647,2023-12-13 04:30:00+01,735.99
15648,2023-12-13 05:00:00+01,736.278
15649,2023-12-13 05:30:00+01,736.896
15650,2023-12-13 06:00:00+01,737.483
15651,2023-12-13 06:30:00+01,738.316
15652,2023-12-13 07:00:00+01,739.491
15653,2023-12-13 07:30:00+01,740.565
15654,2023-12-13 08:00:00+01,741.428
15655,2023-12-13 08:30:00+01,742.466
15656,2023-12-13 09:00:00+01,743.539
15657,2023-12-13 09:30:00+01,744.288
15658,2023-12-13 10:00:00+01,744.984
15659,2023-12-13 10:30:00+01,745.445
15660,2023-12-13 11:00:00+01,745.333
15661,2023-12-13 11:30:00+01,744.926
15662,2023-12-13 12:00:00+01,744.366
15663,2023-12-13 12:30:00+01,743.284
15664,2023-12-13 13:00:00+01,742.261
15665,2023-12-13 13:30:00+01,741.252
15666,2023-12-13 14:00:00+01,740.106
15667,2023-12-13 14:30:00+01,739.073
15668,2023-12-13 15:00:00+01,738.314
15669,2023-12-13 15:30:00+01,737.385
15670,2023-12-13 16:00:00+01,736.645
15671,2023-12-13 16:30:00+01,736.481
15672,2023-12-13 17:00:00+01,736.601
15673,2023-12-13 17:30:00+01,736.937
15674,2023-12-13 18:00:00+01,737.488
15675,2023-12-13 18:30:00+01,738.185
15676,2023-12-13 19:00:00+01,739.149
15677,2023-12-13 19:30:00+01,740.115
15678,2023-12-13 20:00:00+01,741.011
15679,2023-12-13 20:30:00+01,741.833
15680,2023-12-13 21:00:00+01,742.76
15681,2023-12-13 21:30:00+01,743.751
15682,2023-12-13 22:00:00+01,744.662
15683,2023-12-13 22:30:00+01,745.412
15684,2023-12-13 23:00:00+01,745.895
15685,2023-12-13 23:30:00+01,745.721
15686,2023-12-14 00:00:00+01,745.22
15687,2023-12-14 00:30:00+01,744.483
15688,2023-12-14 01:00:00+01,743.425
15689,2023-12-14 01:30:00+01,742.459
15690,2023-12-14 02:00:00+01,741.157
15691,2023-12-14 02:30:00+01,740.071
15692,2023-12-14 03:00:00+01,739.278
15693,2023-12-14 03:30:00+01,738.504
15694,2023-12-14 04:00:00+01,737.505
15695,2023-12-14 04:30:00+01,736.788
15696,2023-12-14 05:00:00+01,736.673
15697,2023-12-14 05:30:00+01,736.986
15698,2023-12-14 06:00:00+01,737.543
15699,2023-12-14 06:30:00+01,738.285
15700,2023-12-14 07:00:00+01,739.271
15701,2023-12-14 07:30:00+01,740.51
15702,2023-12-14 08:00:00+01,741.835
15703,2023-12-14 08:30:00+01,743.04
15704,2023-12-14 09:00:00+01,744.008
15705,2023-12-14 09:30:00+01,744.998
15706,2023-12-14 10:00:00+01,745.904
15707,2023-12-14 10:30:00+01,746.428
15708,2023-12-14 11:00:00+01,746.894
15709,2023-12-14 11:30:00+01,746.886
15710,2023-12-14 12:00:00+01,746.53
15711,2023-12-14 12:30:00+01,745.807
15712,2023-12-14 13:00:00+01,744.996
15713,2023-12-14 13:30:00+01,744.026
15714,2023-12-14 14:00:00+01,742.769
15715,2023-12-14 14:30:00+01,741.513
15716,2023-12-14 15:00:00+01,740.402
15717,2023-12-14 15:30:00+01,739.212
15718,2023-12-14 16:00:00+01,738.594
15719,2023-12-14 16:30:00+01,737.556
15720,2023-12-14 17:00:00+01,736.894
15721,2023-12-14 17:30:00+01,736.882
15722,2023-12-14 18:00:00+01,737.313
15723,2023-12-14 18:30:00+01,737.854
15724,2023-12-14 19:00:00+01,738.714
15725,2023-12-14 19:30:00+01,739.217
15726,2023-12-14 20:00:00+01,740.178
15727,2023-12-14 20:30:00+01,741.435
15728,2023-12-14 21:00:00+01,742.036
15729,2023-12-14 21:30:00+01,742.793
15730,2023-12-14 22:00:00+01,743.838
15731,2023-12-14 22:30:00+01,744.456
15732,2023-12-14 23:00:00+01,745.169
15733,2023-12-14 23:30:00+01,745.826
15734,2023-12-15 00:00:00+01,745.807
15735,2023-12-15 00:30:00+01,745.211
15736,2023-12-15 01:00:00+01,744.864
15737,2023-12-15 01:30:00+01,744.118
15738,2023-12-15 02:00:00+01,742.842
15739,2023-12-15 02:30:00+01,741.88
15740,2023-12-15 03:00:00+01,740.838
15741,2023-12-15 03:30:00+01,739.874
15742,2023-12-15 04:00:00+01,739.066
15743,2023-12-15 04:30:00+01,738.082
15744,2023-12-15 05:00:00+01,737.485
15745,2023-12-15 05:30:00+01,737.101
15746,2023-12-15 06:00:00+01,737.15
15747,2023-12-15 06:30:00+01,737.591
15748,2023-12-15 07:00:00+01,738.458
15749,2023-12-15 07:30:00+01,739.375
15750,2023-12-15 08:00:00+01,740.371
15751,2023-12-15 08:30:00+01,741.284
15752,2023-12-15 09:00:00+01,742.351
15753,2023-12-15 09:30:00+01,743.284
15754,2023-12-15 10:00:00+01,744.298
15755,2023-12-15 10:30:00+01,745.229
15756,2023-12-15 11:00:00+01,746.195
15757,2023-12-15 11:30:00+01,746.951
15758,2023-12-15 12:00:00+01,747.386
15759,2023-12-15 12:30:00+01,747.435
15760,2023-12-15 13:00:00+01,746.693
15761,2023-12-15 13:30:00+01,745.955
15762,2023-12-15 14:00:00+01,745.002
15763,2023-12-15 14:30:00+01,743.812
15764,2023-12-15 15:00:00+01,742.452
15765,2023-12-15 15:30:00+01,741.55
15766,2023-12-15 16:00:00+01,740.602
15767,2023-12-15 16:30:00+01,739.269
15768,2023-12-15 17:00:00+01,738.71
15769,2023-12-15 17:30:00+01,737.764
15770,2023-12-15 18:00:00+01,737.105
15771,2023-12-15 18:30:00+01,737.561
15772,2023-12-15 19:00:00+01,737.957
15773,2023-12-15 19:30:00+01,738.358
15774,2023-12-15 20:00:00+01,739.503
15775,2023-12-15 20:30:00+01,740.453
15776,2023-12-15 21:00:00+01,741.433
15777,2023-12-15 21:30:00+01,742.474
15778,2023-12-15 22:00:00+01,743.515
15779,2023-12-15 22:30:00+01,744.424
15780,2023-12-15 23:00:00+01,745.31
15781,2023-12-15 23:30:00+01,746.273
15782,2023-12-16 00:00:00+01,746.724
15783,2023-12-16 00:30:00+01,746.611
15784,2023-12-16 01:00:00+01,746.834
15785,2023-12-16 01:30:00+01,746.318
15786,2023-12-16 02:00:00+01,745.577
15787,2023-12-16 02:30:00+01,744.761
15788,2023-12-16 03:00:00+01,743.818
15789,2023-12-16 03:30:00+01,742.408
15790,2023-12-16 04:00:00+01,741.317
15791,2023-12-16 04:30:00+01,740.569
15792,2023-12-16 05:00:00+01,739.465
15793,2023-12-16 05:30:00+01,738.604
15794,2023-12-16 06:00:00+01,738.187
15795,2023-12-16 06:30:00+01,737.976
15796,2023-12-16 07:00:00+01,738.306
15797,2023-12-16 07:30:00+01,739.127
15798,2023-12-16 08:00:00+01,739.701
15799,2023-12-16 08:30:00+01,740.565
15800,2023-12-16 09:00:00+01,741.714
15801,2023-12-16 09:30:00+01,742.608
15802,2023-12-16 10:00:00+01,743.346
15803,2023-12-16 10:30:00+01,744.473
15804,2023-12-16 11:00:00+01,745.266
15805,2023-12-16 11:30:00+01,745.953
15806,2023-12-16 12:00:00+01,746.908
15807,2023-12-16 12:30:00+01,747.433
15808,2023-12-16 13:00:00+01,747.63
15809,2023-12-16 13:30:00+01,747.343
15810,2023-12-16 14:00:00+01,746.6
15811,2023-12-16 14:30:00+01,746.239
15812,2023-12-16 15:00:00+01,745.46
15813,2023-12-16 15:30:00+01,744.182
15814,2023-12-16 16:00:00+01,743.144
15815,2023-12-16 16:30:00+01,741.902
15816,2023-12-16 17:00:00+01,741.005
15817,2023-12-16 17:30:00+01,739.947
15818,2023-12-16 18:00:00+01,738.35
15819,2023-12-16 18:30:00+01,737.749
15820,2023-12-16 19:00:00+01,737.316
15821,2023-12-16 19:30:00+01,737.34
15822,2023-12-16 20:00:00+01,737.953
15823,2023-12-16 20:30:00+01,738.501
15824,2023-12-16 21:00:00+01,739.245
15825,2023-12-16 21:30:00+01,740.371
15826,2023-12-16 22:00:00+01,741.392
15827,2023-12-16 22:30:00+01,742.293
15828,2023-12-16 23:00:00+01,743.037
15829,2023-12-16 23:30:00+01,743.855
15830,2023-12-17 00:00:00+01,744.788
15831,2023-12-17 00:30:00+01,745.771
15832,2023-12-17 01:00:00+01,746.299
15833,2023-12-17 01:30:00+01,746.391
15834,2023-12-17 02:00:00+01,746.251
15835,2023-12-17 02:30:00+01,745.868
15836,2023-12-17 03:00:00+01,745.087
15837,2023-12-17 03:30:00+01,744.008
15838,2023-12-17 04:00:00+01,743.129
15839,2023-12-17 04:30:00+01,742.131
15840,2023-12-17 05:00:00+01,741.228
15841,2023-12-17 05:30:00+01,740.454
15842,2023-12-17 06:00:00+01,739.811
15843,2023-12-17 06:30:00+01,739.107
15844,2023-12-17 07:00:00+01,739.016
15845,2023-12-17 07:30:00+01,738.833
15846,2023-12-17 08:00:00+01,739.097
15847,2023-12-17 08:30:00+01,739.831
15848,2023-12-17 09:00:00+01,740.46
15849,2023-12-17 09:30:00+01,741.071
15850,2023-12-17 10:00:00+01,742.033
15851,2023-12-17 10:30:00+01,743.29
15852,2023-12-17 11:00:00+01,744.034
15853,2023-12-17 11:30:00+01,744.731
15854,2023-12-17 12:00:00+01,745.767
15855,2023-12-17 12:30:00+01,746.516
15856,2023-12-17 13:00:00+01,747.118
15857,2023-12-17 13:30:00+01,747.231
15858,2023-12-17 14:00:00+01,747.079
15859,2023-12-17 14:30:00+01,746.665
15860,2023-12-17 15:00:00+01,746.098
15861,2023-12-17 15:30:00+01,745.01
15862,2023-12-17 16:00:00+01,743.873
15863,2023-12-17 16:30:00+01,742.776
15864,2023-12-17 17:00:00+01,741.827
15865,2023-12-17 17:30:00+01,740.899
15866,2023-12-17 18:00:00+01,740.024
15867,2023-12-17 18:30:00+01,739.204
15868,2023-12-17 19:00:00+01,738.61
15869,2023-12-17 19:30:00+01,738.292
15870,2023-12-17 20:00:00+01,738.148
15871,2023-12-17 20:30:00+01,738.301
15872,2023-12-17 21:00:00+01,738.786
15873,2023-12-17 21:30:00+01,739.394
15874,2023-12-17 22:00:00+01,740.12
15875,2023-12-17 22:30:00+01,740.906
15876,2023-12-17 23:00:00+01,741.722
15877,2023-12-17 23:30:00+01,742.352
15878,2023-12-18 00:00:00+01,743.097
15879,2023-12-18 00:30:00+01,743.932
15880,2023-12-18 01:00:00+01,744.524
15881,2023-12-18 01:30:00+01,744.986
15882,2023-12-18 02:00:00+01,745.515
15883,2023-12-18 02:30:00+01,745.614
15884,2023-12-18 03:00:00+01,745.26
15885,2023-12-18 03:30:00+01,744.803
