13311,2023-10-18 20:00:00+02,9.59973
13312,2023-10-18 20:30:00+02,9.7283
13313,2023-10-18 21:00:00+02,9.57059
13314,2023-10-18 21:30:00+02,9.5209
13315,2023-10-18 22:00:00+02,9.40787
13316,2023-10-18 22:30:00+02,9.2158
13317,2023-10-18 23:00:00+02,9.2771
13318,2023-10-18 23:30:00+02,9.30371
13319,2023-10-19 00:00:00+02,9.24081
13320,2023-10-19 00:30:00+02,9.25869
13321,2023-10-19 01:00:00+02,9.21887
13322,2023-10-19 01:30:00+02,9.24941
13323,2023-10-19 02:00:00+02,9.2402
13324,2023-10-19 02:30:00+02,9.23989
13325,2023-10-19 03:00:00+02,9.09342
13326,2023-10-19 03:30:00+02,9.04022
13327,2023-10-19 04:00:00+02,9.08787
13328,2023-10-19 04:30:00+02,9.23445
13329,2023-10-19 05:00:00+02,9.37859
13330,2023-10-19 05:30:00+02,9.36085
13331,2023-10-19 06:00:00+02,9.37835
13332,2023-10-19 06:30:00+02,9.35015
13333,2023-10-19 07:00:00+02,9.42901
13334,2023-10-19 07:30:00+02,9.45405
13335,2023-10-19 08:00:00+02,9.50203
13336,2023-10-19 08:30:00+02,9.61244
13337,2023-10-19 09:00:00+02,9.58393
13338,2023-10-19 09:30:00+02,9.46078
13339,2023-10-19 10:00:00+02,9.28399
13340,2023-10-19 10:30:00+02,9.11441
13341,2023-10-19 11:00:00+02,9.16977
13342,2023-10-19 11:30:00+02,9.4142
13343,2023-10-19 12:00:00+02,9.35295
13344,2023-10-19 12:30:00+02,9.369
13345,2023-10-19 13:00:00+02,9.26433
13346,2023-10-19 13:30:00+02,9.19672
13347,2023-10-19 14:00:00+02,9.08536
13348,2023-10-19 14:30:00+02,9.04645
13349,2023-10-19 15:00:00+02,9.04536
13350,2023-10-19 15:30:00+02,9.08839
13351,2023-10-19 16:00:00+02,9.03208
13352,2023-10-19 16:30:00+02,9.12118
13353,2023-10-19 17:00:00+02,9.00033
13354,2023-10-19 17:30:00+02,9.04668
13355,2023-10-19 18:00:00+02,9.00354
13356,2023-10-19 18:30:00+02,9.09483
13357,2023-10-19 19:00:00+02,9.1323
13358,2023-10-19 19:30:00+02,9.26084
13359,2023-10-19 20:00:00+02,9.31748
13360,2023-10-19 20:30:00+02,9.38939
13361,2023-10-19 21:00:00+02,9.22939
13362,2023-10-19 21:30:00+02,9.23421
13363,2023-10-19 22:00:00+02,9.20184
13364,2023-10-19 22:30:00+02,9.41018
13365,2023-10-19 23:00:00+02,9.13838
13366,2023-10-19 23:30:00+02,9.05908
13367,2023-10-20 00:00:00+02,9.03635
13368,2023-10-20 00:30:00+02,9.10955
13369,2023-10-20 01:00:00+02,9.14578
13370,2023-10-20 01:30:00+02,9.29643
13371,2023-10-20 02:00:00+02,9.19074
13372,2023-10-20 02:30:00+02,9.06843
13373,2023-10-20 03:00:00+02,9.00915
13374,2023-10-20 03:30:00+02,9.02614
13375,2023-10-20 04:00:00+02,9.06298
13376,2023-10-20 04:30:00+02,9.08437
13377,2023-10-20 05:00:00+02,9.06811
13378,2023-10-20 05:30:00+02,8.99782
13379,2023-10-20 06:00:00+02,8.9995
13380,2023-10-20 06:30:00+02,8.98092
13381,2023-10-20 07:00:00+02,9.08682
13382,2023-10-20 07:30:00+02,8.972
13383,2023-10-20 08:00:00+02,9.07656
13384,2023-10-20 08:30:00+02,9.19815
13385,2023-10-20 09:00:00+02,9.20161
13386,2023-10-20 09:30:00+02,9.19928
13387,2023-10-20 10:00:00+02,9.30257
13388,2023-10-20 10:30:00+02,9.32434
13389,2023-10-20 11:00:00+02,9.3517
13390,2023-10-20 11:30:00+02,9.53125
13391,2023-10-20 12:00:00+02,9.44493
13392,2023-10-20 12:30:00+02,9.17186
13393,2023-10-20 13:00:00+02,9.02408
13394,2023-10-20 13:30:00+02,8.9123
13395,2023-10-20 14:00:00+02,8.97513
13396,2023-10-20 14:30:00+02,8.99473
13397,2023-10-20 15:00:00+02,8.99283
13398,2023-10-20 15:30:00+02,8.91694
13399,2023-10-20 16:00:00+02,8.89203
13400,2023-10-20 16:30:00+02,9.02656
13401,2023-10-20 17:00:00+02,9.0249
13402,2023-10-20 17:30:00+02,8.98627
13403,2023-10-20 18:00:00+02,9.11326
13404,2023-10-20 18:30:00+02,9.08507
13405,2023-10-20 19:00:00+02,9.22828
13406,2023-10-20 19:30:00+02,9.22223
13407,2023-10-20 20:00:00+02,9.21123
13408,2023-10-20 20:30:00+02,9.34649
13409,2023-10-20 21:00:00+02,9.33429
13410,2023-10-20 21:30:00+02,9.42557
13411,2023-10-20 22:00:00+02,9.36384
13412,2023-10-20 22:30:00+02,9.39157
13413,2023-10-20 23:00:00+02,9.39341
13414,2023-10-20 23:30:00+02,9.15657
13415,2023-10-21 00:00:00+02,9.10209
13416,2023-10-21 00:30:00+02,8.9243
13417,2023-10-21 01:00:00+02,8.9223
13418,2023-10-21 01:30:00+02,8.96621
13419,2023-10-21 02:00:00+02,8.95129
13420,2023-10-21 02:30:00+02,8.98582
13421,2023-10-21 03:00:00+02,9.01916
13422,2023-10-21 03:30:00+02,9.01428
13423,2023-10-21 04:00:00+02,9.0267
13424,2023-10-21 04:30:00+02,9.02739
13425,2023-10-21 05:00:00+02,8.98951
13426,2023-10-21 05:30:00+02,8.99589
13427,2023-10-21 06:00:00+02,9.08473
13428,2023-10-21 06:30:00+02,9.14571
13429,2023-10-21 07:00:00+02,9.11449
13430,2023-10-21 07:30:00+02,9.11294
13431,2023-10-21 08:00:00+02,9.35503
13432,2023-10-21 08:30:00+02,9.44189
13433,2023-10-21 09:00:00+02,9.34008
13434,2023-10-21 09:30:00+02,9.38805
13435,2023-10-21 10:00:00+02,9.3705
13436,2023-10-21 10:30:00+02,9.42739
13437,2023-10-21 11:00:00+02,9.37938
13438,2023-10-21 11:30:00+02,9.16374
13439,2023-10-21 12:00:00+02,9.11301
13440,2023-10-21 12:30:00+02,9.09786
13441,2023-10-21 13:00:00+02,9.14083
13442,2023-10-21 13:30:00+02,9.11382
13443,2023-10-21 14:00:00+02,9.04721
13444,2023-10-21 14:30:00+02,9.02951
13445,2023-10-21 15:00:00+02,9.06477
13446,2023-10-21 15:30:00+02,9.11636
13447,2023-10-21 16:00:00+02,9.13389
13448,2023-10-21 16:30:00+02,9.25497
13449,2023-10-21 17:00:00+02,9.25656
13450,2023-10-21 17:30:00+02,9.35541
13451,2023-10-21 18:00:00+02,9.40225
13452,2023-10-21 18:30:00+02,9.46004
13453,2023-10-21 19:00:00+02,9.52125
13454,2023-10-21 19:30:00+02,9.54702
13455,2023-10-21 20:00:00+02,9.48513
13456,2023-10-21 20:30:00+02,9.49128
13457,2023-10-21 21:00:00+02,9.5123
13458,2023-10-21 21:30:00+02,9.52511
13459,2023-10-21 22:00:00+02,9.65498
13460,2023-10-21 22:30:00+02,9.71549
13461,2023-10-21 23:00:00+02,9.77729
13462,2023-10-21 23:30:00+02,9.81883
13463,2023-10-22 00:00:00+02,9.63384
13464,2023-10-22 00:30:00+02,9.58873
13465,2023-10-22 01:00:00+02,9.63493
13466,2023-10-22 01:30:00+02,9.67244
13467,2023-10-22 02:00:00+02,9.89189
13468,2023-10-22 02:30:00+02,10.0515
13469,2023-10-22 03:00:00+02,10.1369
13470,2023-10-22 03:30:00+02,10.247
13471,2023-10-22 04:00:00+02,10.2544
13472,2023-10-22 04:30:00+02,9.96039
13473,2023-10-22 05:00:00+02,10.0142
13474,2023-10-22 05:30:00+02,10.1658
13475,2023-10-22 06:00:00+02,9.88419
13476,2023-10-22 06:30:00+02,9.81007
13477,2023-10-22 07:00:00+02,9.80645
13478,2023-10-22 07:30:00+02,9.67938
13479,2023-10-22 08:00:00+02,9.97515
13480,2023-10-22 08:30:00+02,10.2688
13481,2023-10-22 09:00:00+02,10.2768
13482,2023-10-22 09:30:00+02,10.2477
13483,2023-10-22 10:00:00+02,10.2145
13484,2023-10-22 10:30:00+02,10.4633
13485,2023-10-22 11:00:00+02,10.5227
13486,2023-10-22 11:30:00+02,10.6106
13487,2023-10-22 12:00:00+02,10.6528
13488,2023-10-22 12:30:00+02,10.6412
13489,2023-10-22 13:00:00+02,10.899
13490,2023-10-22 13:30:00+02,11.0827
13491,2023-10-22 14:00:00+02,11.0606
13492,2023-10-22 14:30:00+02,10.8141
13493,2023-10-22 15:00:00+02,11.1481
13494,2023-10-22 15:30:00+02,11.2043
13495,2023-10-22 16:00:00+02,11.3779
13496,2023-10-22 16:30:00+02,11.5821
13497,2023-10-22 17:00:00+02,11.8336
13498,2023-10-22 17:30:00+02,11.8172
13499,2023-10-22 18:00:00+02,12.1246
13500,2023-10-22 18:30:00+02,12.2963
13501,2023-10-22 19:00:00+02,12.2522
13502,2023-10-22 19:30:00+02,12.2918
13503,2023-10-22 20:00:00+02,12.3782
13504,2023-10-22 20:30:00+02,12.3367
13505,2023-10-22 21:00:00+02,12.2889
13506,2023-10-22 21:30:00+02,12.3673
13507,2023-10-22 22:00:00+02,12.4509
13508,2023-10-22 22:30:00+02,12.4985
13509,2023-10-22 23:00:00+02,12.5441
13510,2023-10-22 23:30:00+02,12.5585
13511,2023-10-23 00:00:00+02,12.5651
13512,2023-10-23 00:30:00+02,12.5928
13513,2023-10-23 01:00:00+02,12.5804
13514,2023-10-23 01:30:00+02,12.4375
13515,2023-10-23 02:00:00+02,12.3433
13516,2023-10-23 02:30:00+02,12.5935
13517,2023-10-23 03:00:00+02,12.5384
13518,2023-10-23 03:30:00+02,12.4858
13519,2023-10-23 04:00:00+02,12.5521
13520,2023-10-23 04:30:00+02,12.3417
13521,2023-10-23 05:00:00+02,12.3529
13522,2023-10-23 05:30:00+02,12.1713
13523,2023-10-23 06:00:00+02,12.3824
13524,2023-10-23 06:30:00+02,12.4267
13525,2023-10-23 07:00:00+02,12.4017
13526,2023-10-23 07:30:00+02,12.4968
13527,2023-10-23 08:00:00+02,12.5496
13528,2023-10-23 08:30:00+02,12.6133
13529,2023-10-23 09:00:00+02,12.5791
13530,2023-10-23 09:30:00+02,12.6205
13531,2023-10-23 10:00:00+02,12.6258
13532,2023-10-23 10:30:00+02,12.6629
13533,2023-10-23 11:00:00+02,12.6758
13534,2023-10-23 11:30:00+02,12.6619
13535,2023-10-23 12:00:00+02,12.6371
13536,2023-10-23 12:30:00+02,12.676
13537,2023-10-23 13:00:00+02,12.6829
13538,2023-10-23 13:30:00+02,12.677
13539,2023-10-23 14:00:00+02,12.6869
13540,2023-10-23 14:30:00+02,12.6504
13541,2023-10-23 15:00:00+02,12.6847
13542,2023-10-23 15:30:00+02,12.5899
13543,2023-10-23 16:00:00+02,12.4034
13544,2023-10-23 16:30:00+02,12.246
13545,2023-10-23 17:00:00+02,12.4073
13546,2023-10-23 17:30:00+02,12.3845
13547,2023-10-23 18:00:00+02,12.362
13548,2023-10-23 18:30:00+02,12.4042
13549,2023-10-23 19:00:00+02,12.4868
13550,2023-10-23 19:30:00+02,12.5117
13551,2023-10-23 20:00:00+02,12.5137
13552,2023-10-23 20:30:00+02,12.5369
13553,2023-10-23 21:00:00+02,12.5553
13554,2023-10-23 21:30:00+02,12.582
13555,2023-10-23 22:00:00+02,12.5979
13556,2023-10-23 22:30:00+02,12.6328
13557,2023-10-23 23:00:00+02,12.6233
13558,2023-10-23 23:30:00+02,12.6454
13559,2023-10-24 00:00:00+02,12.5783
13560,2023-10-24 00:30:00+02,12.6017
13561,2023-10-24 01:00:00+02,12.5192
13562,2023-10-24 01:30:00+02,12.4342
13563,2023-10-24 02:00:00+02,12.4281
13564,2023-10-24 02:30:00+02,12.4082
13565,2023-10-24 03:00:00+02,12.4262
13566,2023-10-24 03:30:00+02,12.4152
13567,2023-10-24 04:00:00+02,12.4432
13568,2023-10-24 04:30:00+02,12.499
13569,2023-10-24 05:00:00+02,12.4477
13570,2023-10-24 05:30:00+02,12.426
13571,2023-10-24 06:00:00+02,12.4039
13572,2023-10-24 06:30:00+02,12.3716
13573,2023-10-24 07:00:00+02,12.3986
13574,2023-10-24 07:30:00+02,12.391
13575,2023-10-24 08:00:00+02,12.3799
13576,2023-10-24 08:30:00+02,12.3498
13577,2023-10-24 09:00:00+02,12.3416
13578,2023-10-24 09:30:00+02,12.3698
13579,2023-10-24 10:00:00+02,12.3565
13580,2023-10-24 10:30:00+02,12.3497
13581,2023-10-24 11:00:00+02,12.3532
13582,2023-10-24 11:30:00+02,12.347
13583,2023-10-24 12:00:00+02,12.3589
13584,2023-10-24 12:30:00+02,12.3582
13585,2023-10-24 13:00:00+02,12.3516
13586,2023-10-24 13:30:00+02,12.2978
13587,2023-10-24 14:00:00+02,12.2892
13588,2023-10-24 14:30:00+02,12.3597
13589,2023-10-24 15:00:00+02,12.368
13590,2023-10-24 15:30:00+02,12.3731
13591,2023-10-24 16:00:00+02,12.3802
13592,2023-10-24 16:30:00+02,12.374
13593,2023-10-24 17:00:00+02,12.3912
13594,2023-10-24 17:30:00+02,12.3924
13595,2023-10-24 18:00:00+02,12.404
13596,2023-10-24 18:30:00+02,12.4093
13597,2023-10-24 19:00:00+02,12.4526
13598,2023-10-24 19:30:00+02,12.5226
13599,2023-10-24 20:00:00+02,12.43
13600,2023-10-24 20:30:00+02,12.47
13601,2023-10-24 21:00:00+02,12.4919
13602,2023-10-24 21:30:00+02,12.4781
13603,2023-10-24 22:00:00+02,12.4834
13604,2023-10-24 22:30:00+02,12.4934
13605,2023-10-24 23:00:00+02,12.5009
13606,2023-10-24 23:30:00+02,12.4528
13607,2023-10-25 00:00:00+02,12.373
13608,2023-10-25 00:30:00+02,12.3212
13609,2023-10-25 01:00:00+02,12.5144
13610,2023-10-25 01:30:00+02,12.4856
13611,2023-10-25 02:00:00+02,12.5268
13612,2023-10-25 02:30:00+02,12.5403
13613,2023-10-25 03:00:00+02,12.5176
13614,2023-10-25 03:30:00+02,12.4914
13615,2023-10-25 04:00:00+02,12.4749
13616,2023-10-25 04:30:00+02,12.4313
13617,2023-10-25 05:00:00+02,12.4366
13618,2023-10-25 05:30:00+02,12.4296
13619,2023-10-25 06:00:00+02,12.4138
13620,2023-10-25 06:30:00+02,12.45
13621,2023-10-25 07:00:00+02,12.5151
13622,2023-10-25 07:30:00+02,12.487
13623,2023-10-25 08:00:00+02,12.5521
13624,2023-10-25 08:30:00+02,12.5824
13625,2023-10-25 09:00:00+02,12.5923
13626,2023-10-25 09:30:00+02,12.5919
13627,2023-10-25 10:00:00+02,12.6151
13628,2023-10-25 10:30:00+02,12.6251
13629,2023-10-25 11:00:00+02,12.6372
13630,2023-10-25 11:30:00+02,12.6306
13631,2023-10-25 12:00:00+02,12.5961
13632,2023-10-25 12:30:00+02,12.6187
13633,2023-10-25 13:00:00+02,12.5127
13634,2023-10-25 13:30:00+02,12.4807
13635,2023-10-25 14:00:00+02,12.293
13636,2023-10-25 14:30:00+02,12.749
13637,2023-10-25 15:00:00+02,12.6285
13638,2023-10-25 15:30:00+02,12.636
13639,2023-10-25 16:00:00+02,12.6088
13640,2023-10-25 16:30:00+02,12.6524
13641,2023-10-25 17:00:00+02,12.5852
13642,2023-10-25 17:30:00+02,12.5845
13643,2023-10-25 18:00:00+02,12.517
13644,2023-10-25 18:30:00+02,12.6156
13645,2023-10-25 19:00:00+02,12.5466
13646,2023-10-25 19:30:00+02,12.5052
13647,2023-10-25 20:00:00+02,12.4839
13648,2023-10-25 20:30:00+02,12.5469
13649,2023-10-25 21:00:00+02,12.5266
13650,2023-10-25 21:30:00+02,12.5716
13651,2023-10-25 22:00:00+02,12.747
13652,2023-10-25 22:30:00+02,12.6535
13653,2023-10-25 23:00:00+02,12.7193
13654,2023-10-25 23:30:00+02,12.689
13655,2023-10-26 00:00:00+02,12.8035
13656,2023-10-26 00:30:00+02,12.8523
13657,2023-10-26 01:00:00+02,12.8121
13658,2023-10-26 01:30:00+02,12.7704
13659,2023-10-26 02:00:00+02,12.7839
13660,2023-10-26 02:30:00+02,12.7955
13661,2023-10-26 03:00:00+02,12.8105
13662,2023-10-26 03:30:00+02,12.8153
13663,2023-10-26 04:00:00+02,12.8066
13664,2023-10-26 04:30:00+02,12.8032
13665,2023-10-26 05:00:00+02,12.8254
13666,2023-10-26 05:30:00+02,12.8172
13667,2023-10-26 06:00:00+02,12.8514
13668,2023-10-26 06:30:00+02,12.8383
13669,2023-10-26 07:00:00+02,12.812
13670,2023-10-26 07:30:00+02,12.7966
13671,2023-10-26 08:00:00+02,12.8383
13672,2023-10-26 08:30:00+02,12.8021
13673,2023-10-26 09:00:00+02,12.8505
13674,2023-10-26 09:30:00+02,12.879
13675,2023-10-26 10:00:00+02,12.847
13676,2023-10-26 10:30:00+02,12.9134
13677,2023-10-26 11:00:00+02,12.867
13678,2023-10-26 11:30:00+02,12.8785
13679,2023-10-26 12:00:00+02,12.8811
13680,2023-10-26 12:30:00+02,12.9206
13681,2023-10-26 13:00:00+02,12.8762
13682,2023-10-26 13:30:00+02,12.857
13683,2023-10-26 14:00:00+02,12.8404
13684,2023-10-26 14:30:00+02,12.8203
13685,2023-10-26 15:00:00+02,12.692
13686,2023-10-26 15:30:00+02,12.7374
13687,2023-10-26 16:00:00+02,12.7779
13688,2023-10-26 16:30:00+02,12.7707
13689,2023-10-26 17:00:00+02,12.7595
13690,2023-10-26 17:30:00+02,12.7498
13691,2023-10-26 18:00:00+02,12.7489
13692,2023-10-26 18:30:00+02,12.7588
13693,2023-10-26 19:00:00+02,12.7549
13694,2023-10-26 19:30:00+02,12.7021
13695,2023-10-26 20:00:00+02,12.7083
13696,2023-10-26 20:30:00+02,12.6649
13697,2023-10-26 21:00:00+02,12.5361
13698,2023-10-26 21:30:00+02,12.5294
13699,2023-10-26 22:00:00+02,12.6206
13700,2023-10-26 22:30:00+02,12.6275
13701,2023-10-26 23:00:00+02,12.6524
13702,2023-10-26 23:30:00+02,12.6181
13703,2023-10-27 00:00:00+02,12.6458
13704,2023-10-27 00:30:00+02,12.6178
13705,2023-10-27 01:00:00+02,12.6978
13706,2023-10-27 01:30:00+02,12.7279
13707,2023-10-27 02:00:00+02,12.7269
13708,2023-10-27 02:30:00+02,12.7335
13709,2023-10-27 03:00:00+02,12.7393
13710,2023-10-27 03:30:00+02,12.7401
13711,2023-10-27 04:00:00+02,12.74
13712,2023-10-27 04:30:00+02,12.754
13713,2023-10-27 05:00:00+02,12.7478
13714,2023-10-27 05:30:00+02,12.7536
13715,2023-10-27 06:00:00+02,12.754
13716,2023-10-27 06:30:00+02,12.7395
13717,2023-10-27 07:00:00+02,12.7424
13718,2023-10-27 07:30:00+02,12.7283
13719,2023-10-27 08:00:00+02,12.6535
13720,2023-10-27 08:30:00+02,12.6655
13721,2023-10-27 09:00:00+02,12.6581
13722,2023-10-27 09:30:00+02,12.638
13723,2023-10-27 10:00:00+02,12.6632
13724,2023-10-27 10:30:00+02,12.6589
13725,2023-10-27 11:00:00+02,12.6782
13726,2023-10-27 11:30:00+02,12.6838
13727,2023-10-27 12:00:00+02,12.6781
13728,2023-10-27 12:30:00+02,12.7323
13729,2023-10-27 13:00:00+02,12.7199
13730,2023-10-27 13:30:00+02,12.7553
13731,2023-10-27 14:00:00+02,12.7862
13732,2023-10-27 14:30:00+02,12.8253
13733,2023-10-27 15:00:00+02,12.8353
13734,2023-10-27 15:30:00+02,12.8392
13735,2023-10-27 16:00:00+02,12.796
13736,2023-10-27 16:30:00+02,12.7657
13737,2023-10-27 17:00:00+02,12.8069
13738,2023-10-27 17:30:00+02,12.7409
13739,2023-10-27 18:00:00+02,12.7702
13740,2023-10-27 18:30:00+02,12.7632
13741,2023-10-27 19:00:00+02,12.6718
13742,2023-10-27 19:30:00+02,12.7001
13743,2023-10-27 20:00:00+02,12.6792
13744,2023-10-27 20:30:00+02,12.7004
13745,2023-10-27 21:00:00+02,12.6899
13746,2023-10-27 21:30:00+02,12.6996
13747,2023-10-27 22:00:00+02,12.7163
13748,2023-10-27 22:30:00+02,12.7102
13749,2023-10-27 23:00:00+02,12.742
13750,2023-10-27 23:30:00+02,12.7241
13751,2023-10-28 00:00:00+02,12.726
13752,2023-10-28 00:30:00+02,12.7318
13753,2023-10-28 01:00:00+02,12.7505
13754,2023-10-28 01:30:00+02,12.7434
13755,2023-10-28 02:00:00+02,12.7406
13756,2023-10-28 02:30:00+02,12.7425
13757,2023-10-28 03:00:00+02,12.7735
13758,2023-10-28 03:30:00+02,12.7769
13759,2023-10-28 04:00:00+02,12.782
13760,2023-10-28 04:30:00+02,12.793
13761,2023-10-28 05:00:00+02,12.788
13762,2023-10-28 05:30:00+02,12.8065
13763,2023-10-28 06:00:00+02,12.7983
13764,2023-10-28 06:30:00+02,12.7941
13765,2023-10-28 07:00:00+02,12.72
13766,2023-10-28 07:30:00+02,12.6917
13767,2023-10-28 08:00:00+02,12.6862
13768,2023-10-28 08:30:00+02,12.6223
13769,2023-10-28 09:00:00+02,12.5257
13770,2023-10-28 09:30:00+02,12.4752
13771,2023-10-28 10:00:00+02,12.4841
13772,2023-10-28 10:30:00+02,12.6711
13773,2023-10-28 11:00:00+02,12.6879
13774,2023-10-28 11:30:00+02,12.6782
13775,2023-10-28 12:00:00+02,12.7884
13776,2023-10-28 12:30:00+02,12.7619
13777,2023-10-28 13:00:00+02,12.8135
13778,2023-10-28 13:30:00+02,12.791
13779,2023-10-28 14:00:00+02,12.8002
13780,2023-10-28 14:30:00+02,12.7993
13781,2023-10-28 15:00:00+02,12.7864
13782,2023-10-28 15:30:00+02,12.8052
13783,2023-10-28 16:00:00+02,12.8292
13784,2023-10-28 16:30:00+02,12.8226
13785,2023-10-28 17:00:00+02,12.747
13786,2023-10-28 17:30:00+02,12.7979
13787,2023-10-28 18:00:00+02,12.7721
13788,2023-10-28 18:30:00+02,12.6985
13789,2023-10-28 19:00:00+02,12.6736
13790,2023-10-28 19:30:00+02,12.5916
13791,2023-10-28 20:00:00+02,12.6297
13792,2023-10-28 20:30:00+02,12.5916
13793,2023-10-28 21:00:00+02,12.5601
13794,2023-10-28 21:30:00+02,12.5264
13795,2023-10-28 22:00:00+02,12.5399
13796,2023-10-28 22:30:00+02,12.5668
13797,2023-10-28 23:00:00+02,12.6198
13798,2023-10-28 23:30:00+02,12.6601
13799,2023-10-29 00:00:00+02,12.6187
13800,2023-10-29 00:30:00+02,12.6181
13801,2023-10-29 01:00:00+02,12.6401
13802,2023-10-29 01:30:00+02,12.6789
13803,2023-10-29 02:00:00+02,12.7539
13804,2023-10-29 02:30:00+02,12.7462
13805,2023-10-29 02:00:00+01,12.7457
13806,2023-10-29 02:30:00+01,12.7671
13807,2023-10-29 03:00:00+01,12.7699
13808,2023-10-29 03:30:00+01,12.7529
13809,2023-10-29 04:00:00+01,12.7142
13810,2023-10-29 04:30:00+01,12.6714
13811,2023-10-29 05:00:00+01,12.589
13812,2023-10-29 05:30:00+01,12.4795
13813,2023-10-29 06:00:00+01,12.4522
13814,2023-10-29 06:30:00+01,12.4784
13815,2023-10-29 07:00:00+01,12.4424
13816,2023-10-29 07:30:00+01,12.3849
13817,2023-10-29 08:00:00+01,12.3745
13818,2023-10-29 08:30:00+01,12.253
13819,2023-10-29 09:00:00+01,12.1762
13820,2023-10-29 09:30:00+01,12.2368
13821,2023-10-29 10:00:00+01,12.332
13822,2023-10-29 10:30:00+01,12.4399
13823,2023-10-29 11:00:00+01,12.4535
13824,2023-10-29 11:30:00+01,12.4227
13825,2023-10-29 12:00:00+01,12.4701
13826,2023-10-29 12:30:00+01,12.5322
13827,2023-10-29 13:00:00+01,12.5018
13828,2023-10-29 13:30:00+01,12.5
13829,2023-10-29 14:00:00+01,12.5281
13830,2023-10-29 14:30:00+01,12.5133
13831,2023-10-29 15:00:00+01,12.6305
13832,2023-10-29 15:30:00+01,12.617
13833,2023-10-29 16:00:00+01,12.6494
13834,2023-10-29 16:30:00+01,12.6206
13835,2023-10-29 17:00:00+01,12.5558
13836,2023-10-29 17:30:00+01,12.5459
13837,2023-10-29 18:00:00+01,12.4869
13838,2023-10-29 18:30:00+01,12.4593
13839,2023-10-29 19:00:00+01,12.4173
13840,2023-10-29 19:30:00+01,12.3737
13841,2023-10-29 20:00:00+01,12.3409
13842,2023-10-29 20:30:00+01,12.3269
13843,2023-10-29 21:00:00+01,12.2351
13844,2023-10-29 21:30:00+01,12.1028
13845,2023-10-29 22:00:00+01,12.2387
13846,2023-10-29 22:30:00+01,12.2953
13847,2023-10-29 23:00:00+01,12.3745
13848,2023-10-29 23:30:00+01,12.3539
13849,2023-10-30 00:00:00+01,12.3163
13850,2023-10-30 00:30:00+01,12.2903
13851,2023-10-30 01:00:00+01,12.2816
13852,2023-10-30 01:30:00+01,12.3333
13853,2023-10-30 02:00:00+01,12.3797
13854,2023-10-30 02:30:00+01,12.4106
13855,2023-10-30 03:00:00+01,12.4981
13856,2023-10-30 03:30:00+01,12.5466
13857,2023-10-30 04:00:00+01,12.5633
13858,2023-10-30 04:30:00+01,12.5647
13859,2023-10-30 05:00:00+01,12.5384
13860,2023-10-30 05:30:00+01,12.4577
13861,2023-10-30 06:00:00+01,12.3858
13862,2023-10-30 06:30:00+01,12.3021
13863,2023-10-30 07:00:00+01,12.3462
13864,2023-10-30 07:30:00+01,12.2574
13865,2023-10-30 08:00:00+01,12.1788
13866,2023-10-30 08:30:00+01,12.0924
13867,2023-10-30 09:00:00+01,11.9436
13868,2023-10-30 09:30:00+01,11.8484
13869,2023-10-30 10:00:00+01,11.8154
13870,2023-10-30 10:30:00+01,11.715
13871,2023-10-30 11:00:00+01,11.7227
13872,2023-10-30 11:30:00+01,11.8406
13873,2023-10-30 12:00:00+01,12.0481
13874,2023-10-30 12:30:00+01,12.0705
13875,2023-10-30 13:00:00+01,12.1336
13876,2023-10-30 13:30:00+01,12.1263
13877,2023-10-30 14:00:00+01,12.2097
13878,2023-10-30 14:30:00+01,12.3708
13879,2023-10-30 15:00:00+01,12.4403
13880,2023-10-30 15:30:00+01,12.4155
13881,2023-10-30 16:00:00+01,12.4863
13882,2023-10-30 16:30:00+01,12.5209
13883,2023-10-30 17:00:00+01,12.5358
13884,2023-10-30 17:30:00+01,12.5706
13885,2023-10-30 18:00:00+01,12.5556
13886,2023-10-30 18:30:00+01,12.3642
13887,2023-10-30 19:00:00+01,12.3588
13888,2023-10-30 19:30:00+01,12.4024
13889,2023-10-30 20:00:00+01,12.3521
13890,2023-10-30 20:30:00+01,12.2629
13891,2023-10-30 21:00:00+01,12.1292
13892,2023-10-30 21:30:00+01,12.0354
13893,2023-10-30 22:00:00+01,11.9833
13894,2023-10-30 22:30:00+01,12.0752
13895,2023-10-30 23:00:00+01,12.138
13896,2023-10-30 23:30:00+01,12.1158
13897,2023-10-31 00:00:00+01,12.19
13898,2023-10-31 00:30:00+01,12.2743
13899,2023-10-31 01:00:00+01,12.2483
13900,2023-10-31 01:30:00+01,12.306
13901,2023-10-31 02:00:00+01,12.3288
13902,2023-10-31 02:30:00+01,12.3282
13903,2023-10-31 03:00:00+01,12.3892
13904,2023-10-31 03:30:00+01,12.4118
13905,2023-10-31 04:00:00+01,12.4712
13906,2023-10-31 04:30:00+01,12.5191
13907,2023-10-31 05:00:00+01,12.5566
13908,2023-10-31 05:30:00+01,12.5696
13909,2023-10-31 06:00:00+01,12.6046
13910,2023-10-31 06:30:00+01,12.5137
13911,2023-10-31 07:00:00+01,12.5332
13912,2023-10-31 07:30:00+01,12.4914
13913,2023-10-31 08:00:00+01,12.5383
13914,2023-10-31 08:30:00+01,12.4358
13915,2023-10-31 09:00:00+01,12.2827
13916,2023-10-31 09:30:00+01,12.2103
13917,2023-10-31 10:00:00+01,12.1912
13918,2023-10-31 10:30:00+01,12.2188
13919,2023-10-31 11:00:00+01,12.2358
13920,2023-10-31 11:30:00+01,12.2443
13921,2023-10-31 12:00:00+01,12.3029
