16232,2023-12-25 13:00:00+01,1025.27
16233,2023-12-25 13:30:00+01,1025.25
16234,2023-12-25 14:00:00+01,1025.21
16235,2023-12-25 14:30:00+01,1025.7
16236,2023-12-25 15:00:00+01,1025.05
16237,2023-12-25 15:30:00+01,1025.01
16238,2023-12-25 16:00:00+01,1024.97
16239,2023-12-25 16:30:00+01,1024.96
16240,2023-12-25 17:00:00+01,1025.08
16241,2023-12-25 17:30:00+01,1024.97
16242,2023-12-25 18:00:00+01,1025.02
16243,2023-12-25 18:30:00+01,1024.98
16244,2023-12-25 19:00:00+01,1025.0
16245,2023-12-25 19:30:00+01,1024.99
16246,2023-12-25 20:00:00+01,1025.08
16247,2023-12-25 20:30:00+01,1025.01
16248,2023-12-25 21:00:00+01,1025.03
16249,2023-12-25 21:30:00+01,1025.15
16250,2023-12-25 22:00:00+01,1025.01
16251,2023-12-25 22:30:00+01,1024.95
16252,2023-12-25 23:00:00+01,1024.97
16253,2023-12-25 23:30:00+01,1024.89
16254,2023-12-26 00:00:00+01,1024.99
16255,2023-12-26 00:30:00+01,1024.85
16256,2023-12-26 01:00:00+01,1024.97
16257,2023-12-26 01:30:00+01,1024.84
16258,2023-12-26 02:00:00+01,1024.82
16259,2023-12-26 02:30:00+01,1024.84
16260,2023-12-26 03:00:00+01,1024.9
16261,2023-12-26 03:30:00+01,1024.89
16262,2023-12-26 04:00:00+01,1024.97
16263,2023-12-26 04:30:00+01,1025.03
16264,2023-12-26 05:00:00+01,1025.16
16265,2023-12-26 05:30:00+01,1025.18
16266,2023-12-26 06:00:00+01,1025.13
16267,2023-12-26 06:30:00+01,1025.13
16268,2023-12-26 07:00:00+01,1025.84
16269,2023-12-26 07:30:00+01,1025.2
16270,2023-12-26 08:00:00+01,1025.86
16271,2023-12-26 08:30:00+01,1025.18
16272,2023-12-26 09:00:00+01,1025.09
16273,2023-12-26 09:30:00+01,1025.11
16274,2023-12-26 10:00:00+01,1025.05
16275,2023-12-26 10:30:00+01,1025.01
16276,2023-12-26 11:00:00+01,1024.97
16277,2023-12-26 11:30:00+01,1024.95
16278,2023-12-26 12:00:00+01,1024.87
16279,2023-12-26 12:30:00+01,1024.83
16280,2023-12-26 13:00:00+01,1024.8
16281,2023-12-26 13:30:00+01,1025.62
16282,2023-12-26 14:00:00+01,1024.76
16283,2023-12-26 14:30:00+01,1024.82
16284,2023-12-26 15:00:00+01,1024.74
16285,2023-12-26 15:30:00+01,1024.77
16286,2023-12-26 16:00:00+01,1024.84
16287,2023-12-26 16:30:00+01,1024.97
16288,2023-12-26 17:00:00+01,1024.93
16289,2023-12-26 17:30:00+01,1024.94
16290,2023-12-26 18:00:00+01,1024.99
16291,2023-12-26 18:30:00+01,1025.13
16292,2023-12-26 19:00:00+01,1024.96
16293,2023-12-26 19:30:00+01,1025.0
16294,2023-12-26 20:00:00+01,1025.13
16295,2023-12-26 20:30:00+01,1025.19
16296,2023-12-26 21:00:00+01,1024.62
16297,2023-12-26 21:30:00+01,1024.56
16298,2023-12-26 22:00:00+01,1024.59
16299,2023-12-26 22:30:00+01,1024.57
16300,2023-12-26 23:00:00+01,1024.56
16301,2023-12-26 23:30:00+01,1025.17
16302,2023-12-27 00:00:00+01,1025.22
16303,2023-12-27 00:30:00+01,1025.06
16304,2023-12-27 01:00:00+01,1025.03
16305,2023-12-27 01:30:00+01,1024.88
16306,2023-12-27 02:00:00+01,1024.84
16307,2023-12-27 02:30:00+01,1024.82
16308,2023-12-27 03:00:00+01,1024.78
16309,2023-12-27 03:30:00+01,1024.75
16310,2023-12-27 04:00:00+01,1024.73
16311,2023-12-27 04:30:00+01,1024.75
16312,2023-12-27 05:00:00+01,1024.71
16313,2023-12-27 05:30:00+01,1024.7
16314,2023-12-27 06:00:00+01,1024.67
16315,2023-12-27 06:30:00+01,1024.67
16316,2023-12-27 07:00:00+01,1024.68
16317,2023-12-27 07:30:00+01,1024.71
16318,2023-12-27 08:00:00+01,1024.86
16319,2023-12-27 08:30:00+01,1025.22
16320,2023-12-27 09:00:00+01,1025.12
16321,2023-12-27 09:30:00+01,1025.11
16322,2023-12-27 10:00:00+01,1025.18
16323,2023-12-27 10:30:00+01,1025.25
16324,2023-12-27 11:00:00+01,1025.14
16325,2023-12-27 11:30:00+01,1025.04
16326,2023-12-27 12:00:00+01,1025.1
16327,2023-12-27 12:30:00+01,1025.08
16328,2023-12-27 13:00:00+01,1025.22
16329,2023-12-27 13:30:00+01,1025.13
16330,2023-12-27 14:00:00+01,1025.06
16331,2023-12-27 14:30:00+01,1025.05
16332,2023-12-27 15:00:00+01,1025.55
16333,2023-12-27 15:30:00+01,1024.89
16334,2023-12-27 16:00:00+01,1024.84
16335,2023-12-27 16:30:00+01,1024.97
16336,2023-12-27 17:00:00+01,1024.87
16337,2023-12-27 17:30:00+01,1025.56
16338,2023-12-27 18:00:00+01,1025.13
16339,2023-12-27 18:30:00+01,1025.12
16340,2023-12-27 19:00:00+01,1025.22
16341,2023-12-27 19:30:00+01,1025.35
16342,2023-12-27 20:00:00+01,1025.36
16343,2023-12-27 20:30:00+01,1025.35
16344,2023-12-27 21:00:00+01,1025.43
16345,2023-12-27 21:30:00+01,1025.39
16346,2023-12-27 22:00:00+01,1025.5
16347,2023-12-27 22:30:00+01,1025.54
16348,2023-12-27 23:00:00+01,1025.4
16349,2023-12-27 23:30:00+01,1025.34
16350,2023-12-28 00:00:00+01,1025.28
16351,2023-12-28 00:30:00+01,1025.21
16352,2023-12-28 01:00:00+01,1025.26
16353,2023-12-28 01:30:00+01,1025.24
16354,2023-12-28 02:00:00+01,1025.41
16355,2023-12-28 02:30:00+01,1025.21
16356,2023-12-28 03:00:00+01,1025.12
16357,2023-12-28 03:30:00+01,1024.98
16358,2023-12-28 04:00:00+01,1024.99
16359,2023-12-28 04:30:00+01,1024.88
16360,2023-12-28 05:00:00+01,1024.83
16361,2023-12-28 05:30:00+01,1024.81
16362,2023-12-28 06:00:00+01,1024.9
16363,2023-12-28 06:30:00+01,1024.96
16364,2023-12-28 07:00:00+01,1025.08
16365,2023-12-28 07:30:00+01,1025.16
16366,2023-12-28 08:00:00+01,1025.08
16367,2023-12-28 08:30:00+01,1025.05
16368,2023-12-28 09:00:00+01,1025.06
16369,2023-12-28 09:30:00+01,1025.04
16370,2023-12-28 10:00:00+01,1025.01
16371,2023-12-28 10:30:00+01,1024.39
16372,2023-12-28 11:00:00+01,1024.26
16373,2023-12-28 11:30:00+01,1024.67
16374,2023-12-28 12:00:00+01,1024.4
16375,2023-12-28 12:30:00+01,1024.22
16376,2023-12-28 13:00:00+01,1024.31
16377,2023-12-28 13:30:00+01,1024.31
16378,2023-12-28 14:00:00+01,1024.88
16379,2023-12-28 14:30:00+01,1024.88
16380,2023-12-28 15:00:00+01,1024.81
16381,2023-12-28 15:30:00+01,1024.89
16382,2023-12-28 16:00:00+01,1024.86
16383,2023-12-28 16:30:00+01,1024.81
16384,2023-12-28 17:00:00+01,1024.77
16385,2023-12-28 17:30:00+01,1025.53
16386,2023-12-28 18:00:00+01,1024.97
16387,2023-12-28 18:30:00+01,1024.86
16388,2023-12-28 19:00:00+01,1024.88
16389,2023-12-28 19:30:00+01,1024.72
16390,2023-12-28 20:00:00+01,1024.69
16391,2023-12-28 20:30:00+01,1024.64
16392,2023-12-28 21:00:00+01,1024.77
16393,2023-12-28 21:30:00+01,1024.73
16394,2023-12-28 22:00:00+01,1024.67
16395,2023-12-28 22:30:00+01,1024.68
16396,2023-12-28 23:00:00+01,1024.63
16397,2023-12-28 23:30:00+01,1024.63
16398,2023-12-29 00:00:00+01,1024.7
16399,2023-12-29 00:30:00+01,1024.74
16400,2023-12-29 01:00:00+01,1024.77
16401,2023-12-29 01:30:00+01,1024.8
16402,2023-12-29 02:00:00+01,1024.72
16403,2023-12-29 02:30:00+01,1024.75
16404,2023-12-29 03:00:00+01,1024.73
16405,2023-12-29 03:30:00+01,1024.71
16406,2023-12-29 04:00:00+01,1024.7
16407,2023-12-29 04:30:00+01,1024.66
16408,2023-12-29 05:00:00+01,1024.75
16409,2023-12-29 05:30:00+01,1024.52
16410,2023-12-29 06:00:00+01,1024.77
16411,2023-12-29 06:30:00+01,1024.55
16412,2023-12-29 07:00:00+01,1024.51
16413,2023-12-29 07:30:00+01,1024.6
16414,2023-12-29 08:00:00+01,1024.94
16415,2023-12-29 08:30:00+01,1024.83
16416,2023-12-29 09:00:00+01,1024.99
16417,2023-12-29 09:30:00+01,1024.27
16418,2023-12-29 10:00:00+01,1024.15
16419,2023-12-29 10:30:00+01,1024.21
16420,2023-12-29 11:00:00+01,1024.37
16421,2023-12-29 11:30:00+01,1024.83
16422,2023-12-29 12:00:00+01,1024.78
16423,2023-12-29 12:30:00+01,1024.65
16424,2023-12-29 13:00:00+01,1024.65
16425,2023-12-29 13:30:00+01,1024.57
16426,2023-12-29 14:00:00+01,1023.75
16427,2023-12-29 14:30:00+01,1023.8
16428,2023-12-29 15:00:00+01,1023.92
16429,2023-12-29 15:30:00+01,1023.95
16430,2023-12-29 16:00:00+01,1024.47
16431,2023-12-29 16:30:00+01,1024.56
16432,2023-12-29 17:00:00+01,1024.44
16433,2023-12-29 17:30:00+01,1024.43
16434,2023-12-29 18:00:00+01,1024.35
16435,2023-12-29 18:30:00+01,1024.34
16436,2023-12-29 19:00:00+01,1024.31
16437,2023-12-29 19:30:00+01,1024.29
16438,2023-12-29 20:00:00+01,1024.3
16439,2023-12-29 20:30:00+01,1024.3
16440,2023-12-29 21:00:00+01,1024.43
16441,2023-12-29 21:30:00+01,1024.41
16442,2023-12-29 22:00:00+01,1024.38
16443,2023-12-29 22:30:00+01,1024.41
16444,2023-12-29 23:00:00+01,1024.39
16445,2023-12-29 23:30:00+01,1024.47
16446,2023-12-30 00:00:00+01,1024.47
16447,2023-12-30 00:30:00+01,1024.49
16448,2023-12-30 01:00:00+01,1024.38
16449,2023-12-30 01:30:00+01,1024.37
16450,2023-12-30 02:00:00+01,1024.34
16451,2023-12-30 02:30:00+01,1024.38
16452,2023-12-30 03:00:00+01,1024.76
16453,2023-12-30 03:30:00+01,1024.43
16454,2023-12-30 04:00:00+01,1024.43
16455,2023-12-30 04:30:00+01,1024.43
16456,2023-12-30 05:00:00+01,1024.34
16457,2023-12-30 05:30:00+01,1024.33
16458,2023-12-30 06:00:00+01,1024.32
16459,2023-12-30 06:30:00+01,1024.3
16460,2023-12-30 07:00:00+01,1024.31
16461,2023-12-30 07:30:00+01,1024.31
16462,2023-12-30 08:00:00+01,1024.28
16463,2023-12-30 08:30:00+01,1024.48
16464,2023-12-30 09:00:00+01,1024.41
16465,2023-12-30 09:30:00+01,1024.39
16466,2023-12-30 10:00:00+01,1024.56
16467,2023-12-30 10:30:00+01,1024.61
16468,2023-12-30 11:00:00+01,1024.93
16469,2023-12-30 11:30:00+01,1024.85
16470,2023-12-30 12:00:00+01,1025.01
16471,2023-12-30 12:30:00+01,1024.73
16472,2023-12-30 13:00:00+01,1024.62
16473,2023-12-30 13:30:00+01,1024.58
16474,2023-12-30 14:00:00+01,1024.51
16475,2023-12-30 14:30:00+01,1024.51
16476,2023-12-30 15:00:00+01,1024.55
16477,2023-12-30 15:30:00+01,1024.52
16478,2023-12-30 16:00:00+01,1024.43
16479,2023-12-30 16:30:00+01,1024.5
16480,2023-12-30 17:00:00+01,1024.45
16481,2023-12-30 17:30:00+01,1024.5
16482,2023-12-30 18:00:00+01,1024.38
16483,2023-12-30 18:30:00+01,1024.42
16484,2023-12-30 19:00:00+01,1024.38
16485,2023-12-30 19:30:00+01,1024.33
16486,2023-12-30 20:00:00+01,1024.33
16487,2023-12-30 20:30:00+01,1024.28
16488,2023-12-30 21:00:00+01,1024.28
16489,2023-12-30 21:30:00+01,1024.34
16490,2023-12-30 22:00:00+01,1024.36
16491,2023-12-30 22:30:00+01,1024.31
16492,2023-12-30 23:00:00+01,1024.46
16493,2023-12-30 23:30:00+01,1024.45
16494,2023-12-31 00:00:00+01,1024.55
16495,2023-12-31 00:30:00+01,1024.5
16496,2023-12-31 01:00:00+01,1024.74
16497,2023-12-31 01:30:00+01,1024.62
16498,2023-12-31 02:00:00+01,1024.55
16499,2023-12-31 02:30:00+01,1024.53
16500,2023-12-31 03:00:00+01,1024.48
16501,2023-12-31 03:30:00+01,1024.53
16502,2023-12-31 04:00:00+01,1024.59
16503,2023-12-31 04:30:00+01,1024.66
16504,2023-12-31 05:00:00+01,1024.54
16505,2023-12-31 05:30:00+01,1024.54
16506,2023-12-31 06:00:00+01,1024.55
16507,2023-12-31 06:30:00+01,1024.55
16508,2023-12-31 07:00:00+01,1024.51
16509,2023-12-31 07:30:00+01,1024.48
16510,2023-12-31 08:00:00+01,1024.6
16511,2023-12-31 08:30:00+01,1024.65
16512,2023-12-31 09:00:00+01,1025.03
16513,2023-12-31 09:30:00+01,1024.72
16514,2023-12-31 10:00:00+01,1024.74
16515,2023-12-31 10:30:00+01,1024.7
16516,2023-12-31 11:00:00+01,1024.7
16517,2023-12-31 11:30:00+01,1024.72
16518,2023-12-31 12:00:00+01,1024.79
16519,2023-12-31 12:30:00+01,1024.92
16520,2023-12-31 13:00:00+01,1024.81
16521,2023-12-31 13:30:00+01,1024.7
16522,2023-12-31 14:00:00+01,1024.68
16523,2023-12-31 14:30:00+01,1024.71
16524,2023-12-31 15:00:00+01,1024.74
16525,2023-12-31 15:30:00+01,1024.6
16526,2023-12-31 16:00:00+01,1024.58
16527,2023-12-31 16:30:00+01,1024.57
16528,2023-12-31 17:00:00+01,1024.54
16529,2023-12-31 17:30:00+01,1024.71
16530,2023-12-31 18:00:00+01,1024.47
16531,2023-12-31 18:30:00+01,1024.68
16532,2023-12-31 19:00:00+01,1024.86
16533,2023-12-31 19:30:00+01,1024.91
16534,2023-12-31 20:00:00+01,1024.73
16535,2023-12-31 20:30:00+01,1024.84
16536,2023-12-31 21:00:00+01,1024.8
16537,2023-12-31 21:30:00+01,1024.83
16538,2023-12-31 22:00:00+01,1024.76
16539,2023-12-31 22:30:00+01,1024.77
16540,2023-12-31 23:00:00+01,1025.13
16541,2023-12-31 23:30:00+01,1024.63
16542,2024-01-01 00:00:00+01,1024.7
16543,2024-01-01 00:30:00+01,1024.65
16544,2024-01-01 01:00:00+01,1024.6
16545,2024-01-01 01:30:00+01,1024.8
16546,2024-01-01 02:00:00+01,1024.79
16547,2024-01-01 02:30:00+01,1024.78
16548,2024-01-01 03:00:00+01,1024.93
16549,2024-01-01 03:30:00+01,1024.9
16550,2024-01-01 04:00:00+01,1024.85
16551,2024-01-01 04:30:00+01,1024.87
16552,2024-01-01 05:00:00+01,1024.91
16553,2024-01-01 05:30:00+01,1024.98
16554,2024-01-01 06:00:00+01,1025.01
16555,2024-01-01 06:30:00+01,1025.05
16556,2024-01-01 07:00:00+01,1024.93
16557,2024-01-01 07:30:00+01,1024.95
16558,2024-01-01 08:00:00+01,1024.9
16559,2024-01-01 08:30:00+01,1024.87
16560,2024-01-01 09:00:00+01,1025.07
16561,2024-01-01 09:30:00+01,1024.94
16562,2024-01-01 10:00:00+01,1024.9
16563,2024-01-01 10:30:00+01,1024.94
16564,2024-01-01 11:00:00+01,1024.85
16565,2024-01-01 11:30:00+01,1024.88
16566,2024-01-01 12:00:00+01,1024.85
16567,2024-01-01 12:30:00+01,1024.95
16568,2024-01-01 13:00:00+01,1024.93
16569,2024-01-01 13:30:00+01,1024.86
16570,2024-01-01 14:00:00+01,1024.76
16571,2024-01-01 14:30:00+01,1024.78
16572,2024-01-01 15:00:00+01,1025.15
16573,2024-01-01 15:30:00+01,1024.8
16574,2024-01-01 16:00:00+01,1024.79
16575,2024-01-01 16:30:00+01,1024.78
16576,2024-01-01 17:00:00+01,1024.74
16577,2024-01-01 17:30:00+01,1024.73
16578,2024-01-01 18:00:00+01,1024.77
16579,2024-01-01 18:30:00+01,1024.7
16580,2024-01-01 19:00:00+01,1024.69
16581,2024-01-01 19:30:00+01,1024.71
16582,2024-01-01 20:00:00+01,1024.64
16583,2024-01-01 20:30:00+01,1024.65
16584,2024-01-01 21:00:00+01,1024.56
16585,2024-01-01 21:30:00+01,1024.55
16586,2024-01-01 22:00:00+01,1024.62
16587,2024-01-01 22:30:00+01,1024.62
16588,2024-01-01 23:00:00+01,1024.59
16589,2024-01-01 23:30:00+01,1024.68
16590,2024-01-02 00:00:00+01,1024.81
16591,2024-01-02 00:30:00+01,1024.75
16592,2024-01-02 01:00:00+01,1024.69
16593,2024-01-02 01:30:00+01,1024.67
16594,2024-01-02 02:00:00+01,1024.92
16595,2024-01-02 02:30:00+01,1024.85
16596,2024-01-02 03:00:00+01,1024.9
16597,2024-01-02 03:30:00+01,1024.82
16598,2024-01-02 04:00:00+01,1024.75
16599,2024-01-02 04:30:00+01,1024.78
16600,2024-01-02 05:00:00+01,1024.86
16601,2024-01-02 05:30:00+01,1024.74
16602,2024-01-02 06:00:00+01,1024.75
16603,2024-01-02 06:30:00+01,1024.75
16604,2024-01-02 07:00:00+01,1024.81
16605,2024-01-02 07:30:00+01,1024.68
16606,2024-01-02 08:00:00+01,1024.67
16607,2024-01-02 08:30:00+01,1024.79
16608,2024-01-02 09:00:00+01,1024.77
16609,2024-01-02 09:30:00+01,1024.76
16610,2024-01-02 10:00:00+01,1024.79
16611,2024-01-02 10:30:00+01,1024.7
16612,2024-01-02 11:00:00+01,1024.77
16613,2024-01-02 11:30:00+01,1024.86
16614,2024-01-02 12:00:00+01,1024.81
16615,2024-01-02 12:30:00+01,1024.79
16616,2024-01-02 13:00:00+01,1024.77
16617,2024-01-02 13:30:00+01,1024.76
16618,2024-01-02 14:00:00+01,1024.77
16619,2024-01-02 14:30:00+01,1024.76
16620,2024-01-02 15:00:00+01,1024.74
16621,2024-01-02 15:30:00+01,1024.76
16622,2024-01-02 16:00:00+01,1024.69
16623,2024-01-02 16:30:00+01,1024.66
16624,2024-01-02 17:00:00+01,1024.73
16625,2024-01-02 17:30:00+01,1024.69
16626,2024-01-02 18:00:00+01,1024.66
16627,2024-01-02 18:30:00+01,1024.73
16628,2024-01-02 19:00:00+01,1024.69
16629,2024-01-02 19:30:00+01,1024.67
16630,2024-01-02 20:00:00+01,1024.63
16631,2024-01-02 20:30:00+01,1024.66
16632,2024-01-02 21:00:00+01,1024.7
16633,2024-01-02 21:30:00+01,1024.66
16634,2024-01-02 22:00:00+01,1024.66
16635,2024-01-02 22:30:00+01,1024.67
16636,2024-01-02 23:00:00+01,1024.83
16637,2024-01-02 23:30:00+01,1024.81
16638,2024-01-03 00:00:00+01,1024.87
16639,2024-01-03 00:30:00+01,1024.86
16640,2024-01-03 01:00:00+01,1024.87
16641,2024-01-03 01:30:00+01,1025.1
16642,2024-01-03 02:00:00+01,1024.82
16643,2024-01-03 02:30:00+01,1024.8
16644,2024-01-03 03:00:00+01,1024.84
16645,2024-01-03 03:30:00+01,1024.95
16646,2024-01-03 04:00:00+01,1024.81
16647,2024-01-03 04:30:00+01,1024.79
16648,2024-01-03 05:00:00+01,1024.64
16649,2024-01-03 05:30:00+01,1024.73
16650,2024-01-03 06:00:00+01,1024.73
16651,2024-01-03 06:30:00+01,1024.69
16652,2024-01-03 07:00:00+01,1024.66
16653,2024-01-03 07:30:00+01,1024.6
16654,2024-01-03 08:00:00+01,1024.61
16655,2024-01-03 08:30:00+01,1024.66
16656,2024-01-03 09:00:00+01,1024.61
16657,2024-01-03 09:30:00+01,1024.63
16658,2024-01-03 10:00:00+01,1024.6
16659,2024-01-03 10:30:00+01,1024.69
16660,2024-01-03 11:00:00+01,1025.22
16661,2024-01-03 11:30:00+01,1024.59
16662,2024-01-03 12:00:00+01,1024.76
16663,2024-01-03 12:30:00+01,1024.85
16664,2024-01-03 13:00:00+01,1024.85
16665,2024-01-03 13:30:00+01,1024.88
16666,2024-01-03 14:00:00+01,1024.81
16667,2024-01-03 14:30:00+01,1024.7
16668,2024-01-03 15:00:00+01,1024.72
16669,2024-01-03 15:30:00+01,1024.61
16670,2024-01-03 16:00:00+01,1024.69
16671,2024-01-03 16:30:00+01,1024.63
16672,2024-01-03 17:00:00+01,1024.6
16673,2024-01-03 17:30:00+01,1024.6
16674,2024-01-03 18:00:00+01,1024.56
16675,2024-01-03 18:30:00+01,1024.61
16676,2024-01-03 19:00:00+01,1024.58
16677,2024-01-03 19:30:00+01,1024.57
16678,2024-01-03 20:00:00+01,1024.55
16679,2024-01-03 20:30:00+01,1024.55
16680,2024-01-03 21:00:00+01,1024.54
16681,2024-01-03 21:30:00+01,1024.5
16682,2024-01-03 22:00:00+01,1024.6
16683,2024-01-03 22:30:00+01,1024.56
16684,2024-01-03 23:00:00+01,1024.52
16685,2024-01-03 23:30:00+01,1024.5
16686,2024-01-04 00:00:00+01,1024.52
16687,2024-01-04 00:30:00+01,1024.48
16688,2024-01-04 01:00:00+01,1024.5
16689,2024-01-04 01:30:00+01,1024.49
16690,2024-01-04 02:00:00+01,1024.55
16691,2024-01-04 02:30:00+01,1024.47
16692,2024-01-04 03:00:00+01,1024.52
16693,2024-01-04 03:30:00+01,1024.45
16694,2024-01-04 04:00:00+01,1024.44
16695,2024-01-04 04:30:00+01,1024.43
16696,2024-01-04 05:00:00+01,1024.46
16697,2024-01-04 05:30:00+01,1024.49
16698,2024-01-04 06:00:00+01,1024.43
16699,2024-01-04 06:30:00+01,1024.38
16700,2024-01-04 07:00:00+01,1024.36
16701,2024-01-04 07:30:00+01,1024.36
16702,2024-01-04 08:00:00+01,1024.41
16703,2024-01-04 08:30:00+01,1024.31
16704,2024-01-04 09:00:00+01,1024.27
16705,2024-01-04 09:30:00+01,1024.29
16706,2024-01-04 10:00:00+01,1024.27
16707,2024-01-04 10:30:00+01,1024.23
16708,2024-01-04 11:00:00+01,1024.24
16709,2024-01-04 11:30:00+01,1024.27
16710,2024-01-04 12:00:00+01,1024.31
16711,2024-01-04 12:30:00+01,1024.31
16712,2024-01-04 13:00:00+01,1024.32
16713,2024-02-14 13:00:00+01,1025.23
16714,2024-02-14 13:30:00+01,1025.25
16715,2024-02-14 14:00:00+01,1025.03
16716,2024-02-14 14:30:00+01,1024.69
16717,2024-02-14 15:00:00+01,1024.67
16718,2024-02-14 15:30:00+01,1024.66
16719,2024-02-14 16:00:00+01,1025.05
16720,2024-02-14 16:30:00+01,1024.61
16721,2024-02-14 17:00:00+01,1024.61
16722,2024-02-14 17:30:00+01,1024.49
16723,2024-02-14 18:00:00+01,1024.23
16724,2024-02-14 18:30:00+01,1024.27
16725,2024-02-14 19:00:00+01,1024.44
16726,2024-02-14 19:30:00+01,1024.25
16727,2024-02-14 20:00:00+01,1024.14
16728,2024-02-14 20:30:00+01,1024.13
16729,2024-02-14 21:00:00+01,1024.04
16730,2024-02-14 21:30:00+01,1024.2
16731,2024-02-14 22:00:00+01,1024.08
16732,2024-02-14 22:30:00+01,1024.01
16733,2024-02-14 23:00:00+01,1024.07
16734,2024-02-14 23:30:00+01,1024.05
16735,2024-02-15 00:00:00+01,1024.09
16736,2024-02-15 00:30:00+01,1024.16
16737,2024-02-15 01:00:00+01,1024.28
16738,2024-02-15 01:30:00+01,1024.41
16739,2024-02-15 02:00:00+01,1024.3
16740,2024-02-15 02:30:00+01,1024.22
16741,2024-02-15 03:00:00+01,1024.12
16742,2024-02-15 03:30:00+01,1024.27
16743,2024-02-15 04:00:00+01,1024.67
16744,2024-02-15 04:30:00+01,1024.41
16745,2024-02-15 05:00:00+01,1024.26
16746,2024-02-15 05:30:00+01,1024.8
16747,2024-02-15 06:00:00+01,1024.29
16748,2024-02-15 06:30:00+01,1024.19
16749,2024-02-15 07:00:00+01,1024.1
16750,2024-02-15 07:30:00+01,1024.08
16751,2024-02-15 08:00:00+01,1024.03
16752,2024-02-15 08:30:00+01,1024.02
16753,2024-02-15 09:00:00+01,1024.0
16754,2024-02-15 09:30:00+01,1023.98
16755,2024-02-15 10:00:00+01,1024.17
16756,2024-02-15 10:30:00+01,1024.01
16757,2024-02-15 11:00:00+01,1023.97
16758,2024-02-15 11:30:00+01,1024.03
16759,2024-02-15 12:00:00+01,1023.99
16760,2024-02-15 12:30:00+01,1024.01
16761,2024-02-15 13:00:00+01,1024.0
16762,2024-02-15 13:30:00+01,1024.07
16763,2024-02-15 14:00:00+01,1024.21
16764,2024-02-15 14:30:00+01,1023.96
16765,2024-02-15 15:00:00+01,1024.11
16766,2024-02-15 15:30:00+01,1024.16
16767,2024-02-15 16:00:00+01,1024.18
16768,2024-02-15 16:30:00+01,1024.08
16769,2024-02-15 17:00:00+01,1024.14
16770,2024-02-15 17:30:00+01,1024.07
16771,2024-02-15 18:00:00+01,1024.11
16772,2024-02-15 18:30:00+01,1024.13
16773,2024-02-15 19:00:00+01,1024.14
16774,2024-02-15 19:30:00+01,1024.24
16775,2024-02-15 20:00:00+01,1025.14
16776,2024-02-15 20:30:00+01,1024.28
16777,2024-02-15 21:00:00+01,1024.18
16778,2024-02-15 21:30:00+01,1024.81
16779,2024-02-15 22:00:00+01,1024.09
16780,2024-02-15 22:30:00+01,1024.05
16781,2024-02-15 23:00:00+01,1024.03
16782,2024-02-15 23:30:00+01,1024.07
16783,2024-02-16 00:00:00+01,1023.99
16784,2024-02-16 00:30:00+01,1023.95
16785,2024-02-16 01:00:00+01,1024.0
16786,2024-02-16 01:30:00+01,1024.06
16787,2024-02-16 02:00:00+01,1024.03
16788,2024-02-16 02:30:00+01,1024.22
16789,2024-02-16 03:00:00+01,1024.29
16790,2024-02-16 03:30:00+01,1024.3
16791,2024-02-16 04:00:00+01,1024.18
16792,2024-02-16 04:30:00+01,1024.12
16793,2024-02-16 05:00:00+01,1024.15
16794,2024-02-16 05:30:00+01,1024.03
16795,2024-02-16 06:00:00+01,1024.03
16796,2024-02-16 06:30:00+01,1023.99
16797,2024-02-16 07:00:00+01,1023.98
16798,2024-02-16 07:30:00+01,1024.1
16799,2024-02-16 08:00:00+01,1024.02
16800,2024-02-16 08:30:00+01,1024.26
16801,2024-02-16 09:00:00+01,1024.25
16802,2024-02-16 09:30:00+01,1024.24
16803,2024-02-16 10:00:00+01,1024.25
16804,2024-02-16 10:30:00+01,1024.18
16805,2024-02-16 11:00:00+01,1024.04
16806,2024-02-16 11:30:00+01,1024.17
16807,2024-02-16 12:00:00+01,1024.21
16808,2024-02-16 12:30:00+01,1024.18
16809,2024-02-16 13:00:00+01,1024.11
16810,2024-02-16 13:30:00+01,1024.08
16811,2024-02-16 14:00:00+01,1024.11
16812,2024-02-16 14:30:00+01,1025.29
16813,2024-02-16 15:00:00+01,1024.05
16814,2024-02-16 15:30:00+01,1024.16
16815,2024-02-16 16:00:00+01,1024.17
16816,2024-02-16 16:30:00+01,1024.13
16817,2024-02-16 17:00:00+01,1024.03
16818,2024-02-16 17:30:00+01,1024.09
16819,2024-02-16 18:00:00+01,1024.19
16820,2024-02-16 18:30:00+01,1023.99
16821,2024-02-16 19:00:00+01,1024.01
16822,2024-02-16 19:30:00+01,1024.13
16823,2024-02-16 20:00:00+01,1024.04
16824,2024-02-16 20:30:00+01,1023.99
16825,2024-02-16 21:00:00+01,1024.05
16826,2024-02-16 21:30:00+01,1024.14
16827,2024-02-16 22:00:00+01,1024.05
16828,2024-02-16 22:30:00+01,1023.96
16829,2024-02-16 23:00:00+01,1024.08
16830,2024-02-16 23:30:00+01,1024.09
16831,2024-02-17 00:00:00+01,1024.13
16832,2024-02-17 00:30:00+01,1024.06
16833,2024-02-17 01:00:00+01,1024.13
16834,2024-02-17 01:30:00+01,1024.17
16835,2024-02-17 02:00:00+01,1024.03
16836,2024-02-17 02:30:00+01,1024.03
16837,2024-02-17 03:00:00+01,1024.23
16838,2024-02-17 03:30:00+01,1024.18
16839,2024-02-17 04:00:00+01,1024.24
