14085,2023-11-05 03:30:00+01,1.18118
14086,2023-11-05 04:00:00+01,0.935445
14087,2023-11-05 04:30:00+01,0.68557
14088,2023-11-05 05:00:00+01,1.24017
14089,2023-11-05 05:30:00+01,1.66389
14090,2023-11-05 06:00:00+01,1.6101
14091,2023-11-05 06:30:00+01,2.06507
14092,2023-11-05 07:00:00+01,2.25455
14093,2023-11-05 07:30:00+01,2.05947
14094,2023-11-05 08:00:00+01,2.2295
14095,2023-11-05 08:30:00+01,2.36455
14096,2023-11-05 09:00:00+01,2.66256
14097,2023-11-05 09:30:00+01,3.31251
14098,2023-11-05 10:00:00+01,2.97467
14099,2023-11-05 10:30:00+01,3.41982
14100,2023-11-05 11:00:00+01,3.11678
14101,2023-11-05 11:30:00+01,4.05458
14102,2023-11-05 12:00:00+01,3.98015
14103,2023-11-05 12:30:00+01,3.43131
14104,2023-11-05 13:00:00+01,3.91186
14105,2023-11-05 13:30:00+01,2.72053
14106,2023-11-05 14:00:00+01,2.36273
14107,2023-11-05 14:30:00+01,1.96792
14108,2023-11-05 15:00:00+01,1.67164
14109,2023-11-05 15:30:00+01,2.60827
14110,2023-11-05 16:00:00+01,2.5236
14111,2023-11-05 16:30:00+01,2.41743
14112,2023-11-05 17:00:00+01,2.30792
14113,2023-11-05 17:30:00+01,1.80775
14114,2023-11-05 18:00:00+01,1.18118
14115,2023-11-05 18:30:00+01,0.742568
14116,2023-11-05 19:00:00+01,0.618023
14117,2023-11-05 19:30:00+01,0.853175
14118,2023-11-05 20:00:00+01,1.34479
14119,2023-11-05 20:30:00+01,1.35999
14120,2023-11-05 21:00:00+01,2.18373
14121,2023-11-05 21:30:00+01,2.02941
14122,2023-11-05 22:00:00+01,2.11239
14123,2023-11-05 22:30:00+01,2.35609
14124,2023-11-05 23:00:00+01,2.02168
14125,2023-11-05 23:30:00+01,1.94893
14126,2023-11-06 00:00:00+01,1.92458
14127,2023-11-06 00:30:00+01,1.77564
14128,2023-11-06 01:00:00+01,1.84981
14129,2023-11-06 01:30:00+01,1.49842
14130,2023-11-06 02:00:00+01,1.59422
14131,2023-11-06 02:30:00+01,1.4143
14132,2023-11-06 03:00:00+01,1.22333
14133,2023-11-06 03:30:00+01,0.966313
14134,2023-11-06 04:00:00+01,0.755629
14135,2023-11-06 04:30:00+01,0.682996
14136,2023-11-06 05:00:00+01,0.691255
14137,2023-11-06 05:30:00+01,0.682423
14138,2023-11-06 06:00:00+01,0.830394
14139,2023-11-06 06:30:00+01,0.65342
14140,2023-11-06 07:00:00+01,0.666172
14141,2023-11-06 07:30:00+01,0.863434
14142,2023-11-06 08:00:00+01,0.754592
14143,2023-11-06 08:30:00+01,0.700255
14144,2023-11-06 09:00:00+01,1.09914
14145,2023-11-06 09:30:00+01,1.31537
14146,2023-11-06 10:00:00+01,1.68202
14147,2023-11-06 10:30:00+01,1.31537
14148,2023-11-06 11:00:00+01,2.21885
14149,2023-11-06 11:30:00+01,1.88066
14150,2023-11-06 12:00:00+01,1.22157
14151,2023-11-06 12:30:00+01,0.909567
14152,2023-11-06 13:00:00+01,1.0438
14153,2023-11-06 13:30:00+01,1.53901
14154,2023-11-06 14:00:00+01,0.892848
14155,2023-11-06 14:30:00+01,0.894162
14156,2023-11-06 15:00:00+01,1.09914
14157,2023-11-06 15:30:00+01,1.09217
14158,2023-11-06 16:00:00+01,0.539955
14159,2023-11-06 16:30:00+01,0.750432
14160,2023-11-06 17:00:00+01,1.02984
14161,2023-11-06 17:30:00+01,0.855008
14162,2023-11-06 18:00:00+01,1.16651
14163,2023-11-06 18:30:00+01,1.14535
14164,2023-11-06 19:00:00+01,1.20138
14165,2023-11-06 19:30:00+01,1.51801
14166,2023-11-06 20:00:00+01,1.38734
14167,2023-11-06 20:30:00+01,1.23559
14168,2023-11-06 21:00:00+01,1.36415
14169,2023-11-06 21:30:00+01,2.21885
14170,2023-11-06 22:00:00+01,1.53901
14171,2023-11-06 22:30:00+01,2.18552
14172,2023-11-06 23:00:00+01,1.95074
14173,2023-11-06 23:30:00+01,1.87315
14174,2023-11-07 00:00:00+01,1.77189
14175,2023-11-07 00:30:00+01,1.7354
14176,2023-11-07 01:00:00+01,2.49057
14177,2023-11-07 01:30:00+01,1.81531
14178,2023-11-07 02:00:00+01,1.6987
14179,2023-11-07 02:30:00+01,2.39792
14180,2023-11-07 03:00:00+01,4.23392
14181,2023-11-07 03:30:00+01,3.93393
14182,2023-11-07 04:00:00+01,2.84558
14183,2023-11-07 04:30:00+01,1.95415
14184,2023-11-07 05:00:00+01,1.55645
14185,2023-11-07 05:30:00+01,1.08588
14186,2023-11-07 06:00:00+01,2.2295
14187,2023-11-07 06:30:00+01,3.01805
14188,2023-11-07 07:00:00+01,3.4744
14189,2023-11-07 07:30:00+01,3.41913
14190,2023-11-07 08:00:00+01,2.90138
14191,2023-11-07 08:30:00+01,3.50051
14192,2023-11-07 09:00:00+01,1.79798
14193,2023-11-07 09:30:00+01,1.67082
14194,2023-11-07 10:00:00+01,0.988536
14195,2023-11-07 10:30:00+01,1.19845
14196,2023-11-07 11:00:00+01,1.39704
14197,2023-11-07 11:30:00+01,0.927673
14198,2023-11-07 12:00:00+01,0.948326
14199,2023-11-07 12:30:00+01,1.30776
14200,2023-11-07 13:00:00+01,1.53812
14201,2023-11-07 13:30:00+01,1.80775
14202,2023-11-07 14:00:00+01,1.57582
14203,2023-11-07 14:30:00+01,2.59631
14204,2023-11-07 15:00:00+01,2.61254
14205,2023-11-07 15:30:00+01,2.25932
14206,2023-11-07 16:00:00+01,1.16584
14207,2023-11-07 16:30:00+01,0.913217
14208,2023-11-07 17:00:00+01,0.700534
14209,2023-11-07 17:30:00+01,0.613574
14210,2023-11-07 18:00:00+01,0.580809
14211,2023-11-07 18:30:00+01,0.6318
14212,2023-11-07 19:00:00+01,0.568551
14213,2023-11-07 19:30:00+01,0.644677
14214,2023-11-07 20:00:00+01,0.672312
14215,2023-11-07 20:30:00+01,0.91386
14216,2023-11-07 21:00:00+01,0.948326
14217,2023-11-07 21:30:00+01,2.57694
14218,2023-11-07 22:00:00+01,2.8284
14219,2023-11-07 22:30:00+01,3.20644
14220,2023-11-07 23:00:00+01,2.74445
14221,2023-11-07 23:30:00+01,4.08265
14222,2023-11-08 00:00:00+01,3.42131
14223,2023-11-08 00:30:00+01,2.93832
14224,2023-11-08 01:00:00+01,2.51194
14225,2023-11-08 01:30:00+01,2.95439
14226,2023-11-08 02:00:00+01,2.77537
14227,2023-11-08 02:30:00+01,2.10301
14228,2023-11-08 03:00:00+01,1.28039
14229,2023-11-08 03:30:00+01,1.11382
14230,2023-11-08 04:00:00+01,1.4706
14231,2023-11-08 04:30:00+01,2.5643
14232,2023-11-08 05:00:00+01,3.77813
14233,2023-11-08 05:30:00+01,1.60157
14234,2023-11-08 06:00:00+01,1.87315
14235,2023-11-08 06:30:00+01,2.02941
14236,2023-11-08 07:00:00+01,1.96792
14237,2023-11-08 07:30:00+01,2.17781
14238,2023-11-08 08:00:00+01,1.7354
14239,2023-11-08 08:30:00+01,2.15486
14240,2023-11-13 17:00:00+01,5.15256
14241,2023-11-13 17:30:00+01,3.04825
14242,2023-11-13 18:00:00+01,2.21532
14243,2023-11-13 18:30:00+01,3.06542
14244,2023-11-13 19:00:00+01,5.83173
14245,2023-11-13 19:30:00+01,6.87846
14246,2023-11-13 20:00:00+01,6.23231
14247,2023-11-13 20:30:00+01,6.35952
14248,2023-11-13 21:00:00+01,7.19448
14249,2023-11-13 21:30:00+01,4.64283
14250,2023-11-13 22:00:00+01,3.98688
14251,2023-11-13 22:30:00+01,2.50819
14252,2023-11-13 23:00:00+01,3.0899
14253,2023-11-13 23:30:00+01,3.85402
14254,2023-11-14 00:00:00+01,4.04549
14255,2023-11-14 00:30:00+01,4.25768
14256,2023-11-14 01:00:00+01,4.94415
14257,2023-11-14 01:30:00+01,1.84769
14258,2023-11-14 02:00:00+01,1.69547
14259,2023-11-14 02:30:00+01,2.9661
14260,2023-11-14 03:00:00+01,4.26898
14261,2023-11-14 03:30:00+01,4.76987
14262,2023-11-14 04:00:00+01,4.64325
14263,2023-11-14 04:30:00+01,4.3674
14264,2023-11-14 05:00:00+01,4.69102
14265,2023-11-14 05:30:00+01,4.85474
14266,2023-11-14 06:00:00+01,5.36965
14267,2023-11-14 06:30:00+01,6.15418
14268,2023-11-14 07:00:00+01,6.06931
14269,2023-11-14 07:30:00+01,5.10154
14270,2023-11-14 08:00:00+01,5.71546
14271,2023-11-14 08:30:00+01,4.70877
14272,2023-11-14 09:00:00+01,4.06467
14273,2023-11-14 09:30:00+01,2.27899
14274,2023-11-14 10:00:00+01,1.62124
14275,2023-11-14 10:30:00+01,0.922173
14276,2023-11-14 11:00:00+01,1.16651
14277,2023-11-14 11:30:00+01,1.14466
14278,2023-11-14 12:00:00+01,0.866376
14279,2023-11-14 12:30:00+01,0.919197
14280,2023-11-14 13:00:00+01,0.672312
14281,2023-11-14 13:30:00+01,0.504742
14282,2023-11-14 14:00:00+01,0.526747
14283,2023-11-14 14:30:00+01,0.609415
14284,2023-11-14 15:00:00+01,0.505904
14285,2023-11-14 15:30:00+01,0.648611
14286,2023-11-14 16:00:00+01,0.534491
14287,2023-11-14 16:30:00+01,0.666172
14288,2023-11-14 17:00:00+01,0.705821
14289,2023-11-14 17:30:00+01,0.676375
14290,2023-11-14 18:00:00+01,0.737013
14291,2023-11-14 18:30:00+01,0.654617
14292,2023-11-14 19:00:00+01,0.558832
14293,2023-11-14 19:30:00+01,0.626201
14294,2023-11-14 20:00:00+01,0.838835
14295,2023-11-14 20:30:00+01,0.595448
14296,2023-11-14 21:00:00+01,0.731417
14297,2023-11-14 21:30:00+01,0.546081
14298,2023-11-14 22:00:00+01,0.85775
14299,2023-11-14 22:30:00+01,1.01952
14300,2023-11-14 23:00:00+01,1.19272
14301,2023-11-14 23:30:00+01,1.09217
14302,2023-11-15 00:00:00+01,1.49462
14303,2023-11-15 00:30:00+01,1.36802
14304,2023-11-15 01:00:00+01,1.3493
14305,2023-11-15 01:30:00+01,0.878487
14306,2023-11-15 02:00:00+01,0.682996
14307,2023-11-15 02:30:00+01,0.644677
14308,2023-11-15 03:00:00+01,0.682423
14309,2023-11-15 03:30:00+01,1.14466
14310,2023-11-15 04:00:00+01,1.82209
14311,2023-11-15 04:30:00+01,0.977788
14312,2023-11-15 05:00:00+01,0.884481
14313,2023-11-15 05:30:00+01,0.590829
14314,2023-11-15 06:00:00+01,0.917919
14315,2023-11-15 06:30:00+01,0.721992
14316,2023-11-15 07:00:00+01,2.25759
14317,2023-11-15 07:30:00+01,2.58263
14318,2023-11-15 08:00:00+01,3.8229
14319,2023-11-15 08:30:00+01,3.96729
14320,2023-11-15 09:00:00+01,4.21696
14321,2023-11-15 09:30:00+01,1.67993
14322,2023-11-15 10:00:00+01,0.745723
14323,2023-11-15 10:30:00+01,0.892848
14324,2023-11-15 11:00:00+01,1.0622
14325,2023-11-15 11:30:00+01,0.878487
14326,2023-11-15 12:00:00+01,0.534491
14327,2023-11-15 12:30:00+01,0.6318
14328,2023-11-15 13:00:00+01,0.471469
14329,2023-11-15 13:30:00+01,0.647705
14330,2023-11-15 14:00:00+01,0.882044
14331,2023-11-15 14:30:00+01,0.934189
14332,2023-11-15 15:00:00+01,0.798684
14333,2023-11-15 15:30:00+01,0.922173
14334,2023-11-15 16:00:00+01,1.00249
14335,2023-11-15 16:30:00+01,1.79755
14336,2023-11-15 17:00:00+01,1.08264
14337,2023-11-15 17:30:00+01,0.878487
14338,2023-11-15 18:00:00+01,1.31923
14339,2023-11-15 18:30:00+01,1.49462
14340,2023-11-15 19:00:00+01,2.40924
14341,2023-11-15 19:30:00+01,3.90154
14342,2023-11-15 20:00:00+01,4.19148
14343,2023-11-15 20:30:00+01,2.74581
14344,2023-11-15 21:00:00+01,3.36994
14345,2023-11-15 21:30:00+01,5.57791
14346,2023-11-15 22:00:00+01,5.11906
14347,2023-11-15 22:30:00+01,4.81804
14348,2023-11-15 23:00:00+01,4.80481
14349,2023-11-15 23:30:00+01,5.10139
14350,2023-11-16 00:00:00+01,4.44519
14351,2023-11-16 00:30:00+01,3.80678
14352,2023-11-16 01:00:00+01,1.98278
14353,2023-11-16 01:30:00+01,1.83728
14354,2023-11-16 02:00:00+01,0.539955
14355,2023-11-16 02:30:00+01,0.852028
14356,2023-11-16 03:00:00+01,0.823057
14357,2023-11-16 03:30:00+01,0.630871
14358,2023-11-16 04:00:00+01,0.683283
14359,2023-11-16 04:30:00+01,0.629629
14360,2023-11-16 05:00:00+01,0.787085
14361,2023-11-16 05:30:00+01,0.50085
14362,2023-11-16 06:00:00+01,0.812047
14363,2023-11-16 06:30:00+01,1.08733
14364,2023-11-16 07:00:00+01,0.801374
14365,2023-11-16 07:30:00+01,0.797703
14366,2023-11-16 08:00:00+01,1.44956
14367,2023-11-16 08:30:00+01,1.83152
14368,2023-11-16 09:00:00+01,0.832747
14369,2023-11-16 09:30:00+01,0.503578
14370,2023-11-16 10:00:00+01,0.517755
14371,2023-11-16 10:30:00+01,0.971967
14372,2023-11-16 11:00:00+01,0.722263
14373,2023-11-16 11:30:00+01,0.453703
14374,2023-11-16 12:00:00+01,0.838835
14375,2023-11-16 12:30:00+01,0.878041
14376,2023-11-16 13:00:00+01,0.797703
14377,2023-11-16 13:30:00+01,0.731684
14378,2023-11-16 14:00:00+01,0.986752
14379,2023-11-16 14:30:00+01,1.42258
14380,2023-11-16 15:00:00+01,2.12679
14381,2023-11-16 15:30:00+01,1.47153
14382,2023-11-16 16:00:00+01,1.80385
14383,2023-11-16 16:30:00+01,1.16617
14384,2023-11-16 17:00:00+01,0.734087
14385,2023-11-16 17:30:00+01,0.419648
14386,2023-11-16 18:00:00+01,0.685284
14387,2023-11-16 18:30:00+01,0.892629
14388,2023-11-16 19:00:00+01,0.737013
14389,2023-11-16 19:30:00+01,0.682423
14390,2023-11-16 20:00:00+01,0.476012
14391,2023-11-16 20:30:00+01,1.44334
14392,2023-11-16 21:00:00+01,1.58893
14393,2023-11-16 21:30:00+01,3.33419
14394,2023-11-16 22:00:00+01,3.83931
14395,2023-11-16 22:30:00+01,3.98266
14396,2023-11-16 23:00:00+01,4.14047
14397,2023-11-16 23:30:00+01,3.82136
14398,2023-11-17 00:00:00+01,2.61075
14399,2023-11-17 00:30:00+01,1.48253
14400,2023-11-17 01:00:00+01,0.432959
14401,2023-11-17 01:30:00+01,0.731684
14402,2023-11-17 02:00:00+01,0.785093
14403,2023-11-17 02:30:00+01,0.854779
14404,2023-11-17 03:00:00+01,0.57946
14405,2023-11-17 03:30:00+01,0.645587
14406,2023-11-17 04:00:00+01,0.488189
14407,2023-11-17 04:30:00+01,1.25148
14408,2023-11-17 05:00:00+01,1.33501
14409,2023-11-17 05:30:00+01,1.84769
14410,2023-11-17 06:00:00+01,2.40924
14411,2023-11-17 06:30:00+01,2.1208
14412,2023-11-17 07:00:00+01,2.01081
14413,2023-11-17 07:30:00+01,1.96324
14414,2023-11-17 08:00:00+01,1.67164
14415,2023-11-17 08:30:00+01,1.94893
14416,2023-11-17 09:00:00+01,1.9028
14417,2023-11-17 09:30:00+01,2.30452
14418,2023-11-17 10:00:00+01,2.0588
14419,2023-11-17 10:30:00+01,1.72079
14420,2023-11-17 11:00:00+01,1.41762
14421,2023-11-17 11:30:00+01,1.21402
14422,2023-11-17 12:00:00+01,1.08733
14423,2023-11-17 12:30:00+01,0.767448
14424,2023-11-17 13:00:00+01,0.543926
14425,2023-11-17 13:30:00+01,0.706652
14426,2023-11-17 14:00:00+01,0.755888
14427,2023-11-17 14:30:00+01,0.618023
14428,2023-11-17 15:00:00+01,0.660864
14429,2023-11-17 15:30:00+01,0.771263
14430,2023-11-17 16:00:00+01,0.585172
14431,2023-11-17 16:30:00+01,0.769485
14432,2023-11-17 17:00:00+01,0.866376
14433,2023-11-17 17:30:00+01,0.642244
14434,2023-11-17 18:00:00+01,0.603607
14435,2023-11-17 18:30:00+01,0.762075
14436,2023-11-17 19:00:00+01,0.590498
14437,2023-11-17 19:30:00+01,0.884481
14438,2023-11-17 20:00:00+01,0.966111
14439,2023-11-17 20:30:00+01,1.75847
14440,2023-11-17 21:00:00+01,1.36243
14441,2023-11-17 21:30:00+01,2.27778
14442,2023-11-17 22:00:00+01,2.40786
14443,2023-11-17 22:30:00+01,2.68475
14444,2023-11-17 23:00:00+01,2.91504
14445,2023-11-17 23:30:00+01,1.2408
14446,2023-11-18 00:00:00+01,0.6318
14447,2023-11-18 00:30:00+01,0.777329
14448,2023-11-18 01:00:00+01,1.03948
14449,2023-11-18 01:30:00+01,1.49842
14450,2023-11-18 02:00:00+01,0.824007
14451,2023-11-18 02:30:00+01,1.05127
14452,2023-11-18 03:00:00+01,0.539955
14453,2023-11-18 03:30:00+01,0.68557
14454,2023-11-18 04:00:00+01,2.45854
14455,2023-11-18 04:30:00+01,1.20138
14456,2023-11-18 05:00:00+01,0.971967
14457,2023-11-18 05:30:00+01,0.63025
14458,2023-11-18 06:00:00+01,0.639496
14459,2023-11-18 06:30:00+01,0.505904
14460,2023-11-18 07:00:00+01,0.613574
14461,2023-11-18 07:30:00+01,2.02941
14462,2023-11-18 08:00:00+01,2.54637
14463,2023-11-18 08:30:00+01,2.88853
14464,2023-11-18 09:00:00+01,2.71202
14465,2023-11-18 09:30:00+01,2.58536
14466,2023-11-18 10:00:00+01,1.67993
14467,2023-11-18 10:30:00+01,1.83728
14468,2023-11-18 11:00:00+01,0.948326
14469,2023-11-18 11:30:00+01,2.81772
14470,2023-11-18 12:00:00+01,2.07858
14471,2023-11-18 12:30:00+01,2.76038
14472,2023-11-18 13:00:00+01,2.36024
14473,2023-11-18 13:30:00+01,2.10115
14474,2023-11-18 14:00:00+01,0.966313
14475,2023-11-18 14:30:00+01,0.988536
14476,2023-11-18 15:00:00+01,2.23283
14477,2023-11-18 15:30:00+01,1.4706
14478,2023-11-18 16:00:00+01,2.70949
14479,2023-11-18 16:30:00+01,2.5646
14480,2023-11-18 17:00:00+01,2.51606
14481,2023-11-18 17:30:00+01,3.57456
14482,2023-11-18 18:00:00+01,2.65874
14483,2023-11-18 18:30:00+01,3.90154
14484,2023-11-18 19:00:00+01,1.6101
14485,2023-11-18 19:30:00+01,3.44412
14486,2023-11-18 20:00:00+01,3.44412
14487,2023-11-18 20:30:00+01,4.6305
14488,2023-11-18 21:00:00+01,5.09897
14489,2023-11-18 21:30:00+01,5.04061
14490,2023-11-18 22:00:00+01,5.63082
14491,2023-11-18 22:30:00+01,4.92732
14492,2023-11-18 23:00:00+01,4.80591
14493,2023-11-18 23:30:00+01,4.97433
14494,2023-11-19 00:00:00+01,4.72012
14495,2023-11-19 00:30:00+01,5.39169
14496,2023-11-19 01:00:00+01,5.26473
14497,2023-11-19 01:30:00+01,3.96482
14498,2023-11-19 02:00:00+01,3.57654
14499,2023-11-19 02:30:00+01,3.75416
14500,2023-11-19 03:00:00+01,3.27548
14501,2023-11-19 03:30:00+01,1.77123
14502,2023-11-19 04:00:00+01,1.09914
14503,2023-11-19 04:30:00+01,0.740457
14504,2023-11-19 05:00:00+01,3.35334
14505,2023-11-19 05:30:00+01,2.77537
14506,2023-11-19 06:00:00+01,3.07109
14507,2023-11-19 06:30:00+01,4.72207
14508,2023-11-19 07:00:00+01,4.97677
14509,2023-11-19 07:30:00+01,5.15773
14510,2023-11-19 08:00:00+01,5.19754
14511,2023-11-19 08:30:00+01,5.64813
14512,2023-11-19 09:00:00+01,2.83883
14513,2023-11-19 09:30:00+01,5.30164
14514,2023-11-19 10:00:00+01,6.20267
14515,2023-11-19 10:30:00+01,5.92668
14516,2023-11-19 11:00:00+01,5.5295
14517,2023-11-19 11:30:00+01,7.317
14518,2023-11-19 12:00:00+01,7.52217
14519,2023-11-19 12:30:00+01,7.29425
14520,2023-11-19 13:00:00+01,6.75296
14521,2023-11-19 13:30:00+01,5.65998
14522,2023-11-19 14:00:00+01,5.15119
14523,2023-11-19 14:30:00+01,5.4612
14524,2023-11-19 15:00:00+01,6.56498
14525,2023-11-19 15:30:00+01,5.33403
14526,2023-11-19 16:00:00+01,5.33403
14527,2023-11-19 16:30:00+01,5.91105
14528,2023-11-19 17:00:00+01,4.42554
14529,2023-11-19 17:30:00+01,4.81975
14530,2023-11-19 18:00:00+01,4.43809
14531,2023-11-19 18:30:00+01,4.58031
14532,2023-11-19 19:00:00+01,4.18156
14533,2023-11-19 19:30:00+01,3.95849
14534,2023-11-19 20:00:00+01,4.26425
14535,2023-11-19 20:30:00+01,3.44412
14536,2023-11-19 21:00:00+01,4.54829
14537,2023-11-19 21:30:00+01,4.8009
14538,2023-11-19 22:00:00+01,5.03797
14539,2023-11-19 22:30:00+01,5.45435
14540,2023-11-19 23:00:00+01,5.54351
14541,2023-11-19 23:30:00+01,4.59568
14542,2023-11-20 00:00:00+01,4.65732
14543,2023-11-20 00:30:00+01,4.40731
14544,2023-11-20 01:00:00+01,4.8009
14545,2023-11-20 01:30:00+01,4.69215
14546,2023-11-20 02:00:00+01,3.21583
14547,2023-11-20 02:30:00+01,4.8622
14548,2023-11-20 03:00:00+01,4.2505
14549,2023-11-20 03:30:00+01,4.97677
14550,2023-11-20 04:00:00+01,4.89621
14551,2023-11-20 04:30:00+01,3.55787
14552,2023-11-20 05:00:00+01,3.23924
14553,2023-11-20 05:30:00+01,2.39179
14554,2023-11-20 06:00:00+01,2.32784
14555,2023-11-20 06:30:00+01,2.12799
14556,2023-11-20 07:00:00+01,2.02825
14557,2023-11-20 07:30:00+01,2.41768
14558,2023-11-20 08:00:00+01,2.7557
14559,2023-11-20 08:30:00+01,1.94893
14560,2023-11-20 09:00:00+01,1.60486
14561,2023-11-20 09:30:00+01,1.32116
14562,2023-11-20 10:00:00+01,2.0588
14563,2023-11-20 10:30:00+01,1.79046
14564,2023-11-20 11:00:00+01,0.966313
14565,2023-11-20 11:30:00+01,0.833922
14566,2023-11-20 12:00:00+01,0.971967
14567,2023-11-20 12:30:00+01,0.787333
14568,2023-11-20 13:00:00+01,0.73462
14569,2023-11-20 13:30:00+01,0.504742
14570,2023-11-20 14:00:00+01,0.501241
14571,2023-11-20 14:30:00+01,0.689838
14572,2023-11-20 15:00:00+01,0.569926
14573,2023-11-20 15:30:00+01,0.522645
14574,2023-11-20 16:00:00+01,0.574031
14575,2023-11-20 16:30:00+01,0.745723
14576,2023-11-20 17:00:00+01,0.597416
14577,2023-11-20 17:30:00+01,0.639496
14578,2023-11-20 18:00:00+01,0.600031
14579,2023-11-20 18:30:00+01,0.966313
14580,2023-11-20 19:00:00+01,1.48213
14581,2023-11-20 19:30:00+01,1.07992
14582,2023-11-20 20:00:00+01,1.08733
14583,2023-11-20 20:30:00+01,1.01124
14584,2023-11-20 21:00:00+01,0.935445
14585,2023-11-20 21:30:00+01,0.911072
14586,2023-11-20 22:00:00+01,1.03892
14587,2023-11-20 22:30:00+01,0.488189
14588,2023-11-20 23:00:00+01,0.633965
14589,2023-11-20 23:30:00+01,0.684141
14590,2023-11-21 00:00:00+01,0.810842
14591,2023-11-21 00:30:00+01,0.987347
14592,2023-11-21 01:00:00+01,0.940244
14593,2023-11-21 01:30:00+01,0.862073
14594,2023-11-21 02:00:00+01,0.769485
14595,2023-11-21 02:30:00+01,0.851108
14596,2023-11-21 03:00:00+01,0.707206
14597,2023-11-21 03:30:00+01,1.83728
14598,2023-11-21 04:00:00+01,1.38112
14599,2023-11-21 04:30:00+01,0.595448
14600,2023-11-21 05:00:00+01,0.626513
14601,2023-11-21 05:30:00+01,0.712993
14602,2023-11-21 06:00:00+01,0.703043
14603,2023-11-21 06:30:00+01,0.706098
14604,2023-11-21 07:00:00+01,0.737544
14605,2023-11-21 07:30:00+01,0.654617
14606,2023-11-21 08:00:00+01,0.744673
14607,2023-11-21 08:30:00+01,1.41762
14608,2023-11-21 09:00:00+01,1.49462
14609,2023-11-21 09:30:00+01,0.645587
14610,2023-11-21 10:00:00+01,0.613574
14611,2023-11-21 10:30:00+01,0.659085
14612,2023-11-21 11:00:00+01,0.927673
14613,2023-11-21 11:30:00+01,0.725237
14614,2023-11-21 12:00:00+01,0.852257
14615,2023-11-21 12:30:00+01,0.801619
14616,2023-11-21 13:00:00+01,0.689838
14617,2023-11-21 13:30:00+01,1.49462
14618,2023-11-21 14:00:00+01,1.46754
14619,2023-11-21 14:30:00+01,0.476012
14620,2023-11-21 15:00:00+01,0.588174
14621,2023-11-21 15:30:00+01,0.533392
14622,2023-11-21 16:00:00+01,0.536683
14623,2023-11-21 16:30:00+01,0.654617
14624,2023-11-21 17:00:00+01,0.476012
14625,2023-11-21 17:30:00+01,0.678397
14626,2023-11-21 18:00:00+01,0.496928
14627,2023-11-21 18:30:00+01,0.987347
14628,2023-11-21 19:00:00+01,0.626513
14629,2023-11-21 19:30:00+01,1.0622
14630,2023-11-21 20:00:00+01,1.01876
14631,2023-11-21 20:30:00+01,1.11382
14632,2023-11-21 21:00:00+01,1.97635
14633,2023-11-21 21:30:00+01,1.31923
14634,2023-11-21 22:00:00+01,1.19272
14635,2023-11-21 22:30:00+01,0.971967
14636,2023-11-21 23:00:00+01,1.06643
14637,2023-11-21 23:30:00+01,2.30452
14638,2023-11-22 00:00:00+01,1.5856
14639,2023-11-22 00:30:00+01,2.38958
14640,2023-11-22 01:00:00+01,3.06599
14641,2023-11-22 01:30:00+01,3.05165
14642,2023-11-22 02:00:00+01,3.13
14643,2023-11-22 02:30:00+01,3.45122
14644,2023-11-22 03:00:00+01,3.51881
14645,2023-11-22 03:30:00+01,3.13132
14646,2023-11-22 04:00:00+01,4.29601
14647,2023-11-22 04:30:00+01,3.84812
14648,2023-11-22 05:00:00+01,3.72783
14649,2023-11-22 05:30:00+01,3.16496
14650,2023-11-22 06:00:00+01,4.94403
14651,2023-11-22 06:30:00+01,3.72783
14652,2023-11-22 07:00:00+01,2.50819
14653,2023-11-22 07:30:00+01,2.01081
14654,2023-11-22 08:00:00+01,3.33466
14655,2023-11-22 08:30:00+01,2.9253
14656,2023-11-22 09:00:00+01,3.57034
14657,2023-11-22 09:30:00+01,2.51692
14658,2023-11-22 10:00:00+01,3.14492
14659,2023-11-22 10:30:00+01,3.3031
14660,2023-11-22 11:00:00+01,2.73316
14661,2023-11-22 11:30:00+01,2.18507
14662,2023-11-22 12:00:00+01,2.78937
14663,2023-11-22 12:30:00+01,3.68844
14664,2023-11-22 13:00:00+01,3.82536
14665,2023-11-22 13:30:00+01,3.18266
14666,2023-11-22 14:00:00+01,1.79046
14667,2023-11-22 14:30:00+01,1.5856
14668,2023-11-22 15:00:00+01,1.56611
14669,2023-11-22 15:30:00+01,1.77828
14670,2023-11-22 16:00:00+01,2.81049
14671,2023-11-22 16:30:00+01,3.96482
14672,2023-11-22 17:00:00+01,2.563
14673,2023-11-22 17:30:00+01,4.67919
14674,2023-11-22 18:00:00+01,1.73359
14675,2023-11-22 18:30:00+01,1.48727
14676,2023-11-22 19:00:00+01,2.32927
14677,2023-11-22 19:30:00+01,9.09066
14678,2023-11-22 20:00:00+01,3.91156
14679,2023-11-22 20:30:00+01,3.40398
14680,2023-11-22 21:00:00+01,3.33613
14681,2023-11-22 21:30:00+01,4.0079
14682,2023-11-22 22:00:00+01,3.66655
14683,2023-11-22 22:30:00+01,3.84812
14684,2023-11-22 23:00:00+01,2.33758
14685,2023-11-22 23:30:00+01,3.35894
14686,2023-11-23 00:00:00+01,2.05347
14687,2023-11-23 00:30:00+01,3.26297
14688,2023-11-23 01:00:00+01,3.16496
14689,2023-11-23 01:30:00+01,3.52886
14690,2023-11-23 02:00:00+01,3.22671
14691,2023-11-23 02:30:00+01,6.07093
14692,2023-11-23 03:00:00+01,4.59568
