10652,2023-07-25 03:30:00+02,1.84721
10653,2023-07-25 04:00:00+02,1.90057
10654,2023-07-25 04:30:00+02,1.73375
10655,2023-07-25 05:00:00+02,1.72044
10656,2023-07-25 05:30:00+02,1.53014
10657,2023-07-25 06:00:00+02,1.6433
10658,2023-07-25 06:30:00+02,1.64952
10659,2023-07-25 07:00:00+02,1.90118
10660,2023-07-25 07:30:00+02,1.81626
10661,2023-07-25 08:00:00+02,1.77652
10662,2023-07-25 08:30:00+02,2.15009
10663,2023-07-25 09:00:00+02,1.92285
10664,2023-07-25 09:30:00+02,2.92037
10665,2023-07-25 10:00:00+02,2.46016
10666,2023-07-25 10:30:00+02,1.68325
10667,2023-07-25 11:00:00+02,1.40188
10668,2023-07-25 11:30:00+02,1.53123
10669,2023-07-25 12:00:00+02,1.48872
10670,2023-07-25 12:30:00+02,1.43121
10671,2023-07-25 13:00:00+02,1.41501
10672,2023-07-25 13:30:00+02,1.40157
10673,2023-07-25 14:00:00+02,1.95832
10674,2023-07-25 14:30:00+02,1.54191
10675,2023-07-25 15:00:00+02,1.39626
10676,2023-07-25 15:30:00+02,1.47741
10677,2023-07-25 16:00:00+02,1.59459
10678,2023-07-25 16:30:00+02,1.71742
10679,2023-07-25 17:00:00+02,1.55032
10680,2023-07-25 17:30:00+02,1.42812
10681,2023-07-25 18:00:00+02,1.54875
10682,2023-07-25 18:30:00+02,1.57778
10683,2023-07-25 19:00:00+02,1.50772
10684,2023-07-25 19:30:00+02,1.46777
10685,2023-07-25 20:00:00+02,1.30729
10686,2023-07-25 20:30:00+02,1.32569
10687,2023-07-25 21:00:00+02,1.5473
10688,2023-07-25 21:30:00+02,1.52352
10689,2023-07-25 22:00:00+02,1.59454
10690,2023-07-25 22:30:00+02,1.82249
10691,2023-07-25 23:00:00+02,2.11745
10692,2023-07-25 23:30:00+02,1.88115
10693,2023-07-26 00:00:00+02,1.57588
10694,2023-07-26 00:30:00+02,1.52926
10695,2023-07-26 01:00:00+02,1.45806
10696,2023-07-26 01:30:00+02,1.575
10697,2023-07-26 02:00:00+02,1.35256
10698,2023-07-26 02:30:00+02,1.32929
10699,2023-07-26 03:00:00+02,1.34521
10700,2023-07-26 03:30:00+02,1.27527
10701,2023-07-26 04:00:00+02,1.30468
10702,2023-07-26 04:30:00+02,1.38591
10703,2023-07-26 05:00:00+02,1.31891
10704,2023-07-26 05:30:00+02,1.36873
10705,2023-07-26 06:00:00+02,1.34258
10706,2023-07-26 06:30:00+02,1.39671
10707,2023-07-26 07:00:00+02,1.26708
10708,2023-07-26 07:30:00+02,1.42252
10709,2023-07-26 08:00:00+02,1.90516
10710,2023-07-26 08:30:00+02,1.87876
10711,2023-07-26 09:00:00+02,1.63063
10712,2023-07-26 09:30:00+02,1.47283
10713,2023-07-26 10:00:00+02,1.52009
10714,2023-07-26 10:30:00+02,1.46349
10715,2023-07-26 11:00:00+02,1.60395
10716,2023-07-26 11:30:00+02,1.43431
10717,2023-07-26 12:00:00+02,1.42767
10718,2023-07-26 12:30:00+02,1.37312
10719,2023-07-26 13:00:00+02,1.29507
10720,2023-07-26 13:30:00+02,1.239
10721,2023-07-26 14:00:00+02,1.31773
10722,2023-07-26 14:30:00+02,1.33125
10723,2023-07-26 15:00:00+02,1.23537
10724,2023-07-26 15:30:00+02,1.37748
10725,2023-07-26 16:00:00+02,1.31083
10726,2023-07-26 16:30:00+02,1.42926
10727,2023-07-26 17:00:00+02,1.62161
10728,2023-07-26 17:30:00+02,1.67728
10729,2023-07-26 18:00:00+02,1.73645
10730,2023-07-26 18:30:00+02,1.59781
10731,2023-07-26 19:00:00+02,1.84003
10732,2023-07-26 19:30:00+02,2.91236
10733,2023-07-26 20:00:00+02,3.21734
10734,2023-07-26 20:30:00+02,2.44375
10735,2023-07-26 21:00:00+02,2.10043
10736,2023-07-26 21:30:00+02,1.63933
10737,2023-07-26 22:00:00+02,1.38336
10738,2023-07-26 22:30:00+02,3.10121
10739,2023-07-26 23:00:00+02,2.3499
10740,2023-07-26 23:30:00+02,2.91055
10741,2023-07-27 00:00:00+02,1.92922
10742,2023-07-27 00:30:00+02,1.58903
10743,2023-07-27 01:00:00+02,1.39535
10744,2023-07-27 01:30:00+02,1.39764
10745,2023-07-27 02:00:00+02,1.45012
10746,2023-07-27 02:30:00+02,1.44334
10747,2023-07-27 03:00:00+02,1.49621
10748,2023-07-27 03:30:00+02,1.47924
10749,2023-07-27 04:00:00+02,1.45628
10750,2023-07-27 04:30:00+02,1.47552
10751,2023-07-27 05:00:00+02,1.49708
10752,2023-07-27 05:30:00+02,1.37682
10753,2023-07-27 06:00:00+02,1.24977
10754,2023-07-27 06:30:00+02,1.2511
10755,2023-07-27 07:00:00+02,1.25836
10756,2023-07-27 07:30:00+02,1.24119
10757,2023-07-27 08:00:00+02,1.3205
10758,2023-07-27 08:30:00+02,1.30542
10759,2023-07-27 09:00:00+02,1.24995
10760,2023-07-27 09:30:00+02,1.19067
10761,2023-07-27 10:00:00+02,1.27423
10762,2023-07-27 10:30:00+02,1.24379
10763,2023-07-27 11:00:00+02,1.20182
10764,2023-07-27 11:30:00+02,1.32999
10765,2023-07-27 12:00:00+02,1.25411
10766,2023-07-27 12:30:00+02,1.28468
10767,2023-07-27 13:00:00+02,1.14996
10768,2023-07-27 13:30:00+02,1.29268
10769,2023-07-27 14:00:00+02,1.1999
10770,2023-07-27 14:30:00+02,1.24382
10771,2023-07-27 15:00:00+02,1.27834
10772,2023-07-27 15:30:00+02,1.36178
10773,2023-07-27 16:00:00+02,1.33576
10774,2023-07-27 16:30:00+02,1.55554
10775,2023-07-27 17:00:00+02,1.51632
10776,2023-07-27 17:30:00+02,1.49329
10777,2023-07-27 18:00:00+02,1.6934
10778,2023-07-27 18:30:00+02,1.5914
10779,2023-07-27 19:00:00+02,1.59145
10780,2023-07-27 19:30:00+02,1.66036
10781,2023-07-27 20:00:00+02,1.79957
10782,2023-07-27 20:30:00+02,1.78468
10783,2023-07-27 21:00:00+02,1.78224
10784,2023-07-27 21:30:00+02,1.86859
10785,2023-07-27 22:00:00+02,1.69427
10786,2023-07-27 22:30:00+02,1.41734
10787,2023-07-27 23:00:00+02,1.37434
10788,2023-07-27 23:30:00+02,1.35595
10789,2023-07-28 00:00:00+02,1.2899
10790,2023-07-28 00:30:00+02,1.25157
10791,2023-07-28 01:00:00+02,1.23782
10792,2023-07-28 01:30:00+02,1.24342
10793,2023-07-28 02:00:00+02,1.23167
10794,2023-07-28 02:30:00+02,1.29428
10795,2023-07-28 03:00:00+02,1.29521
10796,2023-07-28 03:30:00+02,1.33872
10797,2023-07-28 04:00:00+02,1.40866
10798,2023-07-28 04:30:00+02,1.39884
10799,2023-07-28 05:00:00+02,1.52688
10800,2023-07-28 05:30:00+02,1.564
10801,2023-07-28 06:00:00+02,1.92734
10802,2023-07-28 06:30:00+02,1.92982
10803,2023-07-28 07:00:00+02,1.78615
10804,2023-07-28 07:30:00+02,1.52933
10805,2023-07-28 08:00:00+02,1.60169
10806,2023-07-28 08:30:00+02,1.52366
10807,2023-07-28 09:00:00+02,1.46043
10808,2023-07-28 09:30:00+02,1.55502
10809,2023-07-28 10:00:00+02,1.50314
10810,2023-07-28 10:30:00+02,1.50981
10811,2023-07-28 11:00:00+02,1.67753
10812,2023-07-28 11:30:00+02,1.50255
10813,2023-07-28 12:00:00+02,1.46219
10814,2023-07-28 12:30:00+02,1.45269
10815,2023-07-28 13:00:00+02,1.5056
10816,2023-07-28 13:30:00+02,1.33197
10817,2023-07-28 14:00:00+02,1.42352
10818,2023-07-28 14:30:00+02,1.96915
10819,2023-07-28 15:00:00+02,1.75245
10820,2023-07-28 15:30:00+02,1.59636
10821,2023-07-28 16:00:00+02,1.62887
10822,2023-07-28 16:30:00+02,1.42849
10823,2023-07-28 17:00:00+02,1.36912
10824,2023-07-28 17:30:00+02,1.84548
10825,2023-07-28 18:00:00+02,1.73988
10826,2023-07-28 18:30:00+02,1.42706
10827,2023-07-28 19:00:00+02,1.446
10828,2023-07-28 19:30:00+02,1.33391
10829,2023-07-28 20:00:00+02,1.35477
10830,2023-07-28 20:30:00+02,1.72621
10831,2023-07-28 21:00:00+02,1.94589
10832,2023-07-28 21:30:00+02,1.7981
10833,2023-07-28 22:00:00+02,1.69035
10834,2023-07-28 22:30:00+02,1.72022
10835,2023-07-28 23:00:00+02,1.6474
10836,2023-07-28 23:30:00+02,1.4911
10837,2023-07-29 00:00:00+02,1.50547
10838,2023-07-29 00:30:00+02,1.47406
10839,2023-07-29 01:00:00+02,1.5164
10840,2023-07-29 01:30:00+02,1.37868
10841,2023-07-29 02:00:00+02,1.30369
10842,2023-07-29 02:30:00+02,1.21867
10843,2023-07-29 03:00:00+02,1.2231
10844,2023-07-29 03:30:00+02,1.26346
10845,2023-07-29 04:00:00+02,1.20848
10846,2023-07-29 04:30:00+02,1.2823
10847,2023-07-29 05:00:00+02,1.33463
10848,2023-07-29 05:30:00+02,1.28115
10849,2023-07-29 06:00:00+02,1.26164
10850,2023-07-29 06:30:00+02,1.21648
10851,2023-07-29 07:00:00+02,1.37453
10852,2023-07-29 07:30:00+02,1.33715
10853,2023-07-29 08:00:00+02,1.25415
10854,2023-07-29 08:30:00+02,1.6092
10855,2023-07-29 09:00:00+02,1.7072
10856,2023-07-29 09:30:00+02,1.42378
10857,2023-07-29 10:00:00+02,1.33964
10858,2023-07-29 10:30:00+02,1.40718
10859,2023-07-29 11:00:00+02,1.403
10860,2023-07-29 11:30:00+02,1.4724
10861,2023-07-29 12:00:00+02,1.35139
10862,2023-07-29 12:30:00+02,1.40947
10863,2023-07-29 13:00:00+02,1.63157
10864,2023-07-29 13:30:00+02,1.53369
10865,2023-07-29 14:00:00+02,1.38149
10866,2023-07-29 14:30:00+02,1.38924
10867,2023-07-29 15:00:00+02,1.59928
10868,2023-07-29 15:30:00+02,2.35746
10869,2023-07-29 16:00:00+02,1.90455
10870,2023-07-29 16:30:00+02,1.5836
10871,2023-07-29 17:00:00+02,1.55077
10872,2023-07-29 17:30:00+02,1.54251
10873,2023-07-29 18:00:00+02,1.3568
10874,2023-07-29 18:30:00+02,1.25262
10875,2023-07-29 19:00:00+02,1.18325
10876,2023-07-29 19:30:00+02,1.29138
10877,2023-07-29 20:00:00+02,1.1882
10878,2023-07-29 20:30:00+02,1.37105
10879,2023-07-29 21:00:00+02,1.37669
10880,2023-07-29 21:30:00+02,1.37107
10881,2023-07-29 22:00:00+02,1.34865
10882,2023-07-29 22:30:00+02,1.38527
10883,2023-07-29 23:00:00+02,1.41623
10884,2023-07-29 23:30:00+02,1.40041
10885,2023-07-30 00:00:00+02,1.40037
10886,2023-07-30 00:30:00+02,1.38952
10887,2023-07-30 01:00:00+02,1.36172
10888,2023-07-30 01:30:00+02,1.29008
10889,2023-07-30 02:00:00+02,1.21606
10890,2023-07-30 02:30:00+02,1.46298
10891,2023-07-30 03:00:00+02,1.45585
10892,2023-07-30 03:30:00+02,1.38818
10893,2023-07-30 04:00:00+02,1.60742
10894,2023-07-30 04:30:00+02,1.42665
10895,2023-07-30 05:00:00+02,1.39477
10896,2023-07-30 05:30:00+02,1.39766
10897,2023-07-30 06:00:00+02,1.36802
10898,2023-07-30 06:30:00+02,1.52291
10899,2023-07-30 07:00:00+02,1.54677
10900,2023-07-30 07:30:00+02,1.37618
10901,2023-07-30 08:00:00+02,1.3431
10902,2023-07-30 08:30:00+02,1.37124
10903,2023-07-30 09:00:00+02,1.5911
10904,2023-07-30 09:30:00+02,1.50538
10905,2023-07-30 10:00:00+02,1.30996
10906,2023-07-30 10:30:00+02,1.41813
10907,2023-07-30 11:00:00+02,1.36078
10908,2023-07-30 11:30:00+02,1.28484
10909,2023-07-30 12:00:00+02,1.38331
10910,2023-07-30 12:30:00+02,2.46951
10911,2023-07-30 13:00:00+02,2.30122
10912,2023-07-30 13:30:00+02,3.17666
10913,2023-07-30 14:00:00+02,1.84216
10914,2023-07-30 14:30:00+02,1.93139
10915,2023-07-30 15:00:00+02,1.6503
10916,2023-07-30 15:30:00+02,1.27765
10917,2023-07-30 16:00:00+02,1.64512
10918,2023-07-30 16:30:00+02,1.49453
10919,2023-07-30 17:00:00+02,1.59145
10920,2023-07-30 17:30:00+02,1.51479
10921,2023-07-30 18:00:00+02,1.45672
10922,2023-07-30 18:30:00+02,1.78388
10923,2023-08-29 10:30:00+02,0.715929
10924,2023-08-29 11:00:00+02,0.912278
10925,2023-08-29 11:30:00+02,0.597982
10926,2023-08-29 12:00:00+02,0.621694
10927,2023-08-29 12:30:00+02,0.62147
10928,2023-08-29 13:00:00+02,0.658841
10929,2023-08-29 13:30:00+02,0.711535
10930,2023-08-29 14:00:00+02,0.658055
10931,2023-08-29 14:30:00+02,0.720824
10932,2023-08-29 15:00:00+02,0.627409
10933,2023-08-29 15:30:00+02,0.69334
10934,2023-08-29 16:00:00+02,0.799059
10935,2023-08-29 16:30:00+02,0.840555
10936,2023-08-29 17:00:00+02,0.850675
10937,2023-08-29 17:30:00+02,0.760535
10938,2023-08-29 18:00:00+02,1.0862
10939,2023-08-29 18:30:00+02,1.68125
10940,2023-08-29 19:00:00+02,1.33976
10941,2023-08-29 19:30:00+02,0.664104
10942,2023-08-29 20:00:00+02,0.744982
10943,2023-08-29 20:30:00+02,0.759001
10944,2023-08-29 21:00:00+02,0.864761
10945,2023-08-29 21:30:00+02,0.614584
10946,2023-08-29 22:00:00+02,0.666008
10947,2023-08-29 22:30:00+02,0.824359
10948,2023-08-29 23:00:00+02,0.798715
10949,2023-08-29 23:30:00+02,0.788991
10950,2023-08-30 00:00:00+02,0.755674
10951,2023-08-30 00:30:00+02,0.703498
10952,2023-08-30 01:00:00+02,0.67291
10953,2023-08-30 01:30:00+02,0.977949
10954,2023-08-30 02:00:00+02,1.3202
10955,2023-08-30 02:30:00+02,1.01242
10956,2023-08-30 03:00:00+02,0.684075
10957,2023-08-30 03:30:00+02,0.577478
10958,2023-08-30 04:00:00+02,0.536568
10959,2023-08-30 04:30:00+02,0.5403
10960,2023-08-30 05:00:00+02,0.735668
10961,2023-08-30 05:30:00+02,0.658367
10962,2023-08-30 06:00:00+02,0.58242
10963,2023-08-30 06:30:00+02,0.676329
10964,2023-08-30 07:00:00+02,0.742007
10965,2023-08-30 07:30:00+02,0.591531
10966,2023-08-30 08:00:00+02,0.603042
10967,2023-08-30 08:30:00+02,0.608252
10968,2023-08-30 09:00:00+02,0.609853
10969,2023-08-30 09:30:00+02,0.621871
10970,2023-08-30 10:00:00+02,0.601454
10971,2023-08-30 10:30:00+02,0.621921
10972,2023-08-30 11:00:00+02,0.643766
10973,2023-08-30 11:30:00+02,0.64211
10974,2023-08-30 12:00:00+02,0.87389
10975,2023-08-30 12:30:00+02,1.49545
10976,2023-08-30 13:00:00+02,1.5363
10977,2023-08-30 13:30:00+02,1.19879
10978,2023-08-30 14:00:00+02,1.53122
10979,2023-08-30 14:30:00+02,1.6466
10980,2023-08-30 15:00:00+02,1.42368
10981,2023-08-30 15:30:00+02,0.880691
10982,2023-08-30 16:00:00+02,0.758046
10983,2023-08-30 16:30:00+02,0.654365
10984,2023-08-30 17:00:00+02,0.657975
10985,2023-08-30 17:30:00+02,0.735613
10986,2023-08-30 18:00:00+02,0.984331
10987,2023-08-30 18:30:00+02,0.649816
10988,2023-08-30 19:00:00+02,0.6313
10989,2023-08-30 19:30:00+02,0.622943
10990,2023-08-30 20:00:00+02,0.555643
10991,2023-08-30 20:30:00+02,1.25292
10992,2023-08-30 21:00:00+02,1.00799
10993,2023-08-30 21:30:00+02,1.00703
10994,2023-08-30 22:00:00+02,3.34862
10995,2023-08-30 22:30:00+02,4.09464
10996,2023-08-30 23:00:00+02,4.80109
10997,2023-08-30 23:30:00+02,3.84272
10998,2023-08-31 00:00:00+02,2.92763
10999,2023-08-31 00:30:00+02,2.29258
11000,2023-08-31 01:00:00+02,1.7413
11001,2023-08-31 01:30:00+02,1.3546
11002,2023-08-31 02:00:00+02,1.24738
11003,2023-08-31 02:30:00+02,0.852295
11004,2023-08-31 03:00:00+02,0.613723
11005,2023-08-31 03:30:00+02,0.689681
11006,2023-08-31 04:00:00+02,0.729779
11007,2023-08-31 04:30:00+02,0.677199
11008,2023-08-31 05:00:00+02,0.675379
11009,2023-08-31 05:30:00+02,1.09887
11010,2023-08-31 06:00:00+02,0.865984
11011,2023-08-31 06:30:00+02,0.729093
11012,2023-08-31 07:00:00+02,0.839567
11013,2023-08-31 07:30:00+02,0.765219
11014,2023-08-31 08:00:00+02,0.809349
11015,2023-08-31 08:30:00+02,1.09024
11016,2023-08-31 09:00:00+02,0.739292
11017,2023-08-31 09:30:00+02,0.816081
11018,2023-08-31 10:00:00+02,0.753831
11019,2023-08-31 10:30:00+02,0.484109
11020,2023-08-31 11:00:00+02,0.62236
11021,2023-08-31 11:30:00+02,0.52873
11022,2023-08-31 12:00:00+02,0.556012
11023,2023-08-31 12:30:00+02,0.561396
11024,2023-08-31 13:00:00+02,0.535885
11025,2023-08-31 13:30:00+02,0.602568
11026,2023-08-31 14:00:00+02,0.902824
11027,2023-08-31 14:30:00+02,0.737912
11028,2023-08-31 15:00:00+02,0.941081
11029,2023-08-31 15:30:00+02,1.11097
11030,2023-08-31 16:00:00+02,0.993821
11031,2023-08-31 16:30:00+02,1.10053
11032,2023-08-31 17:00:00+02,0.61836
11033,2023-08-31 17:30:00+02,0.558069
11034,2023-08-31 18:00:00+02,0.676052
11035,2023-08-31 18:30:00+02,0.621477
11036,2023-08-31 19:00:00+02,0.768112
11037,2023-08-31 19:30:00+02,0.685179
11038,2023-08-31 20:00:00+02,0.542783
11039,2023-08-31 20:30:00+02,0.625609
11040,2023-08-31 21:00:00+02,0.727726
11041,2023-08-31 21:30:00+02,0.649632
11042,2023-08-31 22:00:00+02,0.627816
11043,2023-08-31 22:30:00+02,0.61632
11044,2023-08-31 23:00:00+02,0.901515
11045,2023-08-31 23:30:00+02,0.658923
11046,2023-09-01 00:00:00+02,0.605508
11047,2023-09-01 00:30:00+02,0.575103
11048,2023-09-01 01:00:00+02,0.583231
11049,2023-09-01 01:30:00+02,0.712281
11050,2023-09-01 02:00:00+02,0.610226
11051,2023-09-01 02:30:00+02,0.569432
11052,2023-09-01 03:00:00+02,0.58862
11053,2023-09-01 03:30:00+02,0.759366
11054,2023-09-01 04:00:00+02,0.725042
11055,2023-09-01 04:30:00+02,0.626535
11056,2023-09-01 05:00:00+02,0.650731
11057,2023-09-01 08:00:00+02,0.60978
11058,2023-09-01 08:30:00+02,0.61511
11059,2023-09-01 09:00:00+02,0.672884
11060,2023-09-01 09:30:00+02,0.530907
11061,2023-09-01 10:00:00+02,0.555965
11062,2023-09-01 10:30:00+02,0.524777
11063,2023-09-01 11:00:00+02,0.862042
11064,2023-09-01 11:30:00+02,1.10481
11065,2023-09-01 12:00:00+02,2.07405
11066,2023-09-01 12:30:00+02,3.05901
11067,2023-09-01 13:00:00+02,3.41386
11068,2023-09-01 13:30:00+02,1.68154
11069,2023-09-01 14:00:00+02,1.01176
11070,2023-09-01 14:30:00+02,2.02248
11071,2023-09-01 15:00:00+02,2.13003
11072,2023-09-01 15:30:00+02,2.1547
11073,2023-09-01 16:00:00+02,1.82319
11074,2023-09-01 16:30:00+02,2.11408
11075,2023-09-01 17:00:00+02,1.09484
11076,2023-09-01 17:30:00+02,1.31683
11077,2023-09-01 18:00:00+02,0.731184
11078,2023-09-01 18:30:00+02,0.756726
11079,2023-09-01 19:00:00+02,0.542873
11080,2023-09-01 19:30:00+02,0.522835
11081,2023-09-01 20:00:00+02,1.07215
11082,2023-09-01 20:30:00+02,1.67317
11083,2023-09-01 21:00:00+02,0.71513
11084,2023-09-01 21:30:00+02,1.33221
11085,2023-09-01 22:00:00+02,1.66874
11086,2023-09-01 22:30:00+02,1.45883
11087,2023-09-01 23:00:00+02,1.5428
11088,2023-09-01 23:30:00+02,1.09651
11089,2023-09-02 00:00:00+02,1.1609
11090,2023-09-02 00:30:00+02,1.58493
11091,2023-09-02 01:00:00+02,1.27159
11092,2023-09-02 01:30:00+02,1.91492
11093,2023-09-02 02:00:00+02,1.17048
11094,2023-09-02 02:30:00+02,2.07032
11095,2023-09-02 03:00:00+02,2.22118
11096,2023-09-02 03:30:00+02,1.93421
11097,2023-09-02 04:00:00+02,1.13304
11098,2023-09-02 04:30:00+02,0.728941
11099,2023-09-02 05:00:00+02,0.737625
11100,2023-09-02 07:00:00+02,0.453298
11101,2023-09-02 07:30:00+02,0.712597
11102,2023-09-02 08:00:00+02,0.579453
11103,2023-09-02 08:30:00+02,0.865139
11104,2023-09-02 09:00:00+02,1.0835
11105,2023-09-02 09:30:00+02,1.16132
11106,2023-09-02 10:00:00+02,1.42073
11107,2023-09-02 10:30:00+02,0.998567
11108,2023-09-02 11:00:00+02,0.606677
11109,2023-09-02 11:30:00+02,0.769934
11110,2023-09-02 12:00:00+02,0.587247
11111,2023-09-02 12:30:00+02,0.917469
11112,2023-09-02 13:00:00+02,1.69238
11113,2023-09-02 13:30:00+02,2.5631
11114,2023-09-02 14:00:00+02,3.97489
11115,2023-09-02 14:30:00+02,3.75186
11116,2023-09-02 15:00:00+02,2.85976
11117,2023-09-02 15:30:00+02,3.49385
11118,2023-09-02 16:00:00+02,3.44964
11119,2023-09-02 16:30:00+02,1.53302
11120,2023-09-02 17:00:00+02,0.546011
11121,2023-09-02 17:30:00+02,0.513488
11122,2023-09-02 18:00:00+02,0.464895
11123,2023-09-02 18:30:00+02,0.770954
11124,2023-09-02 19:00:00+02,0.622149
11125,2023-09-02 19:30:00+02,0.762937
11126,2023-09-02 20:00:00+02,0.868851
11127,2023-09-02 20:30:00+02,0.512849
11128,2023-09-02 21:00:00+02,0.5237
11129,2023-09-02 21:30:00+02,0.497406
11130,2023-09-02 22:00:00+02,0.738168
11131,2023-09-02 22:30:00+02,0.56777
11132,2023-09-02 23:00:00+02,0.521832
11133,2023-09-02 23:30:00+02,0.486905
11134,2023-09-03 00:00:00+02,0.541744
11135,2023-09-03 00:30:00+02,0.716547
11136,2023-09-03 01:00:00+02,0.506888
11137,2023-09-03 01:30:00+02,0.504957
11138,2023-09-03 02:00:00+02,0.606536
11139,2023-09-03 02:30:00+02,0.584944
11140,2023-09-03 03:00:00+02,0.332505
11141,2023-09-03 03:30:00+02,0.355775
11142,2023-09-03 04:00:00+02,0.615132
11143,2023-09-03 04:30:00+02,0.253515
11144,2023-09-03 05:00:00+02,0.201996
11145,2023-09-03 05:30:00+02,0.307283
11146,2023-09-03 06:00:00+02,0.480117
11147,2023-09-03 06:30:00+02,0.32822
11148,2023-09-03 07:00:00+02,1.12381
11149,2023-09-03 07:30:00+02,1.1863
11150,2023-09-03 08:00:00+02,3.11552
11151,2023-09-03 08:30:00+02,2.37274
11152,2023-09-03 09:00:00+02,1.62347
11153,2023-09-03 09:30:00+02,2.39414
11154,2023-09-03 10:00:00+02,2.03871
11155,2023-09-03 10:30:00+02,0.658793
11156,2023-09-03 11:00:00+02,0.511537
11157,2023-09-03 11:30:00+02,0.284818
11158,2023-09-03 12:00:00+02,0.341525
11159,2023-09-03 12:30:00+02,0.341441
11160,2023-09-03 13:00:00+02,0.182052
11161,2023-09-03 13:30:00+02,0.203444
11162,2023-09-03 14:00:00+02,0.602048
11163,2023-09-03 14:30:00+02,1.68943
11164,2023-09-03 15:00:00+02,2.25021
11165,2023-09-03 15:30:00+02,2.47891
11166,2023-09-03 16:00:00+02,3.93286
11167,2023-09-03 16:30:00+02,3.49419
11168,2023-09-03 17:00:00+02,3.17534
11169,2023-09-03 17:30:00+02,2.21851
11170,2023-09-03 18:00:00+02,1.77603
11171,2023-09-03 18:30:00+02,2.13859
11172,2023-09-03 19:00:00+02,2.4915
11173,2023-09-03 19:30:00+02,2.17967
11174,2023-09-03 20:00:00+02,1.76001
11175,2023-09-03 20:30:00+02,1.16465
11176,2023-09-03 21:00:00+02,0.40684
11177,2023-09-03 21:30:00+02,0.231013
11178,2023-09-03 22:00:00+02,0.284953
11179,2023-09-03 22:30:00+02,0.523657
11180,2023-09-03 23:00:00+02,0.713673
11181,2023-09-03 23:30:00+02,0.389851
11182,2023-09-04 00:00:00+02,0.632816
11183,2023-09-04 00:30:00+02,0.3952
11184,2023-09-04 01:00:00+02,0.227645
11185,2023-09-04 01:30:00+02,0.539294
11186,2023-09-04 02:00:00+02,0.726944
11187,2023-09-04 02:30:00+02,0.745084
11188,2023-09-04 03:00:00+02,1.40936
11189,2023-09-04 03:30:00+02,2.4566
11190,2023-09-04 04:00:00+02,3.27266
11191,2023-09-04 04:30:00+02,4.27116
11192,2023-09-04 05:00:00+02,3.13696
11193,2023-09-04 05:30:00+02,2.37297
11194,2023-09-04 06:00:00+02,1.5844
11195,2023-09-04 06:30:00+02,0.732452
11196,2023-09-04 07:00:00+02,0.759083
11197,2023-09-04 07:30:00+02,0.688609
11198,2023-09-04 08:00:00+02,0.21161
11199,2023-09-04 08:30:00+02,0.810371
11200,2023-09-04 09:00:00+02,1.29343
11201,2023-09-04 09:30:00+02,1.7392
11202,2023-09-04 10:00:00+02,2.80459
11203,2023-09-04 10:30:00+02,3.91678
11204,2023-09-04 11:00:00+02,3.62212
11205,2023-09-04 12:30:00+02,3.27522
11206,2023-09-04 13:00:00+02,2.02454
11207,2023-09-04 13:30:00+02,0.451493
11208,2023-09-04 14:00:00+02,0.350513
11209,2023-09-04 14:30:00+02,0.302181
11210,2023-09-04 15:00:00+02,0.732584
11211,2023-09-04 15:30:00+02,0.28298
11212,2023-09-04 16:00:00+02,1.73074
11213,2023-09-04 16:30:00+02,1.97966
11214,2023-09-04 17:00:00+02,2.64235
11215,2023-09-04 17:30:00+02,0.975788
11216,2023-09-04 18:00:00+02,1.04304
11217,2023-09-04 18:30:00+02,1.14415
11218,2023-09-04 19:00:00+02,0.803832
11219,2023-09-04 19:30:00+02,0.654737
11220,2023-09-04 20:00:00+02,0.386287
11221,2023-09-04 20:30:00+02,0.465681
11222,2023-09-04 21:00:00+02,0.672132
11223,2023-09-04 21:30:00+02,0.75553
11224,2023-09-04 22:00:00+02,0.468464
11225,2023-09-04 22:30:00+02,0.471819
11226,2023-09-04 23:00:00+02,0.582257
11227,2023-09-04 23:30:00+02,0.421591
11228,2023-09-05 00:00:00+02,0.432069
11229,2023-09-05 00:30:00+02,0.425032
11230,2023-09-05 01:00:00+02,0.464685
11231,2023-09-05 01:30:00+02,0.635453
11232,2023-09-05 02:00:00+02,0.550603
11233,2023-09-05 02:30:00+02,0.434812
11234,2023-09-05 03:00:00+02,0.459404
11235,2023-09-05 03:30:00+02,0.44789
11236,2023-09-05 04:00:00+02,0.362374
11237,2023-09-05 04:30:00+02,0.40255
11238,2023-09-05 05:00:00+02,0.582191
11239,2023-09-05 05:30:00+02,0.801916
11240,2023-09-05 06:00:00+02,0.714792
11241,2023-09-05 06:30:00+02,0.709515
11242,2023-09-05 07:00:00+02,0.808362
11243,2023-09-05 07:30:00+02,0.698465
11244,2023-09-05 08:00:00+02,0.738564
11245,2023-09-05 08:30:00+02,0.401906
11246,2023-09-05 09:00:00+02,0.362212
11247,2023-09-05 09:30:00+02,0.388856
11248,2023-09-05 10:00:00+02,0.343321
11249,2023-09-05 10:30:00+02,0.373289
11250,2023-09-05 11:00:00+02,0.520383
11251,2023-09-05 11:30:00+02,0.48988
11252,2023-09-05 12:00:00+02,0.375688
11253,2023-09-05 12:30:00+02,0.547764
11254,2023-09-05 13:00:00+02,0.56727
11255,2023-09-05 13:30:00+02,0.574298
11256,2023-09-05 14:00:00+02,0.280436
11257,2023-09-05 14:30:00+02,0.325343
11258,2023-09-05 15:00:00+02,1.00489
11259,2023-09-05 15:30:00+02,1.5671
