12314,2023-09-28 02:30:00+02,78.8031
12315,2023-09-28 03:00:00+02,124.845
12316,2023-09-28 03:30:00+02,123.286
12317,2023-09-28 04:00:00+02,117.786
12318,2023-09-28 04:30:00+02,110.092
12319,2023-09-28 05:00:00+02,124.53
12320,2023-09-28 05:30:00+02,136.764
12321,2023-09-28 06:00:00+02,162.457
12322,2023-09-28 06:30:00+02,167.981
12323,2023-09-28 07:00:00+02,184.415
12324,2023-09-28 07:30:00+02,186.548
12325,2023-09-28 08:00:00+02,189.991
12326,2023-09-28 08:30:00+02,194.324
12327,2023-09-28 09:00:00+02,183.964
12328,2023-09-28 09:30:00+02,173.384
12329,2023-09-28 10:00:00+02,200.091
12330,2023-09-28 10:30:00+02,188.763
12331,2023-09-28 11:00:00+02,169.133
12332,2023-09-28 11:30:00+02,166.866
12333,2023-09-28 12:00:00+02,176.524
12334,2023-09-28 12:30:00+02,167.392
12335,2023-09-28 13:00:00+02,176.651
12336,2023-09-28 13:30:00+02,180.768
12337,2023-09-28 14:00:00+02,188.016
12338,2023-09-28 14:30:00+02,194.772
12339,2023-09-28 15:00:00+02,212.036
12340,2023-09-28 15:30:00+02,214.558
12341,2023-09-28 16:00:00+02,220.383
12342,2023-09-28 16:30:00+02,231.53
12343,2023-09-28 17:00:00+02,246.326
12344,2023-09-28 17:30:00+02,270.53
12345,2023-09-28 18:00:00+02,268.865
12346,2023-09-28 18:30:00+02,260.195
12347,2023-09-28 19:00:00+02,279.747
12348,2023-09-28 19:30:00+02,296.015
12349,2023-09-28 20:00:00+02,317.806
12350,2023-09-28 20:30:00+02,315.293
12351,2023-09-28 21:00:00+02,312.017
12352,2023-09-28 21:30:00+02,270.608
12353,2023-09-28 22:00:00+02,275.332
12354,2023-09-28 22:30:00+02,267.764
12355,2023-09-28 23:00:00+02,263.152
12356,2023-09-28 23:30:00+02,263.833
12357,2023-09-29 00:00:00+02,264.095
12358,2023-09-29 00:30:00+02,263.328
12359,2023-09-29 01:00:00+02,299.724
12360,2023-09-29 01:30:00+02,269.985
12361,2023-09-29 02:00:00+02,297.918
12362,2023-09-29 02:30:00+02,241.331
12363,2023-09-29 03:00:00+02,214.854
12364,2023-09-29 03:30:00+02,200.248
12365,2023-09-29 04:00:00+02,202.295
12366,2023-09-29 04:30:00+02,193.817
12367,2023-09-29 05:00:00+02,205.416
12368,2023-09-29 05:30:00+02,200.017
12369,2023-09-29 06:00:00+02,200.059
12370,2023-09-29 06:30:00+02,193.461
12371,2023-09-29 07:00:00+02,194.717
12372,2023-09-29 07:30:00+02,185.457
12373,2023-09-29 08:00:00+02,183.327
12374,2023-09-29 08:30:00+02,177.588
12375,2023-09-29 09:00:00+02,177.458
12376,2023-09-29 09:30:00+02,166.301
12377,2023-09-29 10:00:00+02,134.957
12378,2023-09-29 10:30:00+02,122.437
12379,2023-09-29 11:00:00+02,124.036
12380,2023-09-29 11:30:00+02,166.055
12381,2023-09-29 12:00:00+02,213.004
12382,2023-09-29 12:30:00+02,239.505
12383,2023-09-29 13:00:00+02,235.414
12384,2023-09-29 13:30:00+02,188.818
12385,2023-09-29 14:00:00+02,191.174
12386,2023-09-29 14:30:00+02,149.863
12387,2023-09-29 15:00:00+02,135.468
12388,2023-09-29 15:30:00+02,137.752
12389,2023-09-29 16:00:00+02,147.68
12390,2023-09-29 16:30:00+02,160.793
12391,2023-09-29 17:00:00+02,181.174
12392,2023-09-29 17:30:00+02,230.885
12393,2023-09-29 18:00:00+02,242.215
12394,2023-09-29 18:30:00+02,237.801
12395,2023-09-29 19:00:00+02,263.125
12396,2023-09-29 19:30:00+02,234.003
12397,2023-09-29 20:00:00+02,237.375
12398,2023-09-29 20:30:00+02,301.626
12399,2023-09-29 21:00:00+02,288.778
12400,2023-09-29 21:30:00+02,333.882
12401,2023-09-29 22:00:00+02,308.495
12402,2023-09-29 22:30:00+02,72.9752
12403,2023-09-29 23:00:00+02,55.1404
12404,2023-09-29 23:30:00+02,39.552
12405,2023-09-30 00:00:00+02,11.0107
12406,2023-09-30 00:30:00+02,323.16
12407,2023-09-30 01:00:00+02,327.242
12408,2023-09-30 01:30:00+02,327.687
12409,2023-09-30 02:00:00+02,326.889
12410,2023-09-30 02:30:00+02,326.764
12411,2023-09-30 03:00:00+02,329.512
12412,2023-09-30 03:30:00+02,331.465
12413,2023-09-30 04:00:00+02,333.647
12414,2023-09-30 04:30:00+02,334.754
12415,2023-09-30 05:00:00+02,323.754
12416,2023-09-30 05:30:00+02,330.224
12417,2023-09-30 06:00:00+02,348.588
12418,2023-09-30 06:30:00+02,359.52
12419,2023-09-30 07:00:00+02,6.83323
12420,2023-09-30 07:30:00+02,37.2328
12421,2023-09-30 08:00:00+02,9.26639
12422,2023-09-30 08:30:00+02,24.3883
12423,2023-09-30 09:00:00+02,18.1701
12424,2023-09-30 09:30:00+02,15.4055
12425,2023-09-30 10:00:00+02,4.49701
12426,2023-09-30 10:30:00+02,358.778
12427,2023-09-30 11:00:00+02,5.29466
12428,2023-09-30 11:30:00+02,354.634
12429,2023-09-30 12:00:00+02,351.14
12430,2023-09-30 12:30:00+02,33.8892
12431,2023-09-30 13:00:00+02,68.6613
12432,2023-09-30 13:30:00+02,78.709
12433,2023-09-30 14:00:00+02,62.5275
12434,2023-09-30 14:30:00+02,39.4796
12435,2023-09-30 15:00:00+02,40.9278
12436,2023-09-30 15:30:00+02,48.887
12437,2023-09-30 16:00:00+02,73.1529
12438,2023-09-30 16:30:00+02,76.4928
12439,2023-09-30 17:00:00+02,69.7156
12440,2023-09-30 17:30:00+02,72.0787
12441,2023-09-30 18:00:00+02,86.509
12442,2023-09-30 18:30:00+02,77.1328
12443,2023-09-30 19:00:00+02,99.5186
12444,2023-09-30 19:30:00+02,96.5964
12445,2023-09-30 20:00:00+02,104.663
12446,2023-09-30 20:30:00+02,114.572
12447,2023-09-30 21:00:00+02,94.5928
12448,2023-09-30 21:30:00+02,92.5338
12449,2023-09-30 22:00:00+02,94.9945
12450,2023-09-30 22:30:00+02,103.033
12451,2023-09-30 23:00:00+02,107.564
12452,2023-09-30 23:30:00+02,85.2636
12453,2023-10-01 00:00:00+02,83.9214
12454,2023-10-01 00:30:00+02,77.1669
12455,2023-10-01 01:00:00+02,89.0615
12456,2023-10-01 01:30:00+02,85.625
12457,2023-10-01 02:00:00+02,117.015
12458,2023-10-01 02:30:00+02,138.704
12459,2023-10-01 03:00:00+02,126.344
12460,2023-10-01 03:30:00+02,117.346
12461,2023-10-01 04:00:00+02,121.252
12462,2023-10-01 04:30:00+02,128.409
12463,2023-10-01 05:00:00+02,119.703
12464,2023-10-01 05:30:00+02,116.423
12465,2023-10-01 06:00:00+02,125.216
12466,2023-10-01 06:30:00+02,133.925
12467,2023-10-01 07:00:00+02,146.561
12468,2023-10-01 07:30:00+02,161.309
12469,2023-10-01 08:00:00+02,170.765
12470,2023-10-01 08:30:00+02,164.027
12471,2023-10-01 09:00:00+02,169.33
12472,2023-10-01 09:30:00+02,170.879
12473,2023-10-01 10:00:00+02,176.944
12474,2023-10-01 10:30:00+02,175.241
12475,2023-10-01 11:00:00+02,171.748
12476,2023-10-01 11:30:00+02,151.755
12477,2023-10-01 12:00:00+02,174.325
12478,2023-10-01 12:30:00+02,177.673
12479,2023-10-01 13:00:00+02,150.188
12480,2023-10-01 13:30:00+02,141.672
12481,2023-10-01 14:00:00+02,146.095
12482,2023-10-01 14:30:00+02,150.246
12483,2023-10-01 15:00:00+02,149.408
12484,2023-10-01 15:30:00+02,158.256
12485,2023-10-01 16:00:00+02,170.881
12486,2023-10-01 16:30:00+02,191.406
12487,2023-10-01 17:00:00+02,189.011
12488,2023-10-01 17:30:00+02,200.584
12489,2023-10-01 18:00:00+02,179.496
12490,2023-10-01 18:30:00+02,174.845
12491,2023-10-01 19:00:00+02,169.817
12492,2023-10-01 19:30:00+02,177.884
12493,2023-10-01 20:00:00+02,169.247
12494,2023-10-01 20:30:00+02,169.83
12495,2023-10-01 21:00:00+02,156.09
12496,2023-10-01 21:30:00+02,161.885
12497,2023-10-01 22:00:00+02,162.488
12498,2023-10-01 22:30:00+02,146.535
12499,2023-10-01 23:00:00+02,182.559
12500,2023-10-01 23:30:00+02,345.86
12501,2023-10-02 00:00:00+02,353.403
12502,2023-10-02 00:30:00+02,357.098
12503,2023-10-02 01:00:00+02,356.578
12504,2023-10-02 01:30:00+02,5.05882
12505,2023-10-02 02:00:00+02,353.489
12506,2023-10-02 02:30:00+02,348.878
12507,2023-10-02 03:00:00+02,355.146
12508,2023-10-02 03:30:00+02,347.404
12509,2023-10-02 04:00:00+02,349.167
12510,2023-10-02 04:30:00+02,348.193
12511,2023-10-02 05:00:00+02,340.251
12512,2023-10-02 05:30:00+02,339.637
12513,2023-10-02 06:00:00+02,343.006
12514,2023-10-02 06:30:00+02,346.36
12515,2023-10-02 07:00:00+02,79.0357
12516,2023-10-02 07:30:00+02,93.3575
12517,2023-10-02 08:00:00+02,115.223
12518,2023-10-02 08:30:00+02,127.649
12519,2023-10-02 09:00:00+02,122.26
12520,2023-10-02 09:30:00+02,113.116
12521,2023-10-02 10:00:00+02,136.592
12522,2023-10-02 10:30:00+02,134.349
12523,2023-10-02 11:00:00+02,118.345
12524,2023-10-02 11:30:00+02,95.7241
12525,2023-10-02 12:00:00+02,248.721
12526,2023-10-02 12:30:00+02,254.742
12527,2023-10-02 13:00:00+02,311.144
12528,2023-10-02 13:30:00+02,313.345
12529,2023-10-02 14:00:00+02,308.285
12530,2023-10-02 14:30:00+02,308.937
12531,2023-10-02 15:00:00+02,327.8
12532,2023-10-02 15:30:00+02,323.629
12533,2023-10-02 16:00:00+02,328.348
12534,2023-10-02 16:30:00+02,328.356
12535,2023-10-02 17:00:00+02,341.192
12536,2023-10-02 17:30:00+02,346.834
12537,2023-10-02 18:00:00+02,348.295
12538,2023-10-02 18:30:00+02,357.023
12539,2023-10-02 19:00:00+02,10.8123
12540,2023-10-02 19:30:00+02,39.7459
12541,2023-10-02 20:00:00+02,36.1974
12542,2023-10-02 20:30:00+02,93.1449
12543,2023-10-02 21:00:00+02,174.24
12544,2023-10-02 21:30:00+02,161.24
12545,2023-10-02 22:00:00+02,159.859
12546,2023-10-02 22:30:00+02,186.888
12547,2023-10-02 23:00:00+02,184.664
12548,2023-10-02 23:30:00+02,196.921
12549,2023-10-03 00:00:00+02,174.635
12550,2023-10-03 00:30:00+02,152.455
12551,2023-10-03 01:00:00+02,230.294
12552,2023-10-03 01:30:00+02,292.625
12553,2023-10-03 02:00:00+02,310.821
12554,2023-10-03 02:30:00+02,335.618
12555,2023-10-03 03:00:00+02,310.465
12556,2023-10-03 03:30:00+02,323.15
12557,2023-10-03 04:00:00+02,329.592
12558,2023-10-03 04:30:00+02,321.716
12559,2023-10-03 05:00:00+02,326.121
12560,2023-10-03 05:30:00+02,335.798
12561,2023-10-03 06:00:00+02,358.716
12562,2023-10-03 06:30:00+02,6.34418
12563,2023-10-03 07:00:00+02,40.1348
12564,2023-10-03 07:30:00+02,86.1726
12565,2023-10-03 08:00:00+02,72.9586
12566,2023-10-03 08:30:00+02,94.9957
12567,2023-10-03 09:00:00+02,91.6031
12568,2023-10-03 09:30:00+02,105.226
12569,2023-10-03 10:00:00+02,126.544
12570,2023-10-03 10:30:00+02,139.571
12571,2023-10-03 11:00:00+02,175.91
12572,2023-10-03 11:30:00+02,198.834
12573,2023-10-03 12:00:00+02,248.68
12574,2023-10-03 12:30:00+02,257.956
12575,2023-10-03 13:00:00+02,274.726
12576,2023-10-03 13:30:00+02,299.617
12577,2023-10-03 14:00:00+02,297.875
12578,2023-10-03 14:30:00+02,303.968
12579,2023-10-03 15:00:00+02,285.972
12580,2023-10-03 15:30:00+02,280.366
12581,2023-10-03 16:00:00+02,295.728
12582,2023-10-03 16:30:00+02,305.892
12583,2023-10-03 17:00:00+02,297.854
12584,2023-10-03 17:30:00+02,284.713
12585,2023-10-03 18:00:00+02,275.434
12586,2023-10-03 18:30:00+02,233.521
12587,2023-10-03 19:00:00+02,315.961
12588,2023-10-03 19:30:00+02,340.864
12589,2023-10-03 20:00:00+02,314.48
12590,2023-10-03 20:30:00+02,291.929
12591,2023-10-03 21:00:00+02,295.842
12592,2023-10-03 21:30:00+02,272.384
12593,2023-10-03 22:00:00+02,315.356
12594,2023-10-03 22:30:00+02,311.712
12595,2023-10-03 23:00:00+02,313.635
12596,2023-10-03 23:30:00+02,316.905
12597,2023-10-04 00:00:00+02,300.778
12598,2023-10-04 00:30:00+02,313.032
12599,2023-10-04 01:00:00+02,312.632
12600,2023-10-04 01:30:00+02,317.783
12601,2023-10-04 02:00:00+02,306.84
12602,2023-10-04 02:30:00+02,307.551
12603,2023-10-04 03:00:00+02,318.8
12604,2023-10-04 03:30:00+02,329.54
12605,2023-10-04 04:00:00+02,335.708
12606,2023-10-04 04:30:00+02,334.02
12607,2023-10-04 05:00:00+02,345.966
12608,2023-10-04 05:30:00+02,348.39
12609,2023-10-04 06:00:00+02,348.139
12610,2023-10-04 06:30:00+02,353.473
12611,2023-10-04 07:00:00+02,39.2692
12612,2023-10-04 07:30:00+02,61.7217
12613,2023-10-04 08:00:00+02,77.0781
12614,2023-10-04 08:30:00+02,78.7769
12615,2023-10-04 09:00:00+02,76.1497
12616,2023-10-04 09:30:00+02,71.4857
12617,2023-10-04 10:00:00+02,83.9016
12618,2023-10-04 10:30:00+02,97.1044
12619,2023-10-04 11:00:00+02,108.188
12620,2023-10-04 11:30:00+02,121.139
12621,2023-10-04 12:00:00+02,111.064
12622,2023-10-04 12:30:00+02,111.56
12623,2023-10-04 13:00:00+02,104.035
12624,2023-10-04 13:30:00+02,101.316
12625,2023-10-04 14:00:00+02,95.0676
12626,2023-10-04 14:30:00+02,93.5462
12627,2023-10-04 15:00:00+02,63.1217
12628,2023-10-04 15:30:00+02,53.0537
12629,2023-10-04 16:00:00+02,60.261
12630,2023-10-04 16:30:00+02,66.1661
12631,2023-10-04 17:00:00+02,85.8798
12632,2023-10-04 17:30:00+02,97.2739
12633,2023-10-04 18:00:00+02,131.041
12634,2023-10-04 18:30:00+02,137.895
12635,2023-10-04 19:00:00+02,180.503
12636,2023-10-04 19:30:00+02,188.763
12637,2023-10-04 20:00:00+02,172.66
12638,2023-10-04 20:30:00+02,149.398
12639,2023-10-04 21:00:00+02,151.441
12640,2023-10-04 21:30:00+02,151.674
12641,2023-10-04 22:00:00+02,145.245
12642,2023-10-04 22:30:00+02,145.462
12643,2023-10-04 23:00:00+02,149.571
12644,2023-10-04 23:30:00+02,150.439
12645,2023-10-05 00:00:00+02,124.179
12646,2023-10-05 00:30:00+02,123.015
12647,2023-10-05 01:00:00+02,79.3451
12648,2023-10-05 01:30:00+02,79.5131
12649,2023-10-05 02:00:00+02,79.9651
12650,2023-10-05 02:30:00+02,96.065
12651,2023-10-05 03:00:00+02,92.3063
12652,2023-10-05 03:30:00+02,81.7511
12653,2023-10-05 04:00:00+02,90.6901
12654,2023-10-05 04:30:00+02,99.6288
12655,2023-10-05 05:00:00+02,92.8849
12656,2023-10-05 05:30:00+02,95.6526
12657,2023-10-05 06:00:00+02,104.076
12658,2023-10-05 06:30:00+02,249.79
12659,2023-10-05 07:00:00+02,268.192
12660,2023-10-05 07:30:00+02,248.532
12661,2023-10-05 08:00:00+02,266.186
12662,2023-10-05 08:30:00+02,41.7147
12663,2023-10-05 09:00:00+02,262.909
12664,2023-10-05 09:30:00+02,202.852
12665,2023-10-05 10:00:00+02,214.668
12666,2023-10-05 10:30:00+02,180.483
12667,2023-10-05 11:00:00+02,161.458
12668,2023-10-05 11:30:00+02,136.054
12669,2023-10-05 12:00:00+02,147.224
12670,2023-10-05 12:30:00+02,162.475
12671,2023-10-05 13:00:00+02,156.527
12672,2023-10-05 13:30:00+02,160.57
12673,2023-10-05 14:00:00+02,174.705
12674,2023-10-05 14:30:00+02,187.237
12675,2023-10-05 15:00:00+02,179.414
12676,2023-10-05 15:30:00+02,291.206
12677,2023-10-05 16:00:00+02,312.925
12678,2023-10-05 16:30:00+02,296.74
12679,2023-10-05 17:00:00+02,302.195
12680,2023-10-05 17:30:00+02,318.151
12681,2023-10-05 18:00:00+02,223.918
12682,2023-10-05 18:30:00+02,213.963
12683,2023-10-05 19:00:00+02,260.37
12684,2023-10-05 19:30:00+02,225.428
12685,2023-10-05 20:00:00+02,202.761
12686,2023-10-05 20:30:00+02,208.167
12687,2023-10-05 21:00:00+02,185.298
12688,2023-10-05 21:30:00+02,182.148
12689,2023-10-05 22:00:00+02,178.445
12690,2023-10-05 22:30:00+02,195.614
12691,2023-10-05 23:00:00+02,200.525
12692,2023-10-05 23:30:00+02,194.878
12693,2023-10-06 00:00:00+02,199.127
12694,2023-10-06 00:30:00+02,199.475
12695,2023-10-06 01:00:00+02,188.256
12696,2023-10-06 01:30:00+02,191.019
12697,2023-10-06 02:00:00+02,185.015
12698,2023-10-06 02:30:00+02,178.667
12699,2023-10-06 03:00:00+02,170.435
12700,2023-10-06 03:30:00+02,169.711
12701,2023-10-06 04:00:00+02,152.958
12702,2023-10-06 04:30:00+02,151.502
12703,2023-10-06 05:00:00+02,156.911
12704,2023-10-06 05:30:00+02,166.905
12705,2023-10-06 06:00:00+02,192.699
12706,2023-10-06 06:30:00+02,188.781
12707,2023-10-06 07:00:00+02,189.464
12708,2023-10-06 07:30:00+02,193.358
12709,2023-10-06 08:00:00+02,219.086
12710,2023-10-06 08:30:00+02,229.287
12711,2023-10-06 09:00:00+02,300.492
12712,2023-10-06 09:30:00+02,305.499
12713,2023-10-06 10:00:00+02,320.351
12714,2023-10-06 10:30:00+02,318.624
12715,2023-10-06 11:00:00+02,325.049
12716,2023-10-06 11:30:00+02,321.344
12717,2023-10-06 12:00:00+02,330.591
12718,2023-10-06 12:30:00+02,326.623
12719,2023-10-06 13:00:00+02,329.451
12720,2023-10-06 13:30:00+02,329.787
12721,2023-10-06 14:00:00+02,332.26
12722,2023-10-06 14:30:00+02,326.722
12723,2023-10-06 15:00:00+02,333.423
12724,2023-10-06 15:30:00+02,336.542
12725,2023-10-06 16:00:00+02,347.842
12726,2023-10-06 16:30:00+02,341.26
12727,2023-10-06 17:00:00+02,333.195
12728,2023-10-06 17:30:00+02,3.63215
12729,2023-10-06 18:00:00+02,6.39575
12730,2023-10-06 18:30:00+02,4.17684
12731,2023-10-06 19:00:00+02,12.8584
12732,2023-10-06 19:30:00+02,70.7468
12733,2023-10-06 20:00:00+02,65.3134
12734,2023-10-06 20:30:00+02,60.4068
12735,2023-10-06 21:00:00+02,15.7305
12736,2023-10-06 21:30:00+02,79.3283
12737,2023-10-06 22:00:00+02,91.4349
12738,2023-10-06 22:30:00+02,97.2432
12739,2023-10-06 23:00:00+02,126.16
12740,2023-10-06 23:30:00+02,106.703
12741,2023-10-07 00:00:00+02,105.944
12742,2023-10-07 00:30:00+02,98.6359
12743,2023-10-07 01:00:00+02,97.856
12744,2023-10-07 01:30:00+02,123.648
12745,2023-10-07 02:00:00+02,131.09
12746,2023-10-07 02:30:00+02,133.005
12747,2023-10-07 03:00:00+02,120.049
12748,2023-10-07 03:30:00+02,91.4179
12749,2023-10-07 04:00:00+02,77.6938
12750,2023-10-07 04:30:00+02,73.6639
12751,2023-10-07 05:00:00+02,77.1461
12752,2023-10-07 05:30:00+02,94.7765
12753,2023-10-07 06:00:00+02,107.324
12754,2023-10-07 06:30:00+02,102.835
12755,2023-10-07 07:00:00+02,106.532
12756,2023-10-07 07:30:00+02,106.128
12757,2023-10-07 08:00:00+02,102.32
12758,2023-10-07 08:30:00+02,110.069
12759,2023-10-07 09:00:00+02,87.4669
12760,2023-10-07 09:30:00+02,69.572
12761,2023-10-07 10:00:00+02,87.1132
12762,2023-10-07 10:30:00+02,123.151
12763,2023-10-07 11:00:00+02,130.176
12764,2023-10-07 11:30:00+02,131.874
12765,2023-10-07 12:00:00+02,131.031
12766,2023-10-07 12:30:00+02,128.058
12767,2023-10-07 13:00:00+02,108.094
12768,2023-10-07 13:30:00+02,101.879
12769,2023-10-07 14:00:00+02,107.602
12770,2023-10-07 14:30:00+02,97.8995
12771,2023-10-07 15:00:00+02,79.2014
12772,2023-10-07 15:30:00+02,67.6597
12773,2023-10-07 16:00:00+02,74.8535
12774,2023-10-07 16:30:00+02,73.7542
12775,2023-10-07 17:00:00+02,77.7363
12776,2023-10-07 17:30:00+02,75.383
12777,2023-10-07 18:00:00+02,75.6797
12778,2023-10-07 18:30:00+02,71.7797
12779,2023-10-07 19:00:00+02,70.7555
12780,2023-10-07 19:30:00+02,80.8455
12781,2023-10-07 20:00:00+02,86.0996
12782,2023-10-07 20:30:00+02,86.7193
12783,2023-10-07 21:00:00+02,85.1239
12784,2023-10-07 21:30:00+02,91.463
12785,2023-10-07 22:00:00+02,98.5219
12786,2023-10-07 22:30:00+02,104.166
12787,2023-10-07 23:00:00+02,108.726
12788,2023-10-07 23:30:00+02,118.637
12789,2023-10-08 00:00:00+02,112.16
12790,2023-10-08 00:30:00+02,118.111
12791,2023-10-08 01:00:00+02,109.697
12792,2023-10-08 01:30:00+02,92.4343
12793,2023-10-08 02:00:00+02,97.7949
12794,2023-10-08 02:30:00+02,93.6227
12795,2023-10-08 03:00:00+02,84.0509
12796,2023-10-08 03:30:00+02,95.1711
12797,2023-10-08 04:00:00+02,104.025
12798,2023-10-08 04:30:00+02,108.715
12799,2023-10-08 05:00:00+02,103.189
12800,2023-10-08 05:30:00+02,114.553
12801,2023-10-08 06:00:00+02,124.682
12802,2023-10-08 06:30:00+02,105.737
12803,2023-10-08 07:00:00+02,99.6487
12804,2023-10-08 07:30:00+02,98.4917
12805,2023-10-08 08:00:00+02,86.2585
12806,2023-10-08 08:30:00+02,78.9025
12807,2023-10-08 09:00:00+02,87.5697
12808,2023-10-08 09:30:00+02,88.8595
12809,2023-10-08 10:00:00+02,87.994
12810,2023-10-08 10:30:00+02,95.92
12811,2023-10-08 11:00:00+02,94.9096
12812,2023-10-08 11:30:00+02,95.6204
12813,2023-10-08 12:00:00+02,100.818
12814,2023-10-08 12:30:00+02,105.695
12815,2023-10-08 13:00:00+02,95.6791
12816,2023-10-08 13:30:00+02,78.3716
12817,2023-10-08 14:00:00+02,80.7017
12818,2023-10-08 14:30:00+02,91.6695
12819,2023-10-08 15:00:00+02,89.1628
12820,2023-10-08 15:30:00+02,82.5592
12821,2023-10-08 16:00:00+02,46.3463
12822,2023-10-08 16:30:00+02,82.7793
12823,2023-10-08 17:00:00+02,78.7108
12824,2023-10-08 17:30:00+02,97.08
12825,2023-10-08 18:00:00+02,91.2187
12826,2023-10-08 18:30:00+02,95.259
12827,2023-10-08 19:00:00+02,103.997
12828,2023-10-08 19:30:00+02,4.19345
12829,2023-10-08 20:00:00+02,15.9241
12830,2023-10-08 20:30:00+02,20.773
12831,2023-10-08 21:00:00+02,11.2644
12832,2023-10-08 21:30:00+02,359.366
12833,2023-10-08 22:00:00+02,10.4337
12834,2023-10-08 22:30:00+02,58.0081
12835,2023-10-08 23:00:00+02,67.6806
12836,2023-10-08 23:30:00+02,116.47
12837,2023-10-09 00:00:00+02,120.411
12838,2023-10-09 00:30:00+02,123.599
12839,2023-10-09 01:00:00+02,124.837
12840,2023-10-09 01:30:00+02,124.96
12841,2023-10-09 02:00:00+02,130.565
12842,2023-10-09 02:30:00+02,125.555
12843,2023-10-09 03:00:00+02,121.59
12844,2023-10-09 03:30:00+02,130.224
12845,2023-10-09 04:00:00+02,120.199
12846,2023-10-09 04:30:00+02,126.458
12847,2023-10-09 05:00:00+02,134.209
12848,2023-10-09 05:30:00+02,135.808
12849,2023-10-09 06:00:00+02,135.853
12850,2023-10-09 06:30:00+02,141.775
12851,2023-10-09 07:00:00+02,140.156
12852,2023-10-09 07:30:00+02,155.596
12853,2023-10-09 08:00:00+02,158.143
12854,2023-10-09 08:30:00+02,144.668
12855,2023-10-09 09:00:00+02,140.711
12856,2023-10-09 09:30:00+02,136.712
12857,2023-10-09 10:00:00+02,143.387
12858,2023-10-09 10:30:00+02,142.469
12859,2023-10-09 11:00:00+02,143.605
12860,2023-10-09 11:30:00+02,145.423
12861,2023-10-09 12:00:00+02,139.508
12862,2023-10-09 12:30:00+02,129.693
12863,2023-10-09 13:00:00+02,132.944
12864,2023-10-09 13:30:00+02,122.622
12865,2023-10-09 14:00:00+02,121.781
12866,2023-10-09 14:30:00+02,126.777
12867,2023-10-09 15:00:00+02,151.376
12868,2023-10-09 15:30:00+02,158.364
12869,2023-10-09 16:00:00+02,59.6063
12870,2023-10-09 16:30:00+02,70.7767
12871,2023-10-09 17:00:00+02,148.769
12872,2023-10-09 17:30:00+02,129.318
12873,2023-10-09 18:00:00+02,140.555
12874,2023-10-09 18:30:00+02,162.828
12875,2023-10-09 19:00:00+02,179.175
12876,2023-10-09 19:30:00+02,164.284
12877,2023-10-09 20:00:00+02,175.43
12878,2023-10-09 20:30:00+02,161.915
12879,2023-10-09 21:00:00+02,161.809
12880,2023-10-09 21:30:00+02,135.284
12881,2023-10-09 22:00:00+02,97.1693
12882,2023-10-09 22:30:00+02,61.7121
12883,2023-10-09 23:00:00+02,70.4524
12884,2023-10-09 23:30:00+02,135.865
12885,2023-10-10 00:00:00+02,134.882
12886,2023-10-10 00:30:00+02,109.524
12887,2023-10-10 01:00:00+02,238.418
12888,2023-10-10 01:30:00+02,292.544
12889,2023-10-10 02:00:00+02,340.756
12890,2023-10-10 02:30:00+02,294.1
12891,2023-10-10 03:00:00+02,282.594
12892,2023-10-10 03:30:00+02,255.635
12893,2023-10-10 04:00:00+02,245.324
12894,2023-10-10 04:30:00+02,262.215
12895,2023-10-10 05:00:00+02,303.931
12896,2023-10-10 05:30:00+02,304.259
12897,2023-10-10 06:00:00+02,269.734
12898,2023-10-10 06:30:00+02,221.952
12899,2023-10-10 07:00:00+02,241.797
12900,2023-10-10 07:30:00+02,248.697
12901,2023-10-10 08:00:00+02,260.902
12902,2023-10-10 08:30:00+02,295.165
12903,2023-10-10 09:00:00+02,269.874
12904,2023-10-10 09:30:00+02,276.263
12905,2023-10-10 10:00:00+02,278.39
12906,2023-10-10 10:30:00+02,301.876
12907,2023-10-10 11:00:00+02,301.085
12908,2023-10-10 11:30:00+02,315.799
12909,2023-10-10 12:00:00+02,297.806
12910,2023-10-10 12:30:00+02,255.617
12911,2023-10-10 13:00:00+02,265.065
12912,2023-10-10 13:30:00+02,273.533
12913,2023-10-10 14:00:00+02,250.53
12914,2023-10-10 14:30:00+02,251.971
12915,2023-10-10 15:00:00+02,266.984
12916,2023-10-10 15:30:00+02,273.388
12917,2023-10-10 16:00:00+02,303.24
12918,2023-10-10 16:30:00+02,299.843
12919,2023-10-10 17:00:00+02,305.95
12920,2023-10-10 17:30:00+02,292.145
12921,2023-10-10 18:00:00+02,288.13
12922,2023-10-10 18:30:00+02,305.627
12923,2023-10-10 19:00:00+02,309.774
12924,2023-10-10 19:30:00+02,325.559
12925,2023-10-10 20:00:00+02,327.223
12926,2023-10-10 20:30:00+02,331.307
12927,2023-10-10 21:00:00+02,343.419
12928,2023-10-10 21:30:00+02,342.662
12929,2023-10-10 22:00:00+02,343.1
12930,2023-10-10 22:30:00+02,318.843
12931,2023-10-10 23:00:00+02,317.079
12932,2023-10-10 23:30:00+02,332.552
12933,2023-10-11 00:00:00+02,336.481
12934,2023-10-11 00:30:00+02,330.55
12935,2023-10-11 01:00:00+02,344.063
12936,2023-10-11 01:30:00+02,336.748
12937,2023-10-11 02:00:00+02,349.711
12938,2023-10-11 02:30:00+02,345.282
12939,2023-10-11 03:00:00+02,335.501
12940,2023-10-11 03:30:00+02,352.81
12941,2023-10-11 04:00:00+02,102.08
12942,2023-10-11 04:30:00+02,131.708
12943,2023-10-11 05:00:00+02,96.0774
