11292,2023-09-06 12:00:00+02,36.332
11293,2023-09-06 12:30:00+02,36.3056
11294,2023-09-06 13:00:00+02,36.2581
11295,2023-09-06 13:30:00+02,36.2353
11296,2023-09-06 14:00:00+02,36.2277
11297,2023-09-06 14:30:00+02,36.2461
11298,2023-09-06 15:00:00+02,36.252
11299,2023-09-06 15:30:00+02,36.2501
11300,2023-09-06 16:00:00+02,36.2367
11301,2023-09-06 16:30:00+02,36.2527
11302,2023-09-06 17:00:00+02,36.2002
11303,2023-09-06 17:30:00+02,36.1961
11304,2023-09-06 18:00:00+02,36.1247
11305,2023-09-06 18:30:00+02,36.1466
11306,2023-09-06 20:00:00+02,36.2882
11307,2023-09-06 20:30:00+02,36.2926
11308,2023-09-06 21:00:00+02,36.3074
11309,2023-09-06 21:30:00+02,36.3065
11310,2023-09-06 22:00:00+02,36.1965
11311,2023-09-06 22:30:00+02,36.152
11312,2023-09-06 23:00:00+02,36.269
11313,2023-09-06 23:30:00+02,36.3009
11314,2023-09-07 00:00:00+02,36.2687
11315,2023-09-07 00:30:00+02,36.2225
11316,2023-09-07 01:00:00+02,36.1594
11317,2023-09-07 01:30:00+02,36.1567
11318,2023-09-07 02:00:00+02,36.1308
11319,2023-09-07 02:30:00+02,36.1225
11320,2023-09-07 03:00:00+02,36.1364
11321,2023-09-07 03:30:00+02,36.1422
11322,2023-09-07 04:00:00+02,36.1585
11323,2023-09-07 04:30:00+02,36.1395
11324,2023-09-07 05:00:00+02,36.138
11325,2023-09-07 05:30:00+02,36.1836
11326,2023-09-07 06:00:00+02,36.1295
11327,2023-09-07 06:30:00+02,36.0314
11328,2023-09-07 07:00:00+02,36.0618
11329,2023-09-07 07:30:00+02,36.1684
11330,2023-09-07 08:00:00+02,36.2054
11331,2023-09-07 08:30:00+02,36.2138
11332,2023-09-07 09:00:00+02,36.165
11333,2023-09-07 09:30:00+02,36.1135
11334,2023-09-07 10:00:00+02,36.1809
11335,2023-09-07 10:30:00+02,36.1882
11336,2023-09-07 11:00:00+02,36.1563
11337,2023-09-07 11:30:00+02,36.1642
11338,2023-09-07 12:00:00+02,36.1978
11339,2023-09-07 12:30:00+02,36.1609
11340,2023-09-07 13:00:00+02,36.2181
11341,2023-09-07 13:30:00+02,36.2267
11342,2023-09-07 14:00:00+02,36.2142
11343,2023-09-07 14:30:00+02,36.1795
11344,2023-09-07 15:00:00+02,36.172
11345,2023-09-07 15:30:00+02,36.1705
11346,2023-09-07 16:00:00+02,36.1706
11347,2023-09-07 16:30:00+02,36.1697
11348,2023-09-07 17:00:00+02,36.1654
11349,2023-09-07 17:30:00+02,36.1718
11350,2023-09-07 18:00:00+02,36.1639
11351,2023-09-07 18:30:00+02,36.1764
11352,2023-09-07 19:00:00+02,36.1653
11353,2023-09-07 19:30:00+02,36.1677
11354,2023-09-07 20:00:00+02,36.1835
11355,2023-09-07 20:30:00+02,36.1896
11356,2023-09-07 21:00:00+02,36.2445
11357,2023-09-07 21:30:00+02,36.2824
11358,2023-09-07 22:00:00+02,36.2661
11359,2023-09-07 22:30:00+02,36.2824
11360,2023-09-07 23:00:00+02,36.2776
11361,2023-09-07 23:30:00+02,36.2615
11362,2023-09-08 00:00:00+02,36.2641
11363,2023-09-08 00:30:00+02,36.2925
11364,2023-09-08 01:00:00+02,36.2629
11365,2023-09-08 01:30:00+02,36.2944
11366,2023-09-08 02:00:00+02,36.2444
11367,2023-09-08 02:30:00+02,36.1899
11368,2023-09-08 03:00:00+02,36.1747
11369,2023-09-08 03:30:00+02,36.1734
11370,2023-09-08 04:00:00+02,36.1796
11371,2023-09-08 04:30:00+02,36.194
11372,2023-09-08 05:00:00+02,36.1698
11373,2023-09-08 05:30:00+02,36.1726
11374,2023-09-08 06:00:00+02,36.1759
11375,2023-09-08 06:30:00+02,36.1931
11376,2023-09-08 07:00:00+02,36.2039
11377,2023-09-08 07:30:00+02,36.1639
11378,2023-09-08 08:00:00+02,36.1791
11379,2023-09-08 08:30:00+02,36.2069
11380,2023-09-08 09:00:00+02,36.2049
11381,2023-09-08 09:30:00+02,36.2822
11382,2023-09-08 10:00:00+02,36.3419
11383,2023-09-08 10:30:00+02,36.2945
11384,2023-09-08 11:00:00+02,36.258
11385,2023-09-08 11:30:00+02,36.2903
11386,2023-09-08 12:00:00+02,36.2744
11387,2023-09-08 14:00:00+02,36.3469
11388,2023-09-08 14:30:00+02,36.3334
11389,2023-09-08 15:00:00+02,36.2756
11390,2023-09-08 15:30:00+02,36.246
11391,2023-09-08 16:00:00+02,36.2173
11392,2023-09-08 16:30:00+02,36.2217
11393,2023-09-08 17:00:00+02,36.2325
11394,2023-09-08 17:30:00+02,36.2376
11395,2023-09-08 18:00:00+02,36.2791
11396,2023-09-08 18:30:00+02,36.2961
11397,2023-09-08 19:00:00+02,36.3478
11398,2023-09-08 19:30:00+02,36.3291
11399,2023-09-08 20:00:00+02,36.2903
11400,2023-09-08 20:30:00+02,36.3185
11401,2023-09-08 21:00:00+02,36.2918
11402,2023-09-08 21:30:00+02,36.3055
11403,2023-09-08 22:00:00+02,36.3633
11404,2023-09-08 22:30:00+02,36.2252
11405,2023-09-08 23:00:00+02,36.1807
11406,2023-09-08 23:30:00+02,36.1887
11407,2023-09-09 00:00:00+02,36.1979
11408,2023-09-09 00:30:00+02,36.217
11409,2023-09-09 01:00:00+02,36.228
11410,2023-09-09 01:30:00+02,36.2828
11411,2023-09-09 02:00:00+02,36.2874
11412,2023-09-09 02:30:00+02,36.3541
11413,2023-09-09 03:00:00+02,36.344
11414,2023-09-09 03:30:00+02,36.3048
11415,2023-09-09 04:00:00+02,36.2826
11416,2023-09-09 04:30:00+02,36.2246
11417,2023-09-09 05:00:00+02,36.2058
11418,2023-09-09 05:30:00+02,36.2338
11419,2023-09-09 06:00:00+02,36.2233
11420,2023-09-09 06:30:00+02,36.2265
11421,2023-09-09 07:00:00+02,36.2321
11422,2023-09-09 07:30:00+02,36.21
11423,2023-09-09 08:00:00+02,36.2093
11424,2023-09-09 08:30:00+02,36.2072
11425,2023-09-09 09:00:00+02,36.1921
11426,2023-09-09 09:30:00+02,36.1953
11427,2023-09-09 10:00:00+02,36.1992
11428,2023-09-09 10:30:00+02,36.2514
11429,2023-09-09 11:00:00+02,36.2216
11430,2023-09-09 11:30:00+02,36.2073
11431,2023-09-09 12:00:00+02,36.2234
11432,2023-09-09 12:30:00+02,36.217
11433,2023-09-09 13:00:00+02,36.2389
11434,2023-09-09 13:30:00+02,36.2442
11435,2023-09-09 14:00:00+02,36.2212
11436,2023-09-09 14:30:00+02,36.196
11437,2023-09-09 15:00:00+02,36.196
11438,2023-09-09 15:30:00+02,36.1797
11439,2023-09-09 16:00:00+02,36.1788
11440,2023-09-09 16:30:00+02,36.1849
11441,2023-09-09 17:00:00+02,36.1775
11442,2023-09-09 17:30:00+02,36.1782
11443,2023-09-09 18:00:00+02,36.238
11444,2023-09-09 18:30:00+02,36.2018
11445,2023-09-09 19:00:00+02,36.223
11446,2023-09-09 19:30:00+02,36.2076
11447,2023-09-09 20:00:00+02,36.2449
11448,2023-09-09 20:30:00+02,36.2336
11449,2023-09-09 21:00:00+02,36.2214
11450,2023-09-09 21:30:00+02,36.2266
11451,2023-09-09 22:00:00+02,36.2408
11452,2023-09-09 22:30:00+02,36.2689
11453,2023-09-09 23:00:00+02,36.3699
11454,2023-09-09 23:30:00+02,36.3027
11455,2023-09-10 00:00:00+02,36.2764
11456,2023-09-10 00:30:00+02,36.2659
11457,2023-09-10 01:00:00+02,36.3084
11458,2023-09-10 01:30:00+02,36.3056
11459,2023-09-10 02:00:00+02,36.2752
11460,2023-09-10 02:30:00+02,36.2725
11461,2023-09-10 03:00:00+02,36.2706
11462,2023-09-10 03:30:00+02,36.261
11463,2023-09-10 04:00:00+02,36.2611
11464,2023-09-10 04:30:00+02,36.2342
11465,2023-09-10 05:00:00+02,36.2244
11466,2023-09-10 05:30:00+02,36.2664
11467,2023-09-10 06:00:00+02,36.2735
11468,2023-09-10 06:30:00+02,36.2747
11469,2023-09-10 07:00:00+02,36.3348
11470,2023-09-10 07:30:00+02,36.317
11471,2023-09-10 08:00:00+02,36.3542
11472,2023-09-10 08:30:00+02,36.3755
11473,2023-09-10 09:00:00+02,36.4389
11474,2023-09-10 09:30:00+02,36.1749
11475,2023-09-10 10:00:00+02,36.3914
11476,2023-09-10 10:30:00+02,36.356
11477,2023-09-10 11:00:00+02,36.3393
11478,2023-09-10 11:30:00+02,36.312
11479,2023-09-10 12:00:00+02,36.3958
11480,2023-09-10 12:30:00+02,36.4765
11481,2023-09-10 13:00:00+02,36.4027
11482,2023-09-10 13:30:00+02,36.3536
11483,2023-09-10 14:00:00+02,36.34
11484,2023-09-10 14:30:00+02,36.354
11485,2023-09-10 15:00:00+02,36.4113
11486,2023-09-10 15:30:00+02,36.3665
11487,2023-09-10 16:00:00+02,36.3799
11488,2023-09-10 16:30:00+02,36.3682
11489,2023-09-10 17:00:00+02,36.356
11490,2023-09-10 17:30:00+02,36.3556
11491,2023-09-10 18:00:00+02,36.3829
11492,2023-09-10 18:30:00+02,36.4549
11493,2023-09-10 19:00:00+02,36.4023
11494,2023-09-10 19:30:00+02,36.4269
11495,2023-09-10 20:00:00+02,36.5298
11496,2023-09-10 20:30:00+02,36.4942
11497,2023-09-10 21:00:00+02,36.5665
11498,2023-09-10 21:30:00+02,36.5897
11499,2023-09-10 22:00:00+02,36.6382
11500,2023-09-10 22:30:00+02,36.6836
11501,2023-09-10 23:00:00+02,36.6945
11502,2023-09-10 23:30:00+02,36.753
11503,2023-09-11 00:00:00+02,36.7499
11504,2023-09-11 00:30:00+02,36.7359
11505,2023-09-11 01:00:00+02,36.67
11506,2023-09-11 01:30:00+02,36.6917
11507,2023-09-11 02:00:00+02,36.6349
11508,2023-09-11 02:30:00+02,36.5943
11509,2023-09-11 03:00:00+02,36.6469
11510,2023-09-11 03:30:00+02,36.6477
11511,2023-09-11 04:00:00+02,36.5676
11512,2023-09-11 04:30:00+02,36.6002
11513,2023-09-11 05:00:00+02,36.6511
11514,2023-09-11 05:30:00+02,36.6824
11515,2023-09-11 06:00:00+02,36.6536
11516,2023-09-11 06:30:00+02,36.6913
11517,2023-09-11 07:00:00+02,36.6712
11518,2023-09-11 07:30:00+02,36.6549
11519,2023-09-11 08:00:00+02,36.6667
11520,2023-09-11 08:30:00+02,36.651
11521,2023-09-11 09:00:00+02,36.6444
11522,2023-09-11 09:30:00+02,36.6804
11523,2023-09-11 10:00:00+02,36.677
11524,2023-09-11 10:30:00+02,36.7162
11525,2023-09-11 11:00:00+02,36.7909
11526,2023-09-11 11:30:00+02,36.8648
11527,2023-09-11 12:00:00+02,36.8881
11528,2023-09-11 12:30:00+02,37.1226
11529,2023-09-11 13:00:00+02,37.1792
11530,2023-09-11 13:30:00+02,37.1482
11531,2023-09-11 14:00:00+02,37.1435
11532,2023-09-11 14:30:00+02,37.0575
11533,2023-09-11 15:00:00+02,37.1566
11534,2023-09-11 15:30:00+02,37.1305
11535,2023-09-11 16:00:00+02,37.2663
11536,2023-09-11 16:30:00+02,37.1756
11537,2023-09-11 17:00:00+02,37.3098
11538,2023-09-11 17:30:00+02,37.3099
11539,2023-09-11 18:00:00+02,37.3131
11540,2023-09-11 18:30:00+02,37.3103
11541,2023-09-11 19:00:00+02,37.2144
11542,2023-09-11 19:30:00+02,36.9708
11543,2023-09-11 20:00:00+02,37.021
11544,2023-09-11 20:30:00+02,37.0402
11545,2023-09-11 21:00:00+02,36.9715
11546,2023-09-11 21:30:00+02,36.9317
11547,2023-09-11 22:00:00+02,36.9367
11548,2023-09-11 22:30:00+02,36.9
11549,2023-09-11 23:00:00+02,36.8773
11550,2023-09-11 23:30:00+02,36.9787
11551,2023-09-12 00:00:00+02,37.0856
11552,2023-09-12 00:30:00+02,37.2622
11553,2023-09-12 01:00:00+02,37.2901
11554,2023-09-12 01:30:00+02,37.3448
11555,2023-09-12 02:00:00+02,37.3207
11556,2023-09-12 02:30:00+02,37.3934
11557,2023-09-12 03:00:00+02,37.3712
11558,2023-09-12 03:30:00+02,37.3387
11559,2023-09-12 04:00:00+02,37.382
11560,2023-09-12 04:30:00+02,37.3314
11561,2023-09-12 05:00:00+02,37.3295
11562,2023-09-12 05:30:00+02,37.3587
11563,2023-09-12 06:00:00+02,37.3542
11564,2023-09-12 06:30:00+02,37.3367
11565,2023-09-12 07:00:00+02,37.3019
11566,2023-09-12 07:30:00+02,37.3843
11567,2023-09-12 08:00:00+02,37.3921
11568,2023-09-12 08:30:00+02,37.4576
11569,2023-09-12 09:00:00+02,37.4362
11570,2023-09-12 09:30:00+02,37.4193
11571,2023-09-12 10:00:00+02,37.2243
11572,2023-09-12 10:30:00+02,36.9981
11573,2023-09-12 11:00:00+02,36.9892
11574,2023-09-12 11:30:00+02,37.0682
11575,2023-09-12 12:00:00+02,37.0966
11576,2023-09-12 12:30:00+02,37.1558
11577,2023-09-12 13:00:00+02,37.2033
11578,2023-09-12 13:30:00+02,37.3743
11579,2023-09-12 14:00:00+02,37.4738
11580,2023-09-12 14:30:00+02,37.4482
11581,2023-09-12 15:00:00+02,37.5088
11582,2023-09-12 15:30:00+02,37.5609
11583,2023-09-12 16:00:00+02,37.5377
11584,2023-09-12 16:30:00+02,37.4829
11585,2023-09-12 17:00:00+02,37.5169
11586,2023-09-12 17:30:00+02,37.4534
11587,2023-09-12 18:00:00+02,37.3756
11588,2023-09-12 18:30:00+02,37.4891
11589,2023-09-12 19:00:00+02,37.4581
11590,2023-09-12 19:30:00+02,37.4649
11591,2023-09-12 20:00:00+02,37.3983
11592,2023-09-12 20:30:00+02,37.2733
11593,2023-09-12 21:00:00+02,37.3209
11594,2023-09-12 21:30:00+02,37.3676
11595,2023-09-12 22:00:00+02,37.3862
11596,2023-09-12 22:30:00+02,37.4338
11597,2023-09-12 23:00:00+02,37.2696
11598,2023-09-12 23:30:00+02,37.3269
11599,2023-09-13 00:00:00+02,37.394
11600,2023-09-13 00:30:00+02,37.3368
11601,2023-09-13 01:00:00+02,37.4904
11602,2023-09-13 01:30:00+02,37.5067
11603,2023-09-13 02:00:00+02,37.5422
11604,2023-09-13 02:30:00+02,37.4103
11605,2023-09-13 03:00:00+02,37.4405
11606,2023-09-13 03:30:00+02,37.3918
11607,2023-09-13 04:00:00+02,37.4167
11608,2023-09-13 04:30:00+02,37.4115
11609,2023-09-13 05:00:00+02,37.3998
11610,2023-09-13 05:30:00+02,37.3201
11611,2023-09-13 06:00:00+02,37.3166
11612,2023-09-13 06:30:00+02,37.1798
11613,2023-09-13 07:00:00+02,37.209
11614,2023-09-13 07:30:00+02,37.1969
11615,2023-09-13 08:00:00+02,37.1323
11616,2023-09-13 08:30:00+02,37.1456
11617,2023-09-13 09:00:00+02,37.1755
11618,2023-09-13 09:30:00+02,37.2381
11619,2023-09-13 10:00:00+02,36.9151
11620,2023-09-13 10:30:00+02,36.8873
11621,2023-09-13 11:00:00+02,36.8956
11622,2023-09-13 11:30:00+02,36.8883
11623,2023-09-13 12:00:00+02,36.9887
11624,2023-09-13 12:30:00+02,36.9477
11625,2023-09-13 13:00:00+02,36.9135
11626,2023-09-13 13:30:00+02,36.9087
11627,2023-09-13 14:00:00+02,36.9951
11628,2023-09-13 14:30:00+02,36.9928
11629,2023-09-13 15:00:00+02,36.9887
11630,2023-09-13 15:30:00+02,36.9336
11631,2023-09-13 16:00:00+02,36.9941
11632,2023-09-13 16:30:00+02,37.0277
11633,2023-09-13 17:00:00+02,36.9805
11634,2023-09-13 17:30:00+02,37.0088
11635,2023-09-13 18:00:00+02,37.1577
11636,2023-09-13 18:30:00+02,36.9149
11637,2023-09-13 19:00:00+02,36.8294
11638,2023-09-13 19:30:00+02,36.7594
11639,2023-09-13 20:00:00+02,36.7911
11640,2023-09-13 20:30:00+02,36.7688
11641,2023-09-13 21:00:00+02,36.7478
11642,2023-09-13 21:30:00+02,36.7403
11643,2023-09-13 22:00:00+02,36.7436
11644,2023-09-13 22:30:00+02,36.7546
11645,2023-09-13 23:00:00+02,36.731
11646,2023-09-13 23:30:00+02,36.8577
11647,2023-09-14 00:00:00+02,36.7682
11648,2023-09-14 00:30:00+02,36.8001
11649,2023-09-14 01:00:00+02,36.8049
11650,2023-09-14 01:30:00+02,36.8253
11651,2023-09-14 02:00:00+02,36.8406
11652,2023-09-14 02:30:00+02,36.8874
11653,2023-09-14 03:00:00+02,36.8952
11654,2023-09-14 03:30:00+02,36.7687
11655,2023-09-14 04:00:00+02,36.6563
11656,2023-09-14 04:30:00+02,36.7096
11657,2023-09-14 06:00:00+02,36.7004
11658,2023-09-14 06:30:00+02,36.7355
11659,2023-09-14 07:00:00+02,36.7502
11660,2023-09-14 07:30:00+02,36.7615
11661,2023-09-14 08:00:00+02,36.7734
11662,2023-09-14 08:30:00+02,36.7472
11663,2023-09-14 09:00:00+02,36.687
11664,2023-09-14 09:30:00+02,36.7236
11665,2023-09-14 10:00:00+02,36.7345
11666,2023-09-14 10:30:00+02,36.7263
11667,2023-09-14 11:00:00+02,36.7403
11668,2023-09-14 11:30:00+02,36.6479
11669,2023-09-14 12:00:00+02,36.6226
11670,2023-09-14 12:30:00+02,36.6795
11671,2023-09-14 13:00:00+02,36.6088
11672,2023-09-14 13:30:00+02,36.6543
11673,2023-09-14 14:00:00+02,36.6596
11674,2023-09-14 14:30:00+02,36.7064
11675,2023-09-14 15:00:00+02,36.7949
11676,2023-09-14 15:30:00+02,36.8692
11677,2023-09-14 16:00:00+02,36.9185
11678,2023-09-14 16:30:00+02,36.7938
11679,2023-09-14 17:00:00+02,36.86
11680,2023-09-14 17:30:00+02,36.8811
11681,2023-09-14 18:00:00+02,36.8737
11682,2023-09-14 18:30:00+02,36.8085
11683,2023-09-14 19:00:00+02,36.7436
11684,2023-09-14 19:30:00+02,36.7927
11685,2023-09-14 20:00:00+02,36.8524
11686,2023-09-14 20:30:00+02,36.9053
11687,2023-09-14 21:00:00+02,36.796
11688,2023-09-14 21:30:00+02,36.771
11689,2023-09-14 22:00:00+02,36.8465
11690,2023-09-14 22:30:00+02,36.9405
11691,2023-09-14 23:00:00+02,36.8998
11692,2023-09-14 23:30:00+02,36.8653
11693,2023-09-15 00:00:00+02,36.9063
11694,2023-09-15 00:30:00+02,36.9431
11695,2023-09-15 01:00:00+02,37.0065
11696,2023-09-15 01:30:00+02,37.1125
11697,2023-09-15 02:00:00+02,37.1816
11698,2023-09-15 02:30:00+02,37.2229
11699,2023-09-15 03:00:00+02,37.3455
11700,2023-09-15 03:30:00+02,37.3319
11701,2023-09-15 04:00:00+02,37.2552
11702,2023-09-15 04:30:00+02,37.2775
11703,2023-09-15 05:00:00+02,37.2583
11704,2023-09-15 05:30:00+02,37.2774
11705,2023-09-15 06:00:00+02,37.2015
11706,2023-09-15 06:30:00+02,37.1131
11707,2023-09-15 07:00:00+02,37.0914
11708,2023-09-15 07:30:00+02,36.8781
11709,2023-09-15 08:00:00+02,36.9265
11710,2023-09-15 08:30:00+02,36.8095
11711,2023-09-15 09:00:00+02,36.9298
11712,2023-09-15 09:30:00+02,36.8788
11713,2023-09-15 10:00:00+02,36.8885
11714,2023-09-15 10:30:00+02,36.7963
11715,2023-09-15 11:00:00+02,36.8547
11716,2023-09-15 11:30:00+02,36.8752
11717,2023-09-15 12:00:00+02,36.879
11718,2023-09-15 12:30:00+02,36.9363
11719,2023-09-15 16:00:00+02,37.3595
11720,2023-09-15 16:30:00+02,37.0742
11721,2023-09-15 17:00:00+02,37.0778
11722,2023-09-15 17:30:00+02,37.1324
11723,2023-09-15 18:00:00+02,37.1639
11724,2023-09-15 18:30:00+02,37.0777
11725,2023-09-15 19:00:00+02,37.112
11726,2023-09-15 19:30:00+02,37.0242
11727,2023-09-15 20:00:00+02,36.9636
11728,2023-09-15 20:30:00+02,37.0291
11729,2023-09-15 21:00:00+02,36.889
11730,2023-09-15 21:30:00+02,36.9469
11731,2023-09-15 22:00:00+02,36.8824
11732,2023-09-15 22:30:00+02,36.9304
11733,2023-09-15 23:00:00+02,36.9133
11734,2023-09-15 23:30:00+02,36.9317
11735,2023-09-16 00:00:00+02,36.8329
11736,2023-09-16 00:30:00+02,36.8888
11737,2023-09-16 01:00:00+02,36.8305
11738,2023-09-16 01:30:00+02,36.7762
11739,2023-09-16 02:00:00+02,36.958
11740,2023-09-16 02:30:00+02,37.1573
11741,2023-09-16 03:00:00+02,37.3504
11742,2023-09-16 03:30:00+02,37.199
11743,2023-09-16 04:00:00+02,37.1958
11744,2023-09-16 04:30:00+02,37.223
11745,2023-09-16 05:00:00+02,37.2173
11746,2023-09-16 05:30:00+02,37.1828
11747,2023-09-16 06:00:00+02,37.0371
11748,2023-09-16 06:30:00+02,37.0627
11749,2023-09-16 07:00:00+02,37.0345
11750,2023-09-16 07:30:00+02,36.9873
11751,2023-09-16 08:00:00+02,36.8266
11752,2023-09-16 08:30:00+02,36.5836
11753,2023-09-16 09:00:00+02,36.6089
11754,2023-09-16 09:30:00+02,36.6237
11755,2023-09-16 10:00:00+02,36.6724
11756,2023-09-16 10:30:00+02,36.6248
11757,2023-09-16 11:00:00+02,36.6308
11758,2023-09-16 11:30:00+02,36.6904
11759,2023-09-16 12:00:00+02,36.6682
11760,2023-09-16 12:30:00+02,36.63
11761,2023-09-16 13:00:00+02,36.5531
11762,2023-09-16 13:30:00+02,36.6103
11763,2023-09-16 14:00:00+02,36.6687
11764,2023-09-16 14:30:00+02,36.6561
11765,2023-09-16 15:00:00+02,36.7831
11766,2023-09-16 15:30:00+02,36.7848
11767,2023-09-16 16:00:00+02,36.8423
11768,2023-09-16 16:30:00+02,36.9003
11769,2023-09-16 17:00:00+02,36.9053
11770,2023-09-16 17:30:00+02,36.7802
11771,2023-09-16 18:00:00+02,36.85
11772,2023-09-16 18:30:00+02,36.9474
11773,2023-09-16 19:00:00+02,36.7112
11774,2023-09-16 19:30:00+02,36.7427
11775,2023-09-16 20:00:00+02,36.7384
11776,2023-09-16 20:30:00+02,36.5833
11777,2023-09-16 21:00:00+02,36.5783
11778,2023-09-16 21:30:00+02,36.4285
11779,2023-09-16 22:00:00+02,36.3746
11780,2023-09-16 22:30:00+02,36.4328
11781,2023-09-16 23:00:00+02,36.4325
11782,2023-09-16 23:30:00+02,36.4208
11783,2023-09-17 00:00:00+02,36.3584
11784,2023-09-17 00:30:00+02,36.3374
11785,2023-09-17 01:00:00+02,36.3169
11786,2023-09-17 01:30:00+02,36.3177
11787,2023-09-17 02:00:00+02,36.4441
11788,2023-09-17 02:30:00+02,36.3794
11789,2023-09-17 03:00:00+02,36.4832
11790,2023-09-17 03:30:00+02,36.5289
11791,2023-09-17 04:00:00+02,36.5068
11792,2023-09-17 04:30:00+02,36.4993
11793,2023-09-17 05:00:00+02,36.4953
11794,2023-09-17 05:30:00+02,36.5123
11795,2023-09-17 06:00:00+02,36.4081
11796,2023-09-17 06:30:00+02,36.3423
11797,2023-09-17 07:00:00+02,36.4277
11798,2023-09-17 07:30:00+02,36.4417
11799,2023-09-17 08:00:00+02,36.4384
11800,2023-09-17 08:30:00+02,36.3429
11801,2023-09-17 09:00:00+02,36.3063
11802,2023-09-17 09:30:00+02,36.2799
11803,2023-09-17 10:00:00+02,36.2976
11804,2023-09-17 10:30:00+02,36.2558
11805,2023-09-17 11:00:00+02,36.2332
11806,2023-09-17 11:30:00+02,36.2199
11807,2023-09-17 12:00:00+02,36.2189
11808,2023-09-17 12:30:00+02,36.2581
11809,2023-09-17 13:00:00+02,36.2512
11810,2023-09-17 13:30:00+02,36.2378
11811,2023-09-17 14:00:00+02,36.2196
11812,2023-09-17 14:30:00+02,36.2712
11813,2023-09-17 15:00:00+02,36.2865
11814,2023-09-17 15:30:00+02,36.3537
11815,2023-09-17 16:00:00+02,36.3353
11816,2023-09-17 16:30:00+02,36.388
11817,2023-09-17 17:00:00+02,36.4427
11818,2023-09-17 17:30:00+02,36.387
11819,2023-09-17 18:00:00+02,36.2772
11820,2023-09-17 18:30:00+02,36.2631
11821,2023-09-17 19:00:00+02,36.236
11822,2023-09-17 19:30:00+02,36.2655
11823,2023-09-17 20:00:00+02,36.2018
11824,2023-09-17 20:30:00+02,36.2212
11825,2023-09-17 21:00:00+02,36.2543
11826,2023-09-17 21:30:00+02,36.2381
11827,2023-09-17 22:00:00+02,36.2293
11828,2023-09-17 22:30:00+02,36.2199
11829,2023-09-17 23:00:00+02,36.2026
11830,2023-09-17 23:30:00+02,36.1845
11831,2023-09-18 00:00:00+02,36.196
11832,2023-09-18 00:30:00+02,36.2327
11833,2023-09-18 01:00:00+02,36.2089
11834,2023-09-18 01:30:00+02,36.2034
11835,2023-09-18 02:00:00+02,36.1346
11836,2023-09-18 02:30:00+02,36.1103
11837,2023-09-18 03:00:00+02,36.1187
11838,2023-09-18 03:30:00+02,36.1072
11839,2023-09-18 04:00:00+02,36.1357
11840,2023-09-18 04:30:00+02,36.2418
11841,2023-09-18 05:00:00+02,36.2339
11842,2023-09-18 05:30:00+02,36.2734
11843,2023-09-18 06:00:00+02,36.3019
11844,2023-09-18 06:30:00+02,36.2912
11845,2023-09-18 07:00:00+02,36.3061
11846,2023-09-18 07:30:00+02,36.3782
11847,2023-09-18 08:00:00+02,36.403
11848,2023-09-18 08:30:00+02,36.3495
11849,2023-09-18 09:00:00+02,36.3347
11850,2023-09-18 09:30:00+02,36.3304
11851,2023-09-18 10:00:00+02,36.3297
11852,2023-09-18 10:30:00+02,36.3178
11853,2023-09-18 11:00:00+02,36.2778
11854,2023-09-18 11:30:00+02,36.2787
11855,2023-09-18 12:00:00+02,36.3019
11856,2023-09-18 12:30:00+02,36.3119
11857,2023-09-18 13:00:00+02,36.3305
11858,2023-09-18 13:30:00+02,36.3233
11859,2023-09-18 14:00:00+02,36.331
11860,2023-09-18 14:30:00+02,36.2732
11861,2023-09-18 15:00:00+02,36.2565
11862,2023-09-18 15:30:00+02,36.2383
11863,2023-09-18 16:00:00+02,36.298
11864,2023-09-18 16:30:00+02,36.2948
11865,2023-09-18 17:00:00+02,36.2918
11866,2023-09-18 17:30:00+02,36.43
11867,2023-09-18 18:00:00+02,36.3388
11868,2023-09-18 18:30:00+02,36.3335
11869,2023-09-18 19:00:00+02,36.3782
11870,2023-09-18 19:30:00+02,36.4437
11871,2023-09-18 20:00:00+02,36.514
11872,2023-09-18 20:30:00+02,36.4686
11873,2023-09-18 21:00:00+02,36.2963
11874,2023-09-18 21:30:00+02,36.2961
11875,2023-09-18 22:00:00+02,36.2788
11876,2023-09-18 22:30:00+02,36.2802
11877,2023-09-18 23:00:00+02,36.2626
11878,2023-09-18 23:30:00+02,36.2825
11879,2023-09-19 00:00:00+02,36.3048
11880,2023-09-19 00:30:00+02,36.334
11881,2023-09-19 01:00:00+02,36.4063
11882,2023-09-19 01:30:00+02,36.4217
11883,2023-09-19 02:00:00+02,36.4109
11884,2023-09-19 02:30:00+02,36.3843
11885,2023-09-19 03:00:00+02,36.3631
11886,2023-09-19 03:30:00+02,36.37
11887,2023-09-19 04:00:00+02,36.3392
11888,2023-09-19 04:30:00+02,36.4162
11889,2023-09-19 05:00:00+02,36.4466
11890,2023-09-19 05:30:00+02,36.6271
11891,2023-09-19 06:00:00+02,36.6591
11892,2023-09-19 06:30:00+02,36.6929
11893,2023-09-19 07:00:00+02,36.7823
11894,2023-09-19 07:30:00+02,36.7913
11895,2023-09-19 08:00:00+02,36.9384
11896,2023-09-19 08:30:00+02,36.8923
11897,2023-09-19 09:00:00+02,36.7975
11898,2023-09-19 09:30:00+02,36.6934
11899,2023-09-19 10:00:00+02,36.7354
11900,2023-09-19 10:30:00+02,36.623
11901,2023-09-19 11:00:00+02,36.564
11902,2023-09-19 11:30:00+02,36.5188
