4662,2022-09-11 00:00:00+02,21.157
4663,2022-09-11 00:30:00+02,21.058
4664,2022-09-11 01:00:00+02,20.981
4665,2022-09-11 01:30:00+02,20.88
4666,2022-09-11 02:00:00+02,20.802
4667,2022-09-11 02:30:00+02,20.659
4668,2022-09-11 03:00:00+02,20.549
4669,2022-09-11 03:30:00+02,20.395
4670,2022-09-11 04:00:00+02,20.285
4671,2022-09-11 04:30:00+02,20.186
4672,2022-09-11 05:00:00+02,20.021
4673,2022-09-11 05:30:00+02,19.933
4674,2022-09-11 06:00:00+02,19.923
4675,2022-09-11 06:30:00+02,19.945
4676,2022-09-11 07:00:00+02,20.009
4677,2022-09-11 07:30:00+02,20.085
4678,2022-09-11 08:00:00+02,20.153
4679,2022-09-11 08:30:00+02,20.319
4680,2022-09-11 09:00:00+02,20.441
4681,2022-09-11 09:30:00+02,20.562
4682,2022-09-11 10:00:00+02,20.629
4683,2022-09-11 10:30:00+02,20.804
4684,2022-09-11 11:00:00+02,20.89
4685,2022-09-11 11:30:00+02,20.968
4686,2022-09-11 12:00:00+02,21.032
4687,2022-09-11 12:30:00+02,21.054
4688,2022-09-11 13:00:00+02,21.021
4689,2022-09-11 13:30:00+02,20.967
4690,2022-09-11 14:00:00+02,20.911
4691,2022-09-11 14:30:00+02,20.746
4692,2022-09-11 15:00:00+02,20.591
4693,2022-09-11 15:30:00+02,20.47
4694,2022-09-11 16:00:00+02,20.327
4695,2022-09-11 16:30:00+02,20.271
4696,2022-09-11 17:00:00+02,20.194
4697,2022-09-11 17:30:00+02,20.095
4698,2022-09-11 18:00:00+02,20.007
4699,2022-09-11 18:30:00+02,19.974
4700,2022-09-11 19:00:00+02,20.019
4701,2022-09-11 19:30:00+02,20.162
4702,2022-09-11 20:00:00+02,20.229
4703,2022-09-11 20:30:00+02,20.329
4704,2022-09-11 21:00:00+02,20.461
4705,2022-09-11 21:30:00+02,20.615
4706,2022-09-11 22:00:00+02,20.78
4707,2022-09-11 22:30:00+02,20.869
4708,2022-09-11 23:00:00+02,20.947
4709,2022-09-11 23:30:00+02,21.057
4710,2022-09-12 00:00:00+02,21.108
4711,2022-09-12 00:30:00+02,21.141
4712,2022-09-12 01:00:00+02,21.109
4713,2022-09-12 01:30:00+02,21.032
4714,2022-09-12 02:00:00+02,20.998
4715,2022-09-12 02:30:00+02,20.952
4716,2022-09-12 03:00:00+02,20.809
4717,2022-09-12 03:30:00+02,20.612
4718,2022-09-12 04:00:00+02,20.458
4719,2022-09-12 04:30:00+02,20.271
4720,2022-09-12 05:00:00+02,20.172
4721,2022-09-12 05:30:00+02,20.095
4722,2022-09-12 06:00:00+02,19.919
4723,2022-09-12 06:30:00+02,19.941
4724,2022-09-12 07:00:00+02,19.931
4725,2022-09-12 07:30:00+02,20.041
4726,2022-09-12 08:00:00+02,20.12
4727,2022-09-12 08:30:00+02,20.221
4728,2022-09-12 09:00:00+02,20.308
4729,2022-09-12 09:30:00+02,20.439
4730,2022-09-12 10:00:00+02,20.67
4731,2022-09-12 10:30:00+02,20.769
4732,2022-09-12 11:00:00+02,20.934
4733,2022-09-12 11:30:00+02,20.911
4734,2022-09-12 12:00:00+02,20.965
4735,2022-09-12 12:30:00+02,21.096
4736,2022-09-12 13:00:00+02,21.118
4737,2022-09-12 13:30:00+02,20.986
4738,2022-09-12 14:00:00+02,20.953
4739,2022-09-12 14:30:00+02,20.943
4740,2022-09-12 15:00:00+02,20.833
4741,2022-09-12 15:30:00+02,20.69
4742,2022-09-12 16:00:00+02,20.525
4743,2022-09-12 16:30:00+02,20.57
4744,2022-09-12 17:00:00+02,20.735
4745,2022-09-12 17:30:00+02,20.844
4746,2022-09-12 18:00:00+02,20.8
4747,2022-09-12 18:30:00+02,20.303
4748,2022-09-12 19:00:00+02,20.171
4749,2022-09-12 19:30:00+02,20.181
4750,2022-09-12 20:00:00+02,20.467
4751,2022-09-12 20:30:00+02,20.456
4752,2022-09-12 21:00:00+02,20.565
4753,2022-09-12 21:30:00+02,20.521
4754,2022-09-12 22:00:00+02,21.125
4755,2022-09-12 22:30:00+02,21.995
4756,2022-09-12 23:00:00+02,22.06
4757,2022-09-12 23:30:00+02,21.994
4758,2022-09-13 00:00:00+02,21.742
4759,2022-09-13 00:30:00+02,21.533
4760,2022-09-13 01:00:00+02,21.555
4761,2022-09-13 01:30:00+02,21.831
4762,2022-09-13 02:00:00+02,21.49
4763,2022-09-13 02:30:00+02,21.051
4764,2022-09-13 03:00:00+02,20.808
4765,2022-09-13 03:30:00+02,20.742
4766,2022-09-13 04:00:00+02,20.556
4767,2022-09-13 04:30:00+02,20.402
4768,2022-09-13 05:00:00+02,20.291
4769,2022-09-13 05:30:00+02,20.182
4770,2022-09-13 06:00:00+02,20.039
4771,2022-09-13 06:30:00+02,19.962
4772,2022-09-13 07:00:00+02,19.962
4773,2022-09-13 07:30:00+02,19.93
4774,2022-09-13 08:00:00+02,20.039
4775,2022-09-13 08:30:00+02,20.182
4776,2022-09-13 09:00:00+02,20.258
4777,2022-09-13 09:30:00+02,20.577
4778,2022-09-13 10:00:00+02,20.687
4779,2022-09-13 10:30:00+02,20.94
4780,2022-09-13 11:00:00+02,20.973
4781,2022-09-13 11:30:00+02,20.919
4782,2022-09-13 12:00:00+02,20.918
4783,2022-09-13 12:30:00+02,20.983
4784,2022-09-13 13:00:00+02,20.995
4785,2022-09-13 13:30:00+02,20.996
4786,2022-09-13 14:00:00+02,21.028
4787,2022-09-13 14:30:00+02,20.95
4788,2022-09-13 15:00:00+02,20.841
4789,2022-09-13 15:30:00+02,20.775
4790,2022-09-13 16:00:00+02,20.753
4791,2022-09-13 16:30:00+02,20.742
4792,2022-09-13 17:00:00+02,20.918
4793,2022-09-13 17:30:00+02,20.785
4794,2022-09-13 18:00:00+02,20.655
4795,2022-09-13 18:30:00+02,20.544
4796,2022-09-13 19:00:00+02,20.39
4797,2022-09-13 19:30:00+02,20.38
4798,2022-09-13 20:00:00+02,20.39
4799,2022-09-13 20:30:00+02,20.346
4800,2022-09-13 21:00:00+02,20.346
4801,2022-09-13 21:30:00+02,20.5
4802,2022-09-13 22:00:00+02,21.281
4803,2022-09-13 22:30:00+02,21.303
4804,2022-09-13 23:00:00+02,21.313
4805,2022-09-13 23:30:00+02,21.623
4806,2022-09-14 00:00:00+02,21.578
4807,2022-09-14 00:30:00+02,21.292
4808,2022-09-14 01:00:00+02,21.49
4809,2022-09-14 01:30:00+02,21.435
4810,2022-09-14 02:00:00+02,21.303
4811,2022-09-14 02:30:00+02,21.236
4812,2022-09-14 03:00:00+02,21.104
4813,2022-09-14 03:30:00+02,21.006
4814,2022-09-14 04:00:00+02,20.851
4815,2022-09-14 04:30:00+02,20.676
4816,2022-09-14 05:00:00+02,20.576
4817,2022-09-14 05:30:00+02,20.412
4818,2022-09-14 06:00:00+02,20.313
4819,2022-09-14 06:30:00+02,20.258
4820,2022-09-14 07:00:00+02,20.094
4821,2022-09-14 07:30:00+02,20.006
4822,2022-09-14 08:00:00+02,20.061
4823,2022-09-14 08:30:00+02,20.073
4824,2022-09-14 09:00:00+02,20.173
4825,2022-09-14 09:30:00+02,20.26
4826,2022-09-14 10:00:00+02,20.327
4827,2022-09-14 10:30:00+02,20.447
4828,2022-09-14 11:00:00+02,20.581
4829,2022-09-14 11:30:00+02,20.679
4830,2022-09-14 12:00:00+02,20.755
4831,2022-09-14 12:30:00+02,20.821
4832,2022-09-14 13:00:00+02,20.898
4833,2022-09-14 13:30:00+02,20.953
4834,2022-09-14 14:00:00+02,21.01
4835,2022-09-14 14:30:00+02,21.008
4836,2022-09-14 15:00:00+02,20.933
4837,2022-09-14 15:30:00+02,20.878
4838,2022-09-14 16:00:00+02,20.878
4839,2022-09-14 16:30:00+02,20.713
4840,2022-09-14 17:00:00+02,20.69
4841,2022-09-14 17:30:00+02,20.448
4842,2022-09-14 18:00:00+02,20.337
4843,2022-09-14 18:30:00+02,20.215
4844,2022-09-14 19:00:00+02,20.105
4845,2022-09-14 19:30:00+02,20.204
4846,2022-09-14 20:00:00+02,20.073
4847,2022-09-14 20:30:00+02,20.129
4848,2022-09-14 21:00:00+02,20.15
4849,2022-09-14 21:30:00+02,20.207
4850,2022-09-14 22:00:00+02,20.328
4851,2022-09-14 22:30:00+02,20.46
4852,2022-09-14 23:00:00+02,20.483
4853,2022-09-14 23:30:00+02,20.559
4854,2022-09-15 00:00:00+02,20.747
4855,2022-09-15 00:30:00+02,20.834
4856,2022-09-15 01:00:00+02,20.911
4857,2022-09-15 01:30:00+02,21.066
4858,2022-09-15 02:00:00+02,21.153
4859,2022-09-15 02:30:00+02,21.108
4860,2022-09-15 03:00:00+02,21.054
4861,2022-09-15 03:30:00+02,21.032
4862,2022-09-15 04:00:00+02,21.01
4863,2022-09-15 04:30:00+02,21.097
4864,2022-09-15 05:00:00+02,20.911
4865,2022-09-15 05:30:00+02,20.702
4866,2022-09-15 06:00:00+02,20.449
4867,2022-09-15 06:30:00+02,20.318
4868,2022-09-15 07:00:00+02,20.288
4869,2022-09-15 07:30:00+02,20.188
4870,2022-09-15 08:00:00+02,20.101
4871,2022-09-15 08:30:00+02,20.166
4872,2022-09-15 09:00:00+02,20.178
4873,2022-09-15 09:30:00+02,20.223
4874,2022-09-15 10:00:00+02,20.311
4875,2022-09-15 10:30:00+02,20.299
4876,2022-09-15 11:00:00+02,20.413
4877,2022-09-15 11:30:00+02,20.49
4878,2022-09-15 12:00:00+02,20.678
4879,2022-09-15 12:30:00+02,20.711
4880,2022-09-15 13:00:00+02,20.777
4881,2022-09-15 13:30:00+02,20.878
4882,2022-09-15 14:00:00+02,21.085
4883,2022-09-15 14:30:00+02,21.119
4884,2022-09-15 15:00:00+02,21.252
4885,2022-09-15 15:30:00+02,21.077
4886,2022-09-15 16:00:00+02,21.174
4887,2022-09-15 16:30:00+02,21.02
4888,2022-09-15 17:00:00+02,21.041
4889,2022-09-15 17:30:00+02,20.865
4890,2022-09-15 18:00:00+02,20.766
4891,2022-09-15 18:30:00+02,20.678
4892,2022-09-15 19:00:00+02,20.701
4893,2022-09-15 19:30:00+02,21.02
4894,2022-09-15 20:00:00+02,20.965
4895,2022-09-15 20:30:00+02,20.482
4896,2022-09-15 21:00:00+02,20.36
4897,2022-09-15 21:30:00+02,20.281
4898,2022-09-15 22:00:00+02,20.313
4899,2022-09-15 22:30:00+02,20.399
4900,2022-09-15 23:00:00+02,20.464
4901,2022-09-15 23:30:00+02,20.556
4902,2022-09-16 00:00:00+02,20.7
4903,2022-09-16 00:30:00+02,20.712
4904,2022-09-16 01:00:00+02,20.789
4905,2022-09-16 01:30:00+02,20.811
4906,2022-09-16 02:00:00+02,20.976
4907,2022-09-16 02:30:00+02,20.989
4908,2022-09-16 03:00:00+02,21.01
4909,2022-09-16 03:30:00+02,20.943
4910,2022-09-16 04:00:00+02,20.997
4911,2022-09-16 04:30:00+02,20.909
4912,2022-09-16 05:00:00+02,21.096
4913,2022-09-16 05:30:00+02,21.305
4914,2022-09-16 06:00:00+02,20.943
4915,2022-09-16 06:30:00+02,20.877
4916,2022-09-16 07:00:00+02,20.755
4917,2022-09-16 07:30:00+02,20.679
4918,2022-09-16 08:00:00+02,20.633
4919,2022-09-16 08:30:00+02,20.513
4920,2022-09-16 09:00:00+02,20.546
4921,2022-09-16 09:30:00+02,20.328
4922,2022-09-16 10:00:00+02,20.295
4923,2022-09-16 10:30:00+02,20.36
4924,2022-09-16 11:00:00+02,20.471
4925,2022-09-16 11:30:00+02,21.09
4926,2022-09-16 12:00:00+02,20.93
4927,2022-09-16 12:30:00+02,21.099
4928,2022-09-16 13:00:00+02,21.148
4929,2022-09-16 13:30:00+02,20.949
4930,2022-09-16 14:00:00+02,21.114
4931,2022-09-16 14:30:00+02,21.136
4932,2022-09-16 15:00:00+02,21.314
4933,2022-09-16 15:30:00+02,21.634
4934,2022-09-16 16:00:00+02,21.677
4935,2022-09-16 16:30:00+02,21.288
4936,2022-09-16 17:00:00+02,21.164
4937,2022-09-16 17:30:00+02,21.331
4938,2022-09-16 18:00:00+02,21.176
4939,2022-09-16 18:30:00+02,21.005
4940,2022-09-16 19:00:00+02,21.208
4941,2022-09-16 19:30:00+02,20.823
4942,2022-09-16 20:00:00+02,20.748
4943,2022-09-16 20:30:00+02,20.682
4944,2022-09-16 21:00:00+02,20.442
4945,2022-09-16 21:30:00+02,20.551
4946,2022-09-16 22:00:00+02,20.586
4947,2022-09-16 22:30:00+02,20.871
4948,2022-09-16 23:00:00+02,20.879
4949,2022-09-16 23:30:00+02,20.873
4950,2022-09-17 00:00:00+02,20.606
4951,2022-09-17 00:30:00+02,20.693
4952,2022-09-17 01:00:00+02,20.562
4953,2022-09-17 01:30:00+02,20.751
4954,2022-09-17 02:00:00+02,20.746
4955,2022-09-17 02:30:00+02,20.706
4956,2022-09-17 03:00:00+02,20.813
4957,2022-09-17 03:30:00+02,20.839
4958,2022-09-17 04:00:00+02,20.75
4959,2022-09-17 04:30:00+02,20.87
4960,2022-09-17 05:00:00+02,20.83
4961,2022-09-17 05:30:00+02,20.786
4962,2022-09-17 06:00:00+02,20.657
4963,2022-09-17 06:30:00+02,20.609
4964,2022-09-17 07:00:00+02,20.799
4965,2022-09-17 07:30:00+02,20.525
4966,2022-09-17 08:00:00+02,20.483
4967,2022-09-17 08:30:00+02,20.473
4968,2022-09-17 09:00:00+02,20.41
4969,2022-09-17 09:30:00+02,20.394
4970,2022-09-17 10:00:00+02,20.416
4971,2022-09-17 10:30:00+02,20.517
4972,2022-09-17 11:00:00+02,20.507
4973,2022-09-17 11:30:00+02,20.65
4974,2022-09-17 12:00:00+02,20.714
4975,2022-09-17 12:30:00+02,20.812
4976,2022-09-17 13:00:00+02,20.83
4977,2022-09-17 13:30:00+02,20.777
4978,2022-09-17 14:00:00+02,20.825
4979,2022-09-17 14:30:00+02,20.814
4980,2022-09-17 15:00:00+02,20.968
4981,2022-09-17 15:30:00+02,20.984
4982,2022-09-17 16:00:00+02,20.971
4983,2022-09-17 16:30:00+02,21.023
4984,2022-09-17 17:00:00+02,20.978
4985,2022-09-17 17:30:00+02,20.829
4986,2022-09-17 18:00:00+02,20.76
4987,2022-09-17 18:30:00+02,20.719
4988,2022-09-17 19:00:00+02,20.588
4989,2022-09-17 19:30:00+02,20.625
4990,2022-09-17 20:00:00+02,20.458
4991,2022-09-17 20:30:00+02,20.472
4992,2022-09-17 21:00:00+02,20.439
4993,2022-09-17 21:30:00+02,20.28
4994,2022-09-17 22:00:00+02,20.271
4995,2022-09-17 22:30:00+02,20.399
4996,2022-09-17 23:00:00+02,20.351
4997,2022-09-17 23:30:00+02,20.516
4998,2022-09-18 00:00:00+02,20.411
4999,2022-09-18 00:30:00+02,20.502
5000,2022-09-18 01:00:00+02,20.522
5001,2022-09-18 01:30:00+02,20.551
5002,2022-09-18 02:00:00+02,20.511
5003,2022-09-18 02:30:00+02,20.539
5004,2022-09-18 03:00:00+02,20.583
5005,2022-09-18 03:30:00+02,20.645
5006,2022-09-18 04:00:00+02,20.707
5007,2022-09-18 04:30:00+02,20.707
5008,2022-09-18 05:00:00+02,20.773
5009,2022-09-18 05:30:00+02,20.714
5010,2022-09-18 06:00:00+02,20.667
5011,2022-09-18 06:30:00+02,20.642
5012,2022-09-18 07:00:00+02,20.493
5013,2022-09-18 07:30:00+02,20.493
5014,2022-09-18 08:00:00+02,20.404
5015,2022-09-18 08:30:00+02,20.374
5016,2022-09-18 09:00:00+02,20.37
5017,2022-09-18 09:30:00+02,20.385
5018,2022-09-18 10:00:00+02,20.362
5019,2022-09-18 10:30:00+02,20.458
5020,2022-09-18 11:00:00+02,20.569
5021,2022-09-18 11:30:00+02,20.691
5022,2022-09-18 12:00:00+02,20.599
5023,2022-09-18 12:30:00+02,20.572
5024,2022-09-18 13:00:00+02,20.516
5025,2022-09-18 13:30:00+02,20.495
5026,2022-09-18 14:00:00+02,20.661
5027,2022-09-18 14:30:00+02,20.664
5028,2022-09-18 15:00:00+02,20.797
5029,2022-09-18 15:30:00+02,20.632
5030,2022-09-18 16:00:00+02,20.83
5031,2022-09-18 16:30:00+02,20.712
5032,2022-09-18 17:00:00+02,20.797
5033,2022-09-18 17:30:00+02,20.764
5034,2022-09-18 18:00:00+02,20.728
5035,2022-09-18 18:30:00+02,20.727
5036,2022-09-18 19:00:00+02,20.756
5037,2022-09-18 19:30:00+02,20.808
5038,2022-09-18 20:00:00+02,20.769
5039,2022-09-18 20:30:00+02,20.695
5040,2022-09-18 21:00:00+02,20.738
5041,2022-09-18 21:30:00+02,20.56
5042,2022-09-18 22:00:00+02,20.449
5043,2022-09-18 22:30:00+02,20.458
5044,2022-09-18 23:00:00+02,20.52
5045,2022-09-18 23:30:00+02,20.436
5046,2022-09-19 00:00:00+02,20.412
5047,2022-09-19 00:30:00+02,20.447
5048,2022-09-19 01:00:00+02,20.493
5049,2022-09-19 01:30:00+02,20.485
5050,2022-09-19 02:00:00+02,20.486
5051,2022-09-19 02:30:00+02,20.526
5052,2022-09-19 03:00:00+02,20.582
5053,2022-09-19 03:30:00+02,20.622
5054,2022-09-19 04:00:00+02,20.662
5055,2022-09-19 04:30:00+02,20.719
5056,2022-09-19 05:00:00+02,20.693
5057,2022-09-19 05:30:00+02,20.675
5058,2022-09-19 06:00:00+02,20.722
5059,2022-09-19 06:30:00+02,20.667
5060,2022-09-19 07:00:00+02,20.704
5061,2022-09-19 07:30:00+02,20.587
5062,2022-09-19 08:00:00+02,20.542
5063,2022-09-19 08:30:00+02,20.508
5064,2022-09-19 09:00:00+02,20.509
5065,2022-09-19 09:30:00+02,20.504
5066,2022-09-19 10:00:00+02,20.417
5067,2022-09-19 10:30:00+02,20.488
5068,2022-09-19 11:00:00+02,20.449
5069,2022-09-19 11:30:00+02,20.394
5070,2022-09-19 12:00:00+02,20.409
5071,2022-09-19 12:30:00+02,20.431
5072,2022-09-19 13:00:00+02,20.423
5073,2022-09-19 13:30:00+02,20.473
5074,2022-09-19 14:00:00+02,20.558
5075,2022-09-19 14:30:00+02,20.561
5076,2022-09-19 15:00:00+02,20.616
5077,2022-09-19 15:30:00+02,20.619
5078,2022-09-19 16:00:00+02,20.703
5079,2022-09-19 16:30:00+02,20.684
5080,2022-09-19 17:00:00+02,20.759
5081,2022-09-19 17:30:00+02,20.848
5082,2022-09-19 18:00:00+02,20.802
5083,2022-09-19 18:30:00+02,20.762
5084,2022-09-19 19:00:00+02,20.835
5085,2022-09-19 19:30:00+02,20.835
5086,2022-09-19 20:00:00+02,20.816
5087,2022-09-19 20:30:00+02,20.664
5088,2022-09-19 21:00:00+02,20.643
5089,2022-09-19 21:30:00+02,20.561
5090,2022-09-19 22:00:00+02,20.483
5091,2022-09-19 22:30:00+02,20.439
5092,2022-09-19 23:00:00+02,20.381
5093,2022-09-19 23:30:00+02,20.343
5094,2022-09-20 00:00:00+02,20.309
5095,2022-09-20 00:30:00+02,20.254
5096,2022-09-20 01:00:00+02,20.295
5097,2022-09-20 01:30:00+02,20.334
5098,2022-09-20 02:00:00+02,20.312
5099,2022-09-20 02:30:00+02,20.323
5100,2022-09-20 03:00:00+02,20.323
5101,2022-09-20 03:30:00+02,20.342
5102,2022-09-20 04:00:00+02,20.4
5103,2022-09-20 04:30:00+02,20.428
5104,2022-09-20 05:00:00+02,20.469
5105,2022-09-20 05:30:00+02,20.503
5106,2022-09-20 06:00:00+02,20.578
5107,2022-09-20 06:30:00+02,20.6
5108,2022-09-20 07:00:00+02,20.581
5109,2022-09-20 07:30:00+02,20.567
5110,2022-09-20 08:00:00+02,20.578
5111,2022-09-20 08:30:00+02,20.596
5112,2022-09-20 09:00:00+02,20.542
5113,2022-09-20 09:30:00+02,20.52
5114,2022-09-20 10:00:00+02,20.486
5115,2022-09-20 10:30:00+02,20.459
5116,2022-09-20 11:00:00+02,20.448
5117,2022-09-20 11:30:00+02,20.404
5118,2022-09-20 12:00:00+02,20.393
5119,2022-09-20 12:30:00+02,20.362
5120,2022-09-20 13:00:00+02,20.382
5121,2022-09-20 13:30:00+02,20.327
5122,2022-09-20 14:00:00+02,20.338
5123,2022-09-20 14:30:00+02,20.354
5124,2022-09-20 15:00:00+02,20.387
5125,2022-09-20 15:30:00+02,20.411
5126,2022-09-20 16:00:00+02,20.411
5127,2022-09-20 16:30:00+02,20.445
5128,2022-09-20 17:00:00+02,20.501
5129,2022-09-20 17:30:00+02,20.552
5130,2022-09-20 18:00:00+02,20.566
5131,2022-09-20 18:30:00+02,20.611
5132,2022-09-20 19:00:00+02,20.621
5133,2022-09-20 19:30:00+02,20.632
5134,2022-09-20 20:00:00+02,20.629
5135,2022-09-20 20:30:00+02,20.621
5136,2022-09-20 21:00:00+02,20.61
5137,2022-09-20 21:30:00+02,20.544
5138,2022-09-20 22:00:00+02,20.523
5139,2022-09-20 22:30:00+02,20.465
5140,2022-09-20 23:00:00+02,20.439
5141,2022-09-20 23:30:00+02,20.398
5142,2022-09-21 00:00:00+02,20.364
5143,2022-09-21 00:30:00+02,20.298
5144,2022-09-21 01:00:00+02,20.258
5145,2022-09-21 01:30:00+02,20.202
5146,2022-09-21 02:00:00+02,20.202
5147,2022-09-21 02:30:00+02,20.192
5148,2022-09-21 03:00:00+02,20.224
5149,2022-09-21 03:30:00+02,20.255
5150,2022-09-21 04:00:00+02,20.288
5151,2022-09-21 04:30:00+02,20.318
5152,2022-09-21 05:00:00+02,20.362
5153,2022-09-21 05:30:00+02,20.405
5154,2022-09-21 06:00:00+02,20.453
5155,2022-09-21 06:30:00+02,20.487
5156,2022-09-21 07:00:00+02,20.53
5157,2022-09-21 07:30:00+02,20.553
5158,2022-09-21 08:00:00+02,20.611
5159,2022-09-21 08:30:00+02,20.614
5160,2022-09-21 09:00:00+02,20.63
5161,2022-09-21 09:30:00+02,20.599
5162,2022-09-21 10:00:00+02,20.558
5163,2022-09-21 10:30:00+02,20.514
5164,2022-09-21 11:00:00+02,20.456
5165,2022-09-21 11:30:00+02,20.498
5166,2022-09-21 12:00:00+02,20.422
5167,2022-09-21 12:30:00+02,20.357
5168,2022-09-21 13:00:00+02,20.367
5169,2022-09-21 13:30:00+02,20.282
5170,2022-09-21 14:00:00+02,20.302
5171,2022-09-21 14:30:00+02,20.258
5172,2022-09-21 15:00:00+02,20.326
5173,2022-09-21 15:30:00+02,20.32
5174,2022-09-21 16:00:00+02,20.323
5175,2022-09-21 16:30:00+02,20.332
5176,2022-09-21 17:00:00+02,20.375
5177,2022-09-21 17:30:00+02,20.409
5178,2022-09-21 18:00:00+02,20.463
5179,2022-09-21 18:30:00+02,20.539
5180,2022-09-21 19:00:00+02,20.583
5181,2022-09-21 19:30:00+02,20.594
5182,2022-09-21 20:00:00+02,20.618
5183,2022-09-21 20:30:00+02,20.696
5184,2022-09-21 21:00:00+02,20.674
5185,2022-09-21 21:30:00+02,20.684
5186,2022-09-21 22:00:00+02,20.665
5187,2022-09-21 22:30:00+02,20.643
5188,2022-09-21 23:00:00+02,20.55
5189,2022-09-21 23:30:00+02,20.473
5190,2022-09-22 00:00:00+02,20.428
5191,2022-09-22 00:30:00+02,20.384
5192,2022-09-22 01:00:00+02,20.309
5193,2022-09-22 01:30:00+02,20.318
5194,2022-09-22 02:00:00+02,20.281
5195,2022-09-22 02:30:00+02,20.235
5196,2022-09-22 03:00:00+02,20.188
5197,2022-09-22 03:30:00+02,20.157
5198,2022-09-22 04:00:00+02,20.172
5199,2022-09-22 04:30:00+02,20.218
5200,2022-09-22 05:00:00+02,20.255
5201,2022-09-22 05:30:00+02,20.317
5202,2022-09-22 06:00:00+02,20.37
5203,2022-09-22 06:30:00+02,20.446
5204,2022-09-22 07:00:00+02,20.512
5205,2022-09-22 07:30:00+02,20.554
5206,2022-09-22 08:00:00+02,20.608
5207,2022-09-22 08:30:00+02,20.67
5208,2022-09-22 09:00:00+02,20.733
5209,2022-09-22 09:30:00+02,20.737
5210,2022-09-22 10:00:00+02,20.704
5211,2022-09-22 10:30:00+02,20.723
5212,2022-09-22 11:00:00+02,20.687
5213,2022-09-22 11:30:00+02,20.684
5214,2022-09-22 12:00:00+02,20.843
5215,2022-09-22 12:30:00+02,20.698
5216,2022-09-22 13:00:00+02,20.701
5217,2022-09-22 13:30:00+02,20.689
5218,2022-09-22 14:00:00+02,20.518
5219,2022-09-22 14:30:00+02,20.589
5220,2022-09-22 15:00:00+02,20.577
5221,2022-09-22 15:30:00+02,20.417
5222,2022-09-22 16:00:00+02,20.328
5223,2022-09-22 16:30:00+02,20.461
5224,2022-09-22 17:00:00+02,20.461
5225,2022-09-22 17:30:00+02,20.555
5226,2022-09-22 18:00:00+02,20.443
5227,2022-09-22 18:30:00+02,20.518
5228,2022-09-22 19:00:00+02,20.816
5229,2022-09-22 19:30:00+02,20.822
5230,2022-09-22 20:00:00+02,20.976
5231,2022-09-22 20:30:00+02,20.855
5232,2022-09-22 21:00:00+02,21.031
5233,2022-09-22 21:30:00+02,21.093
5234,2022-09-22 22:00:00+02,20.978
5235,2022-09-22 22:30:00+02,21.126
5236,2022-09-22 23:00:00+02,21.433
5237,2022-09-22 23:30:00+02,21.019
5238,2022-09-23 00:00:00+02,20.98
5239,2022-09-23 00:30:00+02,21.298
5240,2022-09-23 01:00:00+02,20.925
5241,2022-09-23 01:30:00+02,20.573
5242,2022-09-23 02:00:00+02,20.41
5243,2022-09-23 02:30:00+02,20.219
5244,2022-09-23 03:00:00+02,20.198
5245,2022-09-23 03:30:00+02,20.158
5246,2022-09-23 04:00:00+02,20.071
5247,2022-09-23 04:30:00+02,20.107
5248,2022-09-23 05:00:00+02,20.197
5249,2022-09-23 05:30:00+02,20.174
5250,2022-09-23 06:00:00+02,20.236
5251,2022-09-23 06:30:00+02,20.302
5252,2022-09-23 07:00:00+02,20.368
5253,2022-09-23 07:30:00+02,20.593
5254,2022-09-23 08:00:00+02,20.673
5255,2022-09-23 08:30:00+02,20.691
5256,2022-09-23 09:00:00+02,20.612
5257,2022-09-23 09:30:00+02,20.677
5258,2022-09-23 10:00:00+02,20.769
5259,2022-09-23 10:30:00+02,20.741
5260,2022-09-23 11:00:00+02,20.778
5261,2022-09-23 11:30:00+02,20.708
5262,2022-09-23 12:00:00+02,20.649
5263,2022-09-23 12:30:00+02,20.557
5264,2022-09-23 13:00:00+02,20.406
5265,2022-09-23 13:30:00+02,20.416
5266,2022-09-23 14:00:00+02,20.344
5267,2022-09-23 14:30:00+02,20.282
5268,2022-09-23 15:00:00+02,20.185
5269,2022-09-23 15:30:00+02,20.191
5270,2022-09-23 16:00:00+02,20.322
5271,2022-09-23 16:30:00+02,20.301
5272,2022-09-23 17:00:00+02,20.289
5273,2022-09-23 17:30:00+02,20.308
5274,2022-09-23 18:00:00+02,20.38
5275,2022-09-23 18:30:00+02,20.416
5276,2022-09-23 19:00:00+02,20.485
5277,2022-09-23 19:30:00+02,20.552
5278,2022-09-23 20:00:00+02,20.648
5279,2022-09-23 20:30:00+02,20.659
5280,2022-09-23 21:00:00+02,20.75
5281,2022-09-23 21:30:00+02,20.782
5282,2022-09-23 22:00:00+02,20.859
5283,2022-09-23 22:30:00+02,20.854
5284,2022-09-23 23:00:00+02,20.851
5285,2022-09-23 23:30:00+02,20.802
5286,2022-09-24 00:00:00+02,20.75
5287,2022-09-24 00:30:00+02,20.659
5288,2022-09-24 01:00:00+02,20.545
5289,2022-09-24 01:30:00+02,20.457
5290,2022-09-24 02:00:00+02,20.372
5291,2022-09-24 02:30:00+02,20.244
5292,2022-09-24 03:00:00+02,20.176
5293,2022-09-24 03:30:00+02,20.097
5294,2022-09-24 04:00:00+02,20.05
5295,2022-09-24 04:30:00+02,20.011
5296,2022-09-24 05:00:00+02,20.041
5297,2022-09-24 05:30:00+02,20.05
