3398,2023-01-13 13:30:00+01,32.9383
3399,2023-01-13 14:00:00+01,32.9481
3400,2023-01-13 14:30:00+01,32.9387
3401,2023-01-13 15:00:00+01,32.9207
3402,2023-01-13 15:30:00+01,32.9058
3403,2023-01-13 16:00:00+01,32.8893
3404,2023-01-13 16:30:00+01,32.877
3405,2023-01-13 17:00:00+01,32.8463
3406,2023-01-13 17:30:00+01,32.8555
3407,2023-01-13 18:00:00+01,32.8261
3408,2023-01-13 18:30:00+01,32.7746
3409,2023-01-13 19:00:00+01,32.748
3410,2023-01-13 19:30:00+01,32.6897
3411,2023-01-13 20:00:00+01,32.6573
3412,2023-01-13 20:30:00+01,32.6465
3413,2023-01-13 21:00:00+01,32.6346
3414,2023-01-13 21:30:00+01,32.6868
3415,2023-01-13 22:00:00+01,32.7607
3416,2023-01-13 22:30:00+01,32.8617
3417,2023-01-13 23:00:00+01,32.8553
3418,2023-01-13 23:30:00+01,32.9924
3419,2023-01-14 00:00:00+01,33.0403
3420,2023-01-14 00:30:00+01,33.0105
3421,2023-01-14 01:00:00+01,33.0166
3422,2023-01-14 01:30:00+01,33.0182
3423,2023-01-14 02:00:00+01,33.0371
3424,2023-01-14 02:30:00+01,33.0439
3425,2023-01-14 03:00:00+01,33.0148
3426,2023-01-14 03:30:00+01,33.0047
3427,2023-01-14 04:00:00+01,32.9684
3428,2023-01-14 04:30:00+01,33.0144
3429,2023-01-14 05:00:00+01,32.9855
3430,2023-01-14 05:30:00+01,32.9626
3431,2023-01-14 06:00:00+01,32.9207
3432,2023-01-14 06:30:00+01,32.8587
3433,2023-01-14 07:00:00+01,32.8864
3434,2023-01-14 07:30:00+01,32.8001
3435,2023-01-14 08:00:00+01,32.6976
3436,2023-01-14 08:30:00+01,32.6728
3437,2023-01-14 09:00:00+01,32.6516
3438,2023-01-14 09:30:00+01,32.643
3439,2023-01-14 10:00:00+01,32.6343
3440,2023-01-14 10:30:00+01,32.64
3441,2023-01-14 11:00:00+01,32.6378
3442,2023-01-14 11:30:00+01,32.7482
3443,2023-01-14 12:00:00+01,32.8992
3444,2023-01-14 12:30:00+01,32.9277
3445,2023-01-14 13:00:00+01,32.9363
3446,2023-01-14 13:30:00+01,32.9801
3447,2023-01-14 14:00:00+01,32.9863
3448,2023-01-14 14:30:00+01,32.974
3449,2023-01-14 15:00:00+01,33.0344
3450,2023-01-14 15:30:00+01,32.9796
3451,2023-01-14 16:00:00+01,32.9568
3452,2023-01-14 16:30:00+01,32.9288
3453,2023-01-14 17:00:00+01,32.9247
3454,2023-01-14 17:30:00+01,32.9149
3455,2023-01-14 18:00:00+01,32.8914
3456,2023-01-14 18:30:00+01,32.8462
3457,2023-01-14 19:00:00+01,32.7659
3458,2023-01-14 19:30:00+01,32.7498
3459,2023-01-14 20:00:00+01,32.6816
3460,2023-01-14 20:30:00+01,32.6654
3461,2023-01-14 21:00:00+01,32.692
3462,2023-01-14 21:30:00+01,32.6312
3463,2023-01-14 22:00:00+01,32.7634
3464,2023-01-14 22:30:00+01,32.8059
3465,2023-01-14 23:00:00+01,32.8577
3466,2023-01-14 23:30:00+01,32.8617
3467,2023-01-15 00:00:00+01,32.8575
3468,2023-01-15 00:30:00+01,32.8911
3469,2023-01-15 01:00:00+01,32.9016
3470,2023-01-15 01:30:00+01,32.9345
3471,2023-01-15 02:00:00+01,32.9119
3472,2023-01-15 02:30:00+01,32.9007
3473,2023-01-15 03:00:00+01,32.9278
3474,2023-01-15 03:30:00+01,32.9539
3475,2023-01-15 04:00:00+01,32.9438
3476,2023-01-15 04:30:00+01,32.928
3477,2023-01-15 05:00:00+01,32.8818
3478,2023-01-15 05:30:00+01,32.8952
3479,2023-01-15 06:00:00+01,32.8344
3480,2023-01-15 06:30:00+01,32.8359
3481,2023-01-15 07:00:00+01,32.8234
3482,2023-01-15 07:30:00+01,32.8219
3483,2023-01-15 08:00:00+01,32.8083
3484,2023-01-15 08:30:00+01,32.8866
3485,2023-01-15 09:00:00+01,32.9445
3486,2023-01-15 09:30:00+01,32.9795
3487,2023-01-15 10:00:00+01,32.9512
3488,2023-01-15 10:30:00+01,32.9119
3489,2023-01-15 11:00:00+01,33.0563
3490,2023-01-15 11:30:00+01,32.9666
3491,2023-01-15 12:00:00+01,32.9623
3492,2023-01-15 12:30:00+01,32.9217
3493,2023-01-15 13:00:00+01,32.8879
3494,2023-01-15 13:30:00+01,32.893
3495,2023-01-15 14:00:00+01,32.9372
3496,2023-01-15 14:30:00+01,32.8659
3497,2023-01-15 15:00:00+01,32.8712
3498,2023-01-15 15:30:00+01,32.8993
3499,2023-01-15 16:00:00+01,32.9935
3500,2023-01-15 16:30:00+01,33.0159
3501,2023-01-15 17:00:00+01,33.0199
3502,2023-01-15 17:30:00+01,33.0661
3503,2023-01-15 18:00:00+01,33.1253
3504,2023-01-15 18:30:00+01,33.1742
3505,2023-01-15 19:00:00+01,33.1757
3506,2023-01-15 19:30:00+01,33.1629
3507,2023-01-15 20:00:00+01,33.0597
3508,2023-01-15 20:30:00+01,33.0459
3509,2023-01-15 21:00:00+01,33.0284
3510,2023-01-15 21:30:00+01,32.9996
3511,2023-01-15 22:00:00+01,32.9808
3512,2023-01-15 22:30:00+01,33.0605
3513,2023-01-15 23:00:00+01,33.1112
3514,2023-01-15 23:30:00+01,33.3807
3515,2023-01-16 00:00:00+01,33.5057
3516,2023-01-16 00:30:00+01,33.4857
3517,2023-01-16 01:00:00+01,33.4802
3518,2023-01-16 01:30:00+01,33.4887
3519,2023-01-16 02:00:00+01,33.4914
3520,2023-01-16 02:30:00+01,33.4726
3521,2023-01-16 03:00:00+01,33.4322
3522,2023-01-16 03:30:00+01,33.3027
3523,2023-01-16 04:00:00+01,33.2312
3524,2023-01-16 04:30:00+01,33.136
3525,2023-01-16 05:00:00+01,33.2676
3526,2023-01-16 05:30:00+01,33.3882
3527,2023-01-16 06:00:00+01,33.3904
3528,2023-01-16 06:30:00+01,33.4576
3529,2023-01-16 07:00:00+01,33.4295
3530,2023-01-16 07:30:00+01,33.4623
3531,2023-01-16 08:00:00+01,33.4672
3532,2023-01-16 08:30:00+01,33.4337
3533,2023-01-16 09:00:00+01,33.4066
3534,2023-01-16 09:30:00+01,33.3878
3535,2023-01-16 10:00:00+01,33.2835
3536,2023-01-16 10:30:00+01,33.2573
3537,2023-01-16 11:00:00+01,33.1535
3538,2023-01-16 11:30:00+01,33.0999
3539,2023-01-16 12:00:00+01,33.1055
3540,2023-01-16 12:30:00+01,33.0746
3541,2023-01-16 13:00:00+01,33.0947
3542,2023-01-16 13:30:00+01,33.1133
3543,2023-01-16 14:00:00+01,33.1166
3544,2023-01-16 14:30:00+01,33.1219
3545,2023-01-16 15:00:00+01,33.1329
3546,2023-01-16 15:30:00+01,33.1263
3547,2023-01-16 16:00:00+01,33.1363
3548,2023-01-16 16:30:00+01,33.1302
3549,2023-01-16 17:00:00+01,33.1486
3550,2023-01-16 17:30:00+01,33.1955
3551,2023-01-16 18:00:00+01,33.1758
3552,2023-01-16 18:30:00+01,33.2072
3553,2023-01-16 19:00:00+01,33.1301
3554,2023-01-16 19:30:00+01,33.2029
3555,2023-01-16 20:00:00+01,33.1314
3556,2023-01-16 20:30:00+01,33.1212
3557,2023-01-16 21:00:00+01,33.1258
3558,2023-01-16 21:30:00+01,33.1686
3559,2023-01-16 22:00:00+01,33.1212
3560,2023-01-16 22:30:00+01,33.129
3561,2023-01-16 23:00:00+01,33.1401
3562,2023-01-16 23:30:00+01,33.1396
3563,2023-01-17 00:00:00+01,33.1127
3564,2023-01-17 00:30:00+01,33.1384
3565,2023-01-17 01:00:00+01,33.1262
3566,2023-01-17 01:30:00+01,33.1121
3567,2023-01-17 02:00:00+01,33.1372
3568,2023-01-17 02:30:00+01,33.1028
3569,2023-01-17 03:00:00+01,33.0638
3570,2023-01-17 03:30:00+01,33.0743
3571,2023-01-17 04:00:00+01,33.0418
3572,2023-01-17 04:30:00+01,33.0422
3573,2023-01-17 05:00:00+01,32.9983
3574,2023-01-17 05:30:00+01,32.9748
3575,2023-01-17 06:00:00+01,32.9341
3576,2023-01-17 06:30:00+01,32.9328
3577,2023-01-17 07:00:00+01,32.9529
3578,2023-01-17 07:30:00+01,32.9273
3579,2023-01-17 08:00:00+01,32.9364
3580,2023-01-17 08:30:00+01,32.958
3581,2023-01-17 09:00:00+01,32.9517
3582,2023-01-17 09:30:00+01,32.993
3583,2023-01-17 10:00:00+01,32.9944
3584,2023-01-17 10:30:00+01,32.9635
3585,2023-01-17 11:00:00+01,32.9495
3586,2023-01-17 11:30:00+01,32.9073
3587,2023-01-17 12:00:00+01,32.9354
3588,2023-01-17 12:30:00+01,32.9687
3589,2023-01-17 13:00:00+01,33.011
3590,2023-01-17 13:30:00+01,33.0576
3591,2023-01-17 14:00:00+01,33.0511
3592,2023-01-17 14:30:00+01,33.0771
3593,2023-01-17 15:00:00+01,33.1049
3594,2023-01-17 15:30:00+01,33.1137
3595,2023-01-17 16:00:00+01,33.1465
3596,2023-01-17 16:30:00+01,33.1431
3597,2023-01-17 17:00:00+01,33.0908
3598,2023-01-17 17:30:00+01,33.1082
3599,2023-01-17 18:00:00+01,33.0799
3600,2023-01-17 18:30:00+01,33.1131
3601,2023-01-17 19:00:00+01,33.063
3602,2023-01-17 19:30:00+01,33.0373
3603,2023-01-17 20:00:00+01,33.0316
3604,2023-01-17 20:30:00+01,33.0203
3605,2023-01-17 21:00:00+01,33.0392
3606,2023-01-17 21:30:00+01,33.0732
3607,2023-01-17 22:00:00+01,33.1034
3608,2023-01-17 22:30:00+01,33.1188
3609,2023-01-17 23:00:00+01,33.0934
3610,2023-01-17 23:30:00+01,33.1207
3611,2023-01-18 00:00:00+01,33.1224
3612,2023-01-18 00:30:00+01,33.1337
3613,2023-01-18 01:00:00+01,33.1263
3614,2023-01-18 01:30:00+01,33.1574
3615,2023-01-18 02:00:00+01,33.2376
3616,2023-01-18 02:30:00+01,33.2692
3617,2023-01-18 03:00:00+01,33.309
3618,2023-01-18 03:30:00+01,33.3124
3619,2023-01-18 04:00:00+01,33.3374
3620,2023-01-18 04:30:00+01,33.3244
3621,2023-01-18 05:00:00+01,33.287
3622,2023-01-18 05:30:00+01,33.2635
3623,2023-01-18 06:00:00+01,33.2667
3624,2023-01-18 06:30:00+01,33.2624
3625,2023-01-18 07:00:00+01,33.2875
3626,2023-01-18 07:30:00+01,33.2538
3627,2023-01-18 08:00:00+01,33.2359
3628,2023-01-18 08:30:00+01,33.2351
3629,2023-01-18 09:00:00+01,33.3547
3630,2023-01-18 09:30:00+01,33.3599
3631,2023-01-18 10:00:00+01,33.3566
3632,2023-01-18 10:30:00+01,33.3548
3633,2023-01-18 11:00:00+01,33.3312
3634,2023-01-18 11:30:00+01,33.3063
3635,2023-01-18 12:00:00+01,33.1887
3636,2023-01-18 12:30:00+01,33.2327
3637,2023-01-18 13:00:00+01,33.279
3638,2023-01-18 13:30:00+01,33.3369
3639,2023-01-18 14:00:00+01,33.3119
3640,2023-01-18 14:30:00+01,33.4229
3641,2023-01-18 15:00:00+01,33.4576
3642,2023-01-18 15:30:00+01,33.4789
3643,2023-01-18 16:00:00+01,33.4857
3644,2023-01-18 16:30:00+01,33.4645
3645,2023-01-18 17:00:00+01,33.4616
3646,2023-01-18 17:30:00+01,33.46
3647,2023-01-18 18:00:00+01,33.4694
3648,2023-01-18 18:30:00+01,33.4833
3649,2023-01-18 19:00:00+01,33.4513
3650,2023-01-18 19:30:00+01,33.4191
3651,2023-01-18 20:00:00+01,33.3664
3652,2023-01-18 20:30:00+01,33.2821
3653,2023-01-18 21:00:00+01,33.2044
3654,2023-01-18 21:30:00+01,33.1803
3655,2023-01-18 22:00:00+01,33.2627
3656,2023-01-18 22:30:00+01,33.2418
3657,2023-01-18 23:00:00+01,33.2239
3658,2023-01-18 23:30:00+01,33.171
3659,2023-01-19 00:00:00+01,33.1051
3660,2023-01-19 00:30:00+01,33.0954
3661,2023-01-19 01:00:00+01,33.1599
3662,2023-01-19 01:30:00+01,33.1561
3663,2023-01-19 02:00:00+01,33.1989
3664,2023-01-19 02:30:00+01,33.3243
3665,2023-01-19 03:00:00+01,33.4594
3666,2023-01-19 03:30:00+01,33.4542
3667,2023-01-19 04:00:00+01,33.4978
3668,2023-01-19 04:30:00+01,33.5433
3669,2023-01-19 05:00:00+01,33.5187
3670,2023-01-19 05:30:00+01,33.5563
3671,2023-01-19 06:00:00+01,33.5175
3672,2023-01-19 06:30:00+01,33.5029
3673,2023-01-19 07:00:00+01,33.4911
3674,2023-01-19 07:30:00+01,33.5079
3675,2023-01-19 08:00:00+01,33.4315
3676,2023-01-19 08:30:00+01,33.385
3677,2023-01-19 09:00:00+01,33.2813
3678,2023-01-19 09:30:00+01,33.2832
3679,2023-01-19 10:00:00+01,33.3418
3680,2023-01-19 10:30:00+01,33.3721
3681,2023-01-19 11:00:00+01,33.3482
3682,2023-01-19 11:30:00+01,33.3149
3683,2023-01-19 12:00:00+01,33.2836
3684,2023-01-19 12:30:00+01,33.2575
3685,2023-01-19 13:00:00+01,33.2154
3686,2023-01-19 13:30:00+01,33.2423
3687,2023-01-19 14:00:00+01,33.3175
3688,2023-01-19 14:30:00+01,33.3587
3689,2023-01-19 15:00:00+01,33.4856
3690,2023-01-19 15:30:00+01,33.5326
3691,2023-01-19 16:00:00+01,33.5079
3692,2023-01-19 16:30:00+01,33.5401
3693,2023-01-19 17:00:00+01,33.5325
3694,2023-01-19 17:30:00+01,33.5382
3695,2023-01-19 18:00:00+01,33.5473
3696,2023-01-19 18:30:00+01,33.5484
3697,2023-01-19 19:00:00+01,33.559
3698,2023-01-19 19:30:00+01,33.4806
3699,2023-01-19 20:00:00+01,33.5527
3700,2023-01-19 20:30:00+01,33.4997
3701,2023-01-19 21:00:00+01,33.4918
3702,2023-01-19 21:30:00+01,33.494
3703,2023-01-19 22:00:00+01,33.4582
3704,2023-01-19 22:30:00+01,33.486
3705,2023-01-19 23:00:00+01,33.4831
3706,2023-01-19 23:30:00+01,33.5023
3707,2023-01-20 00:00:00+01,33.4622
3708,2023-01-20 00:30:00+01,33.463
3709,2023-01-20 01:00:00+01,33.4827
3710,2023-01-20 01:30:00+01,33.4183
3711,2023-01-20 02:00:00+01,33.3909
3712,2023-01-20 02:30:00+01,33.3665
3713,2023-01-20 03:00:00+01,33.343
3714,2023-01-20 03:30:00+01,33.4361
3715,2023-01-20 04:00:00+01,33.4506
3716,2023-01-20 04:30:00+01,33.5673
3717,2023-01-20 05:00:00+01,33.6023
3718,2023-01-20 05:30:00+01,33.6088
3719,2023-01-20 06:00:00+01,33.5815
3720,2023-01-20 06:30:00+01,33.6056
3721,2023-01-20 07:00:00+01,33.5922
3722,2023-01-20 07:30:00+01,33.6121
3723,2023-01-20 08:00:00+01,33.6288
3724,2023-01-20 08:30:00+01,33.6257
3725,2023-01-20 09:00:00+01,33.6502
3726,2023-01-20 09:30:00+01,33.614
3727,2023-01-20 10:00:00+01,33.5539
3728,2023-01-20 10:30:00+01,33.6043
3729,2023-01-20 11:00:00+01,33.5885
3730,2023-01-20 11:30:00+01,33.5789
3731,2023-01-20 12:00:00+01,33.6114
3732,2023-01-20 12:30:00+01,33.6026
3733,2023-01-20 13:00:00+01,33.5951
3734,2023-01-20 13:30:00+01,33.5868
3735,2023-01-20 14:00:00+01,33.555
3736,2023-01-20 14:30:00+01,33.5426
3737,2023-01-20 15:00:00+01,33.5329
3738,2023-01-20 15:30:00+01,33.5716
3739,2023-01-20 16:00:00+01,33.5878
3740,2023-01-20 16:30:00+01,33.588
3741,2023-01-20 17:00:00+01,33.5919
3742,2023-01-20 17:30:00+01,33.5696
3743,2023-01-20 18:00:00+01,33.5662
3744,2023-01-20 18:30:00+01,33.676
3745,2023-01-20 19:00:00+01,33.663
3746,2023-01-20 19:30:00+01,33.6511
3747,2023-01-20 20:00:00+01,33.6465
3748,2023-01-20 20:30:00+01,33.6375
3749,2023-01-20 21:00:00+01,33.7174
3750,2023-01-20 21:30:00+01,33.7148
3751,2023-01-20 22:00:00+01,33.7288
3752,2023-01-20 22:30:00+01,33.7305
3753,2023-01-20 23:00:00+01,33.6874
3754,2023-01-20 23:30:00+01,33.68
3755,2023-01-21 00:00:00+01,33.7329
3756,2023-01-21 00:30:00+01,33.6856
3757,2023-01-21 01:00:00+01,33.6226
3758,2023-01-21 01:30:00+01,33.574
3759,2023-01-21 02:00:00+01,33.5459
3760,2023-01-21 02:30:00+01,33.5219
3761,2023-01-21 03:00:00+01,33.4534
3762,2023-01-21 03:30:00+01,33.4416
3763,2023-01-21 04:00:00+01,33.4678
3764,2023-01-21 04:30:00+01,33.6377
3765,2023-01-21 05:00:00+01,33.587
3766,2023-01-21 05:30:00+01,33.6185
3767,2023-01-21 06:00:00+01,33.6539
3768,2023-01-21 06:30:00+01,33.6799
3769,2023-01-21 07:00:00+01,33.6889
3770,2023-01-21 07:30:00+01,33.7117
3771,2023-01-21 08:00:00+01,33.7106
3772,2023-01-21 08:30:00+01,33.6876
3773,2023-01-21 09:00:00+01,33.6855
3774,2023-01-21 09:30:00+01,33.697
3775,2023-01-21 10:00:00+01,33.7367
3776,2023-01-21 10:30:00+01,33.7378
3777,2023-01-21 11:00:00+01,33.6943
3778,2023-01-21 11:30:00+01,33.6762
3779,2023-01-21 12:00:00+01,33.6705
3780,2023-01-21 12:30:00+01,33.7025
3781,2023-01-21 13:00:00+01,33.7134
3782,2023-01-21 13:30:00+01,33.689
3783,2023-01-21 14:00:00+01,33.6544
3784,2023-01-21 14:30:00+01,33.5977
3785,2023-01-21 15:00:00+01,33.6198
3786,2023-01-21 15:30:00+01,33.5723
3787,2023-01-21 16:00:00+01,33.5784
3788,2023-01-21 16:30:00+01,33.6103
3789,2023-01-21 17:00:00+01,33.6399
3790,2023-01-21 17:30:00+01,33.6869
3791,2023-01-21 18:00:00+01,33.7485
3792,2023-01-21 18:30:00+01,33.7541
3793,2023-01-21 19:00:00+01,33.7577
3794,2023-01-21 19:30:00+01,33.7514
3795,2023-01-21 20:00:00+01,33.7415
3796,2023-01-21 20:30:00+01,33.7392
3797,2023-01-21 21:00:00+01,33.7307
3798,2023-01-21 21:30:00+01,33.7546
3799,2023-01-21 22:00:00+01,33.7845
3800,2023-01-21 22:30:00+01,33.756
3801,2023-01-21 23:00:00+01,33.7064
3802,2023-01-21 23:30:00+01,33.6968
3803,2023-01-22 00:00:00+01,33.703
3804,2023-01-22 00:30:00+01,33.7249
3805,2023-01-22 01:00:00+01,33.5769
3806,2023-01-22 01:30:00+01,33.4985
3807,2023-01-22 02:00:00+01,33.4835
3808,2023-01-22 02:30:00+01,33.4674
3809,2023-01-22 03:00:00+01,33.3231
3810,2023-01-22 03:30:00+01,33.2689
3811,2023-01-22 04:00:00+01,33.2596
3812,2023-01-22 04:30:00+01,33.3585
3813,2023-01-22 05:00:00+01,33.396
3814,2023-01-22 05:30:00+01,33.422
3815,2023-01-22 06:00:00+01,33.4815
3816,2023-01-22 06:30:00+01,33.4973
3817,2023-01-22 07:00:00+01,33.4511
3818,2023-01-22 07:30:00+01,33.5157
3819,2023-01-22 08:00:00+01,33.5568
3820,2023-01-22 08:30:00+01,33.5572
3821,2023-01-22 09:00:00+01,33.4996
3822,2023-01-22 09:30:00+01,33.4939
3823,2023-01-22 10:00:00+01,33.4353
3824,2023-01-22 10:30:00+01,33.4013
3825,2023-01-22 11:00:00+01,33.3942
3826,2023-01-22 11:30:00+01,33.3442
3827,2023-01-22 12:00:00+01,33.1665
3828,2023-01-22 12:30:00+01,33.2638
3829,2023-01-22 13:00:00+01,33.2352
3830,2023-01-22 13:30:00+01,33.2376
3831,2023-01-22 14:00:00+01,33.2003
3832,2023-01-22 14:30:00+01,33.1401
3833,2023-01-22 15:00:00+01,33.1171
3834,2023-01-22 15:30:00+01,33.0768
3835,2023-01-22 16:00:00+01,33.0515
3836,2023-01-22 16:30:00+01,32.9958
3837,2023-01-22 17:00:00+01,33.0254
3838,2023-01-22 17:30:00+01,33.0998
3839,2023-01-22 18:00:00+01,33.1657
3840,2023-01-22 18:30:00+01,33.3048
3841,2023-01-22 19:00:00+01,33.3721
3842,2023-01-22 19:30:00+01,33.3787
3843,2023-01-22 20:00:00+01,33.3823
3844,2023-01-22 20:30:00+01,33.4266
3845,2023-01-22 21:00:00+01,33.3299
3846,2023-01-22 21:30:00+01,33.3154
3847,2023-01-22 22:00:00+01,33.3651
3848,2023-01-22 22:30:00+01,33.3792
3849,2023-01-22 23:00:00+01,33.3274
3850,2023-01-22 23:30:00+01,33.1617
3851,2023-01-23 00:00:00+01,33.0247
3852,2023-01-23 00:30:00+01,33.1165
3853,2023-01-23 01:00:00+01,32.9007
3854,2023-01-23 01:30:00+01,32.9759
3855,2023-01-23 02:00:00+01,32.8963
3856,2023-01-23 02:30:00+01,32.8517
3857,2023-01-23 03:00:00+01,32.8179
3858,2023-01-23 03:30:00+01,32.8137
3859,2023-01-23 04:00:00+01,32.9722
3860,2023-01-23 04:30:00+01,32.7881
3861,2023-01-23 05:00:00+01,32.7324
3862,2023-01-23 05:30:00+01,32.8038
3863,2023-01-23 06:00:00+01,32.771
3864,2023-01-23 06:30:00+01,32.7951
3865,2023-01-23 07:00:00+01,32.7807
3866,2023-01-23 07:30:00+01,32.9203
3867,2023-01-23 08:00:00+01,32.8907
3868,2023-01-23 08:30:00+01,32.9309
3869,2023-01-23 09:00:00+01,33.1804
3870,2023-01-23 09:30:00+01,32.9721
3871,2023-01-23 10:00:00+01,32.8783
3872,2023-01-23 10:30:00+01,32.8758
3873,2023-01-23 11:00:00+01,32.952
3874,2023-01-23 11:30:00+01,33.06
3875,2023-01-23 12:00:00+01,32.8232
3876,2023-01-23 12:30:00+01,32.7592
3877,2023-01-23 13:00:00+01,32.7375
3878,2023-01-23 13:30:00+01,32.77
3879,2023-01-23 14:00:00+01,32.7222
3880,2023-01-23 14:30:00+01,32.7035
3881,2023-01-23 15:00:00+01,32.736
3882,2023-01-23 15:30:00+01,32.7455
3883,2023-01-23 16:00:00+01,32.7582
3884,2023-01-23 16:30:00+01,32.7234
3885,2023-01-23 17:00:00+01,32.7368
3886,2023-01-23 17:30:00+01,32.6923
3887,2023-01-23 18:00:00+01,32.7161
3888,2023-01-23 18:30:00+01,32.6832
3889,2023-01-23 19:00:00+01,32.6881
3890,2023-01-23 19:30:00+01,32.7163
3891,2023-01-23 20:00:00+01,32.7193
3892,2023-01-23 20:30:00+01,32.716
3893,2023-01-23 21:00:00+01,32.7484
3894,2023-01-23 21:30:00+01,32.8142
3895,2023-01-23 22:00:00+01,32.899
3896,2023-01-23 22:30:00+01,32.9099
3897,2023-01-23 23:00:00+01,32.8736
3898,2023-01-23 23:30:00+01,32.9365
3899,2023-01-24 00:00:00+01,32.9395
3900,2023-01-24 00:30:00+01,32.9385
3901,2023-01-24 01:00:00+01,32.8319
3902,2023-01-24 01:30:00+01,32.8052
3903,2023-01-24 02:00:00+01,32.7663
3904,2023-01-24 02:30:00+01,32.7548
3905,2023-01-24 03:00:00+01,32.7335
3906,2023-01-24 03:30:00+01,32.715
3907,2023-01-24 04:00:00+01,32.7216
3908,2023-01-24 04:30:00+01,32.7266
3909,2023-01-24 05:00:00+01,32.6004
3910,2023-01-24 05:30:00+01,32.7304
3911,2023-01-24 06:00:00+01,32.6834
3912,2023-01-24 06:30:00+01,32.6406
3913,2023-01-24 07:00:00+01,32.6558
3914,2023-01-24 07:30:00+01,32.6561
3915,2023-01-24 08:00:00+01,32.6986
3916,2023-01-24 08:30:00+01,32.6841
3917,2023-01-24 09:00:00+01,32.7637
3918,2023-01-24 09:30:00+01,32.7388
3919,2023-01-24 10:00:00+01,32.731
3920,2023-01-24 10:30:00+01,32.7165
3921,2023-01-24 11:00:00+01,32.7121
3922,2023-01-24 11:30:00+01,32.7681
3923,2023-01-24 12:00:00+01,32.7718
3924,2023-01-24 12:30:00+01,32.7743
3925,2023-01-24 13:00:00+01,32.7686
3926,2023-01-24 13:30:00+01,32.7017
3927,2023-01-24 14:00:00+01,32.8035
3928,2023-01-24 14:30:00+01,32.7074
3929,2023-01-24 15:00:00+01,32.7345
3930,2023-01-24 15:30:00+01,32.7036
3931,2023-01-24 16:00:00+01,32.7215
3932,2023-01-24 16:30:00+01,32.718
3933,2023-01-24 17:00:00+01,32.7046
3934,2023-01-24 17:30:00+01,32.6651
3935,2023-01-24 18:00:00+01,32.6871
3936,2023-01-24 18:30:00+01,32.7139
3937,2023-01-24 19:00:00+01,32.6964
3938,2023-01-24 19:30:00+01,32.6646
3939,2023-01-24 20:00:00+01,32.696
3940,2023-01-24 20:30:00+01,32.6989
3941,2023-01-24 21:00:00+01,32.654
3942,2023-01-24 21:30:00+01,32.6587
3943,2023-01-24 22:00:00+01,32.6541
3944,2023-01-24 22:30:00+01,32.6541
3945,2023-01-24 23:00:00+01,32.6509
3946,2023-01-24 23:30:00+01,32.6573
3947,2023-01-25 00:00:00+01,32.6711
3948,2023-01-25 00:30:00+01,32.6839
3949,2023-01-25 01:00:00+01,32.8993
3950,2023-01-25 01:30:00+01,32.9589
3951,2023-01-25 02:00:00+01,32.7914
3952,2023-01-25 02:30:00+01,32.7324
3953,2023-01-25 03:00:00+01,32.6778
3954,2023-01-25 03:30:00+01,32.6908
3955,2023-01-25 04:00:00+01,32.6695
3956,2023-01-25 04:30:00+01,32.6657
3957,2023-01-25 05:00:00+01,32.662
3958,2023-01-25 05:30:00+01,32.6525
3959,2023-01-25 06:00:00+01,32.6328
3960,2023-01-25 06:30:00+01,32.6244
3961,2023-01-25 07:00:00+01,32.6252
3962,2023-01-25 07:30:00+01,32.6101
3963,2023-01-25 08:00:00+01,32.6965
3964,2023-01-25 08:30:00+01,32.6514
3965,2023-01-25 09:00:00+01,32.6429
3966,2023-01-25 09:30:00+01,32.7128
3967,2023-01-25 10:00:00+01,32.7385
3968,2023-01-25 10:30:00+01,32.698
3969,2023-01-25 11:00:00+01,32.707
3970,2023-01-25 11:30:00+01,32.7001
3971,2023-01-25 12:00:00+01,32.6901
3972,2023-01-25 12:30:00+01,32.6823
3973,2023-01-25 13:00:00+01,32.67
3974,2023-01-25 13:30:00+01,32.693
3975,2023-01-25 14:00:00+01,32.6857
3976,2023-01-25 14:30:00+01,32.6938
3977,2023-01-25 15:00:00+01,32.6812
3978,2023-01-25 15:30:00+01,32.6589
3979,2023-01-25 16:00:00+01,32.6378
3980,2023-01-25 16:30:00+01,32.6407
3981,2023-01-25 17:00:00+01,32.6294
3982,2023-01-25 17:30:00+01,32.615
3983,2023-01-25 18:00:00+01,32.6063
3984,2023-01-25 18:30:00+01,32.6069
3985,2023-01-25 19:00:00+01,32.5904
3986,2023-01-25 19:30:00+01,32.5774
3987,2023-01-25 20:00:00+01,32.5883
3988,2023-01-25 20:30:00+01,32.654
3989,2023-01-25 21:00:00+01,32.6392
3990,2023-01-25 21:30:00+01,32.6426
3991,2023-01-25 22:00:00+01,32.6388
3992,2023-01-25 22:30:00+01,32.6305
3993,2023-01-25 23:00:00+01,32.6626
3994,2023-01-25 23:30:00+01,32.6539
3995,2023-01-26 00:00:00+01,32.6411
3996,2023-01-26 00:30:00+01,32.6438
3997,2023-01-26 01:00:00+01,32.6433
3998,2023-01-26 01:30:00+01,32.6456
3999,2023-01-26 02:00:00+01,32.6656
4000,2023-01-26 02:30:00+01,32.6651
4001,2023-01-26 03:00:00+01,32.6679
4002,2023-01-26 03:30:00+01,32.6377
4003,2023-01-26 04:00:00+01,32.6398
4004,2023-01-26 04:30:00+01,32.5889
4005,2023-01-26 05:00:00+01,32.585
4006,2023-01-26 05:30:00+01,32.6298
4007,2023-01-26 06:00:00+01,32.6103
4008,2023-01-26 06:30:00+01,32.6108
