4602,2022-09-09 18:00:00+02,10.4759
4603,2022-09-09 18:30:00+02,10.4106
4604,2022-09-09 19:00:00+02,13.7284
4605,2022-09-09 19:30:00+02,10.4998
4606,2022-09-09 20:00:00+02,10.1027
4607,2022-09-09 20:30:00+02,10.0064
4608,2022-09-09 21:00:00+02,9.77626
4609,2022-09-09 21:30:00+02,9.97365
4610,2022-09-09 22:00:00+02,10.5722
4611,2022-09-09 22:30:00+02,10.2406
4612,2022-09-09 23:00:00+02,9.78474
4613,2022-09-09 23:30:00+02,9.4852
4614,2022-09-10 00:00:00+02,10.001
4615,2022-09-10 00:30:00+02,37.621
4616,2022-09-10 01:00:00+02,17.2794
4617,2022-09-10 01:30:00+02,37.6099
4618,2022-09-10 02:00:00+02,24.3301
4619,2022-09-10 02:30:00+02,16.0837
4620,2022-09-10 03:00:00+02,14.3377
4621,2022-09-10 03:30:00+02,14.0442
4622,2022-09-10 04:00:00+02,13.8494
4623,2022-09-10 04:30:00+02,14.4222
4624,2022-09-10 05:00:00+02,14.6782
4625,2022-09-10 05:30:00+02,14.3889
4626,2022-09-10 06:00:00+02,14.3386
4627,2022-09-10 06:30:00+02,14.7152
4628,2022-09-10 07:00:00+02,15.4317
4629,2022-09-10 07:30:00+02,15.7014
4630,2022-09-10 08:00:00+02,16.1545
4631,2022-09-10 08:30:00+02,15.6364
4632,2022-09-10 09:00:00+02,15.401
4633,2022-09-10 09:30:00+02,14.8954
4634,2022-09-10 10:00:00+02,14.6056
4635,2022-09-10 10:30:00+02,14.4949
4636,2022-09-10 11:00:00+02,14.4138
4637,2022-09-10 11:30:00+02,14.3292
4638,2022-09-10 12:00:00+02,14.2604
4639,2022-09-10 12:30:00+02,14.1322
4640,2022-09-10 13:00:00+02,14.3547
4641,2022-09-10 13:30:00+02,15.2284
4642,2022-09-10 14:00:00+02,15.1985
4643,2022-09-10 14:30:00+02,14.7429
4644,2022-09-10 15:00:00+02,14.4983
4645,2022-09-10 15:30:00+02,14.511
4646,2022-09-10 16:00:00+02,14.274
4647,2022-09-10 16:30:00+02,14.7803
4648,2022-09-10 17:00:00+02,14.6556
4649,2022-09-10 17:30:00+02,14.5275
4650,2022-09-10 18:00:00+02,14.6158
4651,2022-09-10 18:30:00+02,14.2956
4652,2022-09-10 19:00:00+02,14.1894
4653,2022-09-10 19:30:00+02,14.0849
4654,2022-09-10 20:00:00+02,13.0272
4655,2022-09-10 20:30:00+02,13.5659
4656,2022-09-10 21:00:00+02,14.4307
4657,2022-09-10 21:30:00+02,15.0218
4658,2022-09-10 22:00:00+02,14.3827
4659,2022-09-10 22:30:00+02,14.2711
4660,2022-09-10 23:00:00+02,14.2041
4661,2022-09-10 23:30:00+02,14.1824
4662,2022-09-11 00:00:00+02,14.33
4663,2022-09-11 00:30:00+02,14.5895
4664,2022-09-11 01:00:00+02,13.7727
4665,2022-09-11 01:30:00+02,13.5878
4666,2022-09-11 02:00:00+02,13.2821
4667,2022-09-11 02:30:00+02,13.6639
4668,2022-09-11 03:00:00+02,14.5571
4669,2022-09-11 03:30:00+02,15.084
4670,2022-09-11 04:00:00+02,17.2078
4671,2022-09-11 04:30:00+02,16.658
4672,2022-09-11 05:00:00+02,16.9694
4673,2022-09-11 05:30:00+02,17.9873
4674,2022-09-11 06:00:00+02,17.268
4675,2022-09-11 06:30:00+02,16.9989
4676,2022-09-11 07:00:00+02,16.2577
4677,2022-09-11 07:30:00+02,16.1591
4678,2022-09-11 08:00:00+02,16.3401
4679,2022-09-11 08:30:00+02,16.165
4680,2022-09-11 09:00:00+02,16.0609
4681,2022-09-11 09:30:00+02,15.9442
4682,2022-09-11 10:00:00+02,16.0857
4683,2022-09-11 10:30:00+02,16.0402
4684,2022-09-11 11:00:00+02,16.0486
4685,2022-09-11 11:30:00+02,15.6893
4686,2022-09-11 12:00:00+02,15.3236
4687,2022-09-11 12:30:00+02,14.8498
4688,2022-09-11 13:00:00+02,15.2265
4689,2022-09-11 13:30:00+02,15.6697
4690,2022-09-11 14:00:00+02,16.916
4691,2022-09-11 14:30:00+02,16.9093
4692,2022-09-11 15:00:00+02,17.3834
4693,2022-09-11 15:30:00+02,15.1226
4694,2022-09-11 16:00:00+02,16.3944
4695,2022-09-11 16:30:00+02,16.2756
4696,2022-09-11 17:00:00+02,16.2015
4697,2022-09-11 17:30:00+02,16.3301
4698,2022-09-11 18:00:00+02,15.6046
4699,2022-09-11 18:30:00+02,15.7166
4700,2022-09-11 19:00:00+02,15.6099
4701,2022-09-11 19:30:00+02,15.6742
4702,2022-09-11 20:00:00+02,15.6886
4703,2022-09-11 20:30:00+02,15.1383
4704,2022-09-11 21:00:00+02,15.4868
4705,2022-09-11 21:30:00+02,15.0095
4706,2022-09-11 22:00:00+02,15.5341
4707,2022-09-11 22:30:00+02,15.3216
4708,2022-09-11 23:00:00+02,15.6546
4709,2022-09-11 23:30:00+02,15.741
4710,2022-09-12 00:00:00+02,16.1364
4711,2022-09-12 00:30:00+02,16.137
4712,2022-09-12 01:00:00+02,16.1781
4713,2022-09-12 01:30:00+02,16.0128
4714,2022-09-12 02:00:00+02,16.2155
4715,2022-09-12 02:30:00+02,16.0773
4716,2022-09-12 03:00:00+02,16.4778
4717,2022-09-12 03:30:00+02,15.9779
4718,2022-09-12 04:00:00+02,16.0025
4719,2022-09-12 04:30:00+02,15.753
4720,2022-09-12 05:00:00+02,16.3556
4721,2022-09-12 05:30:00+02,16.2031
4722,2022-09-12 06:00:00+02,16.4449
4723,2022-09-12 06:30:00+02,16.0822
4724,2022-09-12 07:00:00+02,14.9935
4725,2022-09-12 07:30:00+02,16.0048
4726,2022-09-12 08:00:00+02,14.9896
4727,2022-09-12 08:30:00+02,14.7845
4728,2022-09-12 09:00:00+02,14.7926
4729,2022-09-12 09:30:00+02,15.5977
4730,2022-09-12 10:00:00+02,15.7693
4731,2022-09-12 10:30:00+02,16.3007
4732,2022-09-12 11:00:00+02,14.9394
4733,2022-09-12 11:30:00+02,21.6182
4734,2022-09-12 12:00:00+02,19.9562
4735,2022-09-12 12:30:00+02,15.5378
4736,2022-09-12 13:00:00+02,14.9124
4737,2022-09-12 13:30:00+02,15.1593
4738,2022-09-12 14:00:00+02,15.4753
4739,2022-09-12 14:30:00+02,14.4849
4740,2022-09-12 15:00:00+02,14.7349
4741,2022-09-12 15:30:00+02,15.0282
4742,2022-09-12 16:00:00+02,15.161
4743,2022-09-12 16:30:00+02,17.7613
4744,2022-09-12 17:00:00+02,16.3777
4745,2022-09-12 17:30:00+02,16.2683
4746,2022-09-12 18:00:00+02,15.7284
4747,2022-09-12 18:30:00+02,16.5339
4748,2022-09-12 19:00:00+02,16.3775
4749,2022-09-12 19:30:00+02,16.3581
4750,2022-09-12 20:00:00+02,14.9223
4751,2022-09-12 20:30:00+02,16.0997
4752,2022-09-12 21:00:00+02,15.4057
4753,2022-09-12 21:30:00+02,15.937
4754,2022-09-12 22:00:00+02,15.6004
4755,2022-09-12 22:30:00+02,14.544
4756,2022-09-12 23:00:00+02,15.592
4757,2022-09-12 23:30:00+02,16.287
4758,2022-09-13 00:00:00+02,14.7433
4759,2022-09-13 00:30:00+02,15.4942
4760,2022-09-13 01:00:00+02,15.9484
4761,2022-09-13 01:30:00+02,15.1691
4762,2022-09-13 02:00:00+02,15.526
4763,2022-09-13 02:30:00+02,14.9646
4764,2022-09-13 03:00:00+02,16.2488
4765,2022-09-13 03:30:00+02,15.258
4766,2022-09-13 04:00:00+02,16.4977
4767,2022-09-13 04:30:00+02,19.3438
4768,2022-09-13 05:00:00+02,17.0484
4769,2022-09-13 05:30:00+02,16.0188
4770,2022-09-13 06:00:00+02,14.7471
4771,2022-09-13 06:30:00+02,16.6498
4772,2022-09-13 07:00:00+02,17.8348
4773,2022-09-13 07:30:00+02,15.9402
4774,2022-09-13 08:00:00+02,15.6624
4775,2022-09-13 08:30:00+02,14.5798
4776,2022-09-13 09:00:00+02,15.8311
4777,2022-09-13 09:30:00+02,15.1289
4778,2022-09-13 10:00:00+02,15.5084
4779,2022-09-13 10:30:00+02,16.6632
4780,2022-09-13 11:00:00+02,16.7613
4781,2022-09-13 11:30:00+02,13.5027
4782,2022-09-13 12:00:00+02,13.3941
4783,2022-09-13 12:30:00+02,14.0722
4784,2022-09-13 13:00:00+02,13.8051
4785,2022-09-13 13:30:00+02,14.271
4786,2022-09-13 14:00:00+02,14.1328
4787,2022-09-13 14:30:00+02,14.3447
4788,2022-09-13 15:00:00+02,14.7386
4789,2022-09-13 15:30:00+02,14.4473
4790,2022-09-13 16:00:00+02,14.9152
4791,2022-09-13 16:30:00+02,14.9984
4792,2022-09-13 17:00:00+02,13.9947
4793,2022-09-13 17:30:00+02,14.4305
4794,2022-09-13 18:00:00+02,14.3257
4795,2022-09-13 18:30:00+02,14.6013
4796,2022-09-13 19:00:00+02,13.0755
4797,2022-09-13 19:30:00+02,14.2439
4798,2022-09-13 20:00:00+02,14.4691
4799,2022-09-13 20:30:00+02,13.5313
4800,2022-09-13 21:00:00+02,14.1494
4801,2022-09-13 21:30:00+02,14.1536
4802,2022-09-13 22:00:00+02,13.4236
4803,2022-09-13 22:30:00+02,14.61
4804,2022-09-13 23:00:00+02,14.8203
4805,2022-09-13 23:30:00+02,10.7572
4806,2022-09-14 00:00:00+02,12.2466
4807,2022-09-14 00:30:00+02,12.2769
4808,2022-09-14 01:00:00+02,13.2961
4809,2022-09-14 01:30:00+02,14.506
4810,2022-09-14 02:00:00+02,14.6401
4811,2022-09-14 02:30:00+02,7.75563
4812,2022-09-14 03:00:00+02,9.08529
4813,2022-09-14 03:30:00+02,8.79086
4814,2022-09-14 04:00:00+02,7.85323
4815,2022-09-14 04:30:00+02,7.36946
4816,2022-09-14 05:00:00+02,7.54957
4817,2022-09-14 05:30:00+02,8.51846
4818,2022-09-14 06:00:00+02,6.17649
4819,2022-09-14 06:30:00+02,6.5476
4820,2022-09-14 07:00:00+02,7.30545
4821,2022-09-14 07:30:00+02,6.75375
4822,2022-09-14 08:00:00+02,6.51437
4823,2022-09-14 08:30:00+02,6.55218
4824,2022-09-14 09:00:00+02,6.76517
4825,2022-09-14 09:30:00+02,6.90316
4826,2022-09-14 10:00:00+02,6.53371
4827,2022-09-14 10:30:00+02,6.43797
4828,2022-09-14 11:00:00+02,6.41813
4829,2022-09-14 11:30:00+02,8.92899
4830,2022-09-14 12:00:00+02,7.87642
4831,2022-09-14 12:30:00+02,7.22295
4832,2022-09-14 13:00:00+02,7.14152
4833,2022-09-14 13:30:00+02,7.069
4834,2022-09-14 14:00:00+02,7.06007
4835,2022-09-14 14:30:00+02,7.41739
4836,2022-09-14 15:00:00+02,7.18155
4837,2022-09-14 15:30:00+02,8.00317
4838,2022-09-14 16:00:00+02,5.00505
4839,2022-09-14 16:30:00+02,7.15351
4840,2022-09-14 17:00:00+02,9.10676
4841,2022-09-14 17:30:00+02,10.0192
4842,2022-09-14 18:00:00+02,9.88137
4843,2022-09-14 18:30:00+02,9.41711
4844,2022-09-14 19:00:00+02,9.41075
4845,2022-09-14 19:30:00+02,9.71751
4846,2022-09-14 20:00:00+02,9.65942
4847,2022-09-14 20:30:00+02,10.2711
4848,2022-09-14 21:00:00+02,12.5309
4849,2022-09-14 21:30:00+02,6.85924
4850,2022-09-14 22:00:00+02,7.1591
4851,2022-09-14 22:30:00+02,7.52672
4852,2022-09-14 23:00:00+02,7.3498
4853,2022-09-14 23:30:00+02,6.93262
4854,2022-09-15 00:00:00+02,8.23249
4855,2022-09-15 00:30:00+02,7.94083
4856,2022-09-15 01:00:00+02,7.59591
4857,2022-09-15 01:30:00+02,7.84597
4858,2022-09-15 02:00:00+02,7.82152
4859,2022-09-15 02:30:00+02,7.13666
4860,2022-09-15 03:00:00+02,8.87591
4861,2022-09-15 03:30:00+02,7.5408
4862,2022-09-15 04:00:00+02,7.86106
4863,2022-09-15 04:30:00+02,7.78383
4864,2022-09-15 05:00:00+02,7.66669
4865,2022-09-15 05:30:00+02,7.50849
4866,2022-09-15 06:00:00+02,7.72363
4867,2022-09-15 06:30:00+02,7.61994
4868,2022-09-15 07:00:00+02,7.49908
4869,2022-09-15 07:30:00+02,7.48004
4870,2022-09-15 08:00:00+02,7.55957
4871,2022-09-15 08:30:00+02,7.59956
4872,2022-09-15 09:00:00+02,7.59131
4873,2022-09-15 09:30:00+02,7.47264
4874,2022-09-15 10:00:00+02,7.0988
4875,2022-09-15 10:30:00+02,7.43524
4876,2022-09-15 11:00:00+02,6.90804
4877,2022-09-15 11:30:00+02,7.39574
4878,2022-09-15 12:00:00+02,6.9396
4879,2022-09-15 12:30:00+02,7.54904
4880,2022-09-15 13:00:00+02,7.42708
4881,2022-09-15 13:30:00+02,7.40701
4882,2022-09-15 14:00:00+02,10.7654
4883,2022-09-15 14:30:00+02,7.78832
4884,2022-09-15 15:00:00+02,7.13929
4885,2022-09-15 15:30:00+02,7.14642
4886,2022-09-15 16:00:00+02,6.45883
4887,2022-09-15 16:30:00+02,8.8201
4888,2022-09-15 17:00:00+02,7.74525
4889,2022-09-15 17:30:00+02,7.21707
4890,2022-09-15 18:00:00+02,7.53833
4891,2022-09-15 18:30:00+02,6.85794
4892,2022-09-15 19:00:00+02,6.86538
4893,2022-09-15 19:30:00+02,7.79975
4894,2022-09-15 20:00:00+02,6.04945
4895,2022-09-15 20:30:00+02,5.33412
4896,2022-09-15 21:00:00+02,7.70297
4897,2022-09-15 21:30:00+02,7.78693
4898,2022-09-15 22:00:00+02,7.8339
4899,2022-09-15 22:30:00+02,8.1038
4900,2022-09-15 23:00:00+02,12.0762
4901,2022-09-15 23:30:00+02,8.97131
4902,2022-09-16 00:00:00+02,8.33246
4903,2022-09-16 00:30:00+02,9.57584
4904,2022-09-16 01:00:00+02,9.40501
4905,2022-09-16 01:30:00+02,9.39159
4906,2022-09-16 02:00:00+02,8.47188
4907,2022-09-16 02:30:00+02,9.10199
4908,2022-09-16 03:00:00+02,9.3893
4909,2022-09-16 03:30:00+02,10.1611
4910,2022-09-16 04:00:00+02,10.5987
4911,2022-09-16 04:30:00+02,10.0196
4912,2022-09-16 05:00:00+02,10.0629
4913,2022-09-16 05:30:00+02,8.09714
4914,2022-09-16 06:00:00+02,9.47121
4915,2022-09-16 06:30:00+02,10.3801
4916,2022-09-16 07:00:00+02,9.2973
4917,2022-09-16 07:30:00+02,9.91015
4918,2022-09-16 08:00:00+02,8.66053
4919,2022-09-16 08:30:00+02,6.10695
4920,2022-09-16 09:00:00+02,6.70361
4921,2022-09-16 09:30:00+02,6.03479
4922,2022-09-16 10:00:00+02,6.0626
4923,2022-09-16 10:30:00+02,6.0983
4924,2022-09-16 11:00:00+02,34.0026
4925,2022-09-16 11:30:00+02,14.8568
4926,2022-09-16 12:00:00+02,16.2682
4927,2022-09-16 12:30:00+02,15.2128
4928,2022-09-16 13:00:00+02,10.5595
4929,2022-09-16 13:30:00+02,8.12074
4930,2022-09-16 14:00:00+02,7.01184
4931,2022-09-16 14:30:00+02,8.34502
4932,2022-09-16 15:00:00+02,7.00451
4933,2022-09-16 15:30:00+02,5.46936
4934,2022-09-16 16:00:00+02,5.65523
4935,2022-09-16 16:30:00+02,5.66677
4936,2022-09-16 17:00:00+02,5.74755
4937,2022-09-16 17:30:00+02,5.88346
4938,2022-09-16 18:00:00+02,5.15328
4939,2022-09-16 18:30:00+02,6.08411
4940,2022-09-16 19:00:00+02,5.98085
4941,2022-09-16 19:30:00+02,6.90113
4942,2022-09-16 20:00:00+02,6.38125
4943,2022-09-16 20:30:00+02,5.30364
4944,2022-09-16 21:00:00+02,5.11438
4945,2022-09-16 21:30:00+02,5.63556
4946,2022-09-16 22:00:00+02,5.30978
4947,2022-09-16 22:30:00+02,5.70426
4948,2022-09-16 23:00:00+02,5.12418
4949,2022-09-16 23:30:00+02,5.31835
4950,2022-09-17 00:00:00+02,5.36823
4951,2022-09-17 00:30:00+02,5.27642
4952,2022-09-17 01:00:00+02,5.51637
4953,2022-09-17 01:30:00+02,5.73453
4954,2022-09-17 02:00:00+02,5.53639
4955,2022-09-17 02:30:00+02,5.61263
4956,2022-09-17 03:00:00+02,5.62933
4957,2022-09-17 03:30:00+02,5.88808
4958,2022-09-17 04:00:00+02,5.50065
4959,2022-09-17 04:30:00+02,5.6211
4960,2022-09-17 05:00:00+02,5.5458
4961,2022-09-17 05:30:00+02,5.72639
4962,2022-09-17 06:00:00+02,5.76813
4963,2022-09-17 06:30:00+02,5.68532
4964,2022-09-17 07:00:00+02,5.68687
4965,2022-09-17 07:30:00+02,5.8801
4966,2022-09-17 08:00:00+02,5.789
4967,2022-09-17 08:30:00+02,8.1646
4968,2022-09-17 09:00:00+02,5.9797
4969,2022-09-17 09:30:00+02,6.07449
4970,2022-09-17 10:00:00+02,7.23738
4971,2022-09-17 10:30:00+02,6.17618
4972,2022-09-17 11:00:00+02,6.21017
4973,2022-09-17 11:30:00+02,5.99382
4974,2022-09-17 12:00:00+02,4.7701
4975,2022-09-17 12:30:00+02,4.62533
4976,2022-09-17 13:00:00+02,4.78024
4977,2022-09-17 13:30:00+02,4.89922
4978,2022-09-17 14:00:00+02,4.8096
4979,2022-09-17 14:30:00+02,4.80768
4980,2022-09-17 15:00:00+02,4.72695
4981,2022-09-17 15:30:00+02,4.7019
4982,2022-09-17 16:00:00+02,4.77583
4983,2022-09-17 16:30:00+02,4.64433
4984,2022-09-17 17:00:00+02,4.63778
4985,2022-09-17 17:30:00+02,4.69312
4986,2022-09-17 18:00:00+02,4.76414
4987,2022-09-17 18:30:00+02,4.8252
4988,2022-09-17 19:00:00+02,4.57784
4989,2022-09-17 19:30:00+02,4.82934
4990,2022-09-17 20:00:00+02,4.59496
4991,2022-09-17 20:30:00+02,4.25537
4992,2022-09-17 21:00:00+02,4.37219
4993,2022-09-17 21:30:00+02,4.49093
4994,2022-09-17 22:00:00+02,4.08464
4995,2022-09-17 22:30:00+02,4.42704
4996,2022-09-17 23:00:00+02,4.21554
4997,2022-09-17 23:30:00+02,4.52102
4998,2022-09-18 00:00:00+02,4.31635
4999,2022-09-18 00:30:00+02,4.11791
5000,2022-09-18 01:00:00+02,4.11217
5001,2022-09-18 01:30:00+02,4.02935
5002,2022-09-18 02:00:00+02,3.99814
5003,2022-09-18 02:30:00+02,4.26553
5004,2022-09-18 03:00:00+02,4.66685
5005,2022-09-18 03:30:00+02,4.2348
5006,2022-09-18 04:00:00+02,4.88415
5007,2022-09-18 04:30:00+02,5.09385
5008,2022-09-18 05:00:00+02,4.86424
5009,2022-09-18 05:30:00+02,4.9912
5010,2022-09-18 06:00:00+02,5.34077
5011,2022-09-18 06:30:00+02,5.28942
5012,2022-09-18 07:00:00+02,4.96466
5013,2022-09-18 07:30:00+02,5.25333
5014,2022-09-18 08:00:00+02,5.10176
5015,2022-09-18 08:30:00+02,4.72314
5016,2022-09-18 09:00:00+02,4.9115
5017,2022-09-18 09:30:00+02,4.90055
5018,2022-09-18 10:00:00+02,4.76787
5019,2022-09-18 10:30:00+02,4.80042
5020,2022-09-18 11:00:00+02,4.53092
5021,2022-09-18 11:30:00+02,4.55201
5022,2022-09-18 12:00:00+02,4.58734
5023,2022-09-18 12:30:00+02,4.77941
5024,2022-09-18 13:00:00+02,4.58791
5025,2022-09-18 13:30:00+02,4.58123
5026,2022-09-18 14:00:00+02,4.656
5027,2022-09-18 14:30:00+02,4.85344
5028,2022-09-18 15:00:00+02,4.75474
5029,2022-09-18 15:30:00+02,4.95066
5030,2022-09-18 16:00:00+02,4.76713
5031,2022-09-18 16:30:00+02,5.04302
5032,2022-09-18 17:00:00+02,4.95208
5033,2022-09-18 17:30:00+02,5.16667
5034,2022-09-18 18:00:00+02,4.79521
5035,2022-09-18 18:30:00+02,4.05842
5036,2022-09-18 19:00:00+02,4.17213
5037,2022-09-18 19:30:00+02,4.12346
5038,2022-09-18 20:00:00+02,4.56581
5039,2022-09-18 20:30:00+02,4.37248
5040,2022-09-18 21:00:00+02,4.11236
5041,2022-09-18 21:30:00+02,4.31235
5042,2022-09-18 22:00:00+02,4.49174
5043,2022-09-18 22:30:00+02,4.50658
5044,2022-09-18 23:00:00+02,4.52141
5045,2022-09-18 23:30:00+02,4.25335
5046,2022-09-19 00:00:00+02,4.68642
5047,2022-09-19 00:30:00+02,4.5942
5048,2022-09-19 01:00:00+02,4.59314
5049,2022-09-19 01:30:00+02,4.50096
5050,2022-09-19 02:00:00+02,4.53883
5051,2022-09-19 02:30:00+02,4.63948
5052,2022-09-19 03:00:00+02,4.5508
5053,2022-09-19 03:30:00+02,4.52109
5054,2022-09-19 04:00:00+02,4.58255
5055,2022-09-19 04:30:00+02,4.66072
5056,2022-09-19 05:00:00+02,4.57
5057,2022-09-19 05:30:00+02,5.14169
5058,2022-09-19 06:00:00+02,5.2083
5059,2022-09-19 06:30:00+02,5.98629
5060,2022-09-19 07:00:00+02,6.50009
5061,2022-09-19 07:30:00+02,6.04361
5062,2022-09-19 08:00:00+02,5.35859
5063,2022-09-19 08:30:00+02,5.3513
5064,2022-09-19 09:00:00+02,5.9652
5065,2022-09-19 09:30:00+02,5.49812
5066,2022-09-19 10:00:00+02,5.35689
5067,2022-09-19 10:30:00+02,5.57191
5068,2022-09-19 11:00:00+02,5.3193
5069,2022-09-19 11:30:00+02,4.94845
5070,2022-09-19 12:00:00+02,6.15392
5071,2022-09-19 12:30:00+02,5.29596
5072,2022-09-19 13:00:00+02,5.6841
5073,2022-09-19 13:30:00+02,6.44091
5074,2022-09-19 14:00:00+02,6.36109
5075,2022-09-19 14:30:00+02,4.89336
5076,2022-09-19 15:00:00+02,5.79942
5077,2022-09-19 15:30:00+02,5.95754
5078,2022-09-19 16:00:00+02,6.14135
5079,2022-09-19 16:30:00+02,6.0819
5080,2022-09-19 17:00:00+02,6.28341
5081,2022-09-19 17:30:00+02,5.80893
5082,2022-09-19 18:00:00+02,5.50517
5083,2022-09-19 18:30:00+02,5.69429
5084,2022-09-19 19:00:00+02,5.56668
5085,2022-09-19 19:30:00+02,5.69255
5086,2022-09-19 20:00:00+02,5.75554
5087,2022-09-19 20:30:00+02,5.48052
5088,2022-09-19 21:00:00+02,5.63934
5089,2022-09-19 21:30:00+02,5.48861
5090,2022-09-19 22:00:00+02,5.75988
5091,2022-09-19 22:30:00+02,5.63517
5092,2022-09-19 23:00:00+02,5.58337
5093,2022-09-19 23:30:00+02,5.53506
5094,2022-09-20 00:00:00+02,5.55708
5095,2022-09-20 00:30:00+02,5.76098
5096,2022-09-20 01:00:00+02,5.67905
5097,2022-09-20 01:30:00+02,5.89306
5098,2022-09-20 02:00:00+02,6.00473
5099,2022-09-20 02:30:00+02,8.42527
5100,2022-09-20 03:00:00+02,6.04175
5101,2022-09-20 03:30:00+02,5.82263
5102,2022-09-20 04:00:00+02,6.09206
5103,2022-09-20 04:30:00+02,5.79903
5104,2022-09-20 05:00:00+02,6.17847
5105,2022-09-20 05:30:00+02,5.7747
5106,2022-09-20 06:00:00+02,6.17404
5107,2022-09-20 06:30:00+02,6.20165
5108,2022-09-20 07:00:00+02,6.0262
5109,2022-09-20 07:30:00+02,6.11035
5110,2022-09-20 08:00:00+02,6.01937
5111,2022-09-20 08:30:00+02,9.29586
5112,2022-09-20 09:00:00+02,6.309
5113,2022-09-20 09:30:00+02,6.08943
5114,2022-09-20 10:00:00+02,5.89581
5115,2022-09-20 10:30:00+02,5.90458
5116,2022-09-20 11:00:00+02,5.98965
5117,2022-09-20 11:30:00+02,6.04842
5118,2022-09-20 12:00:00+02,5.94225
5119,2022-09-20 12:30:00+02,6.05931
5120,2022-09-20 13:00:00+02,6.23459
5121,2022-09-20 13:30:00+02,6.3063
5122,2022-09-20 14:00:00+02,6.49672
5123,2022-09-20 14:30:00+02,6.28899
5124,2022-09-20 15:00:00+02,6.25518
5125,2022-09-20 15:30:00+02,6.39552
5126,2022-09-20 16:00:00+02,6.84697
5127,2022-09-20 16:30:00+02,6.75227
5128,2022-09-20 17:00:00+02,6.42005
5129,2022-09-20 17:30:00+02,6.31992
5130,2022-09-20 18:00:00+02,6.25676
5131,2022-09-20 18:30:00+02,6.1618
5132,2022-09-20 19:00:00+02,6.1118
5133,2022-09-20 19:30:00+02,6.21838
5134,2022-09-20 20:00:00+02,6.38588
5135,2022-09-20 20:30:00+02,6.19353
5136,2022-09-20 21:00:00+02,6.23214
5137,2022-09-20 21:30:00+02,6.25378
5138,2022-09-20 22:00:00+02,6.16008
5139,2022-09-20 22:30:00+02,6.19451
5140,2022-09-20 23:00:00+02,6.2259
5141,2022-09-20 23:30:00+02,6.51738
5142,2022-09-21 00:00:00+02,6.61677
5143,2022-09-21 00:30:00+02,6.47433
5144,2022-09-21 01:00:00+02,6.42277
5145,2022-09-21 01:30:00+02,6.26672
5146,2022-09-21 02:00:00+02,5.95163
5147,2022-09-21 02:30:00+02,5.92926
5148,2022-09-21 03:00:00+02,6.06248
5149,2022-09-21 03:30:00+02,6.03499
5150,2022-09-21 04:00:00+02,6.19666
5151,2022-09-21 04:30:00+02,6.1079
5152,2022-09-21 05:00:00+02,6.13728
5153,2022-09-21 05:30:00+02,6.1955
5154,2022-09-21 06:00:00+02,6.35005
5155,2022-09-21 06:30:00+02,6.65197
5156,2022-09-21 07:00:00+02,6.59245
5157,2022-09-21 07:30:00+02,6.46623
5158,2022-09-21 08:00:00+02,6.77111
5159,2022-09-21 08:30:00+02,6.5679
5160,2022-09-21 09:00:00+02,6.52151
5161,2022-09-21 09:30:00+02,6.57755
5162,2022-09-21 10:00:00+02,6.49664
5163,2022-09-21 10:30:00+02,6.83918
5164,2022-09-21 11:00:00+02,6.76677
5165,2022-09-21 11:30:00+02,6.71569
5166,2022-09-21 12:00:00+02,6.70825
5167,2022-09-21 12:30:00+02,6.70908
5168,2022-09-21 13:00:00+02,7.02438
5169,2022-09-21 13:30:00+02,6.84646
5170,2022-09-21 14:00:00+02,6.64046
5171,2022-09-21 14:30:00+02,6.56449
5172,2022-09-21 15:00:00+02,6.29513
5173,2022-09-21 15:30:00+02,6.75972
5174,2022-09-21 16:00:00+02,5.98455
5175,2022-09-21 16:30:00+02,6.54854
5176,2022-09-21 17:00:00+02,6.48205
5177,2022-09-21 17:30:00+02,6.2801
5178,2022-09-21 18:00:00+02,5.81206
5179,2022-09-21 18:30:00+02,5.57935
5180,2022-09-21 19:00:00+02,5.75061
5181,2022-09-21 19:30:00+02,5.79239
5182,2022-09-21 20:00:00+02,5.94315
5183,2022-09-21 20:30:00+02,5.92202
5184,2022-09-21 21:00:00+02,5.843
5185,2022-09-21 21:30:00+02,5.9166
5186,2022-09-21 22:00:00+02,5.8643
5187,2022-09-21 22:30:00+02,6.00092
5188,2022-09-21 23:00:00+02,5.76373
5189,2022-09-21 23:30:00+02,5.43373
5190,2022-09-22 00:00:00+02,5.5265
5191,2022-09-22 00:30:00+02,5.58089
5192,2022-09-22 01:00:00+02,5.40587
5193,2022-09-22 01:30:00+02,5.35491
5194,2022-09-22 02:00:00+02,5.48244
5195,2022-09-22 02:30:00+02,5.55357
5196,2022-09-22 03:00:00+02,5.77045
5197,2022-09-22 03:30:00+02,5.80325
5198,2022-09-22 04:00:00+02,5.88876
5199,2022-09-22 04:30:00+02,5.95405
5200,2022-09-22 05:00:00+02,5.92051
5201,2022-09-22 05:30:00+02,6.39556
5202,2022-09-22 06:00:00+02,6.44081
5203,2022-09-22 06:30:00+02,6.46284
5204,2022-09-22 07:00:00+02,6.19967
5205,2022-09-22 07:30:00+02,6.30053
5206,2022-09-22 08:00:00+02,6.36011
5207,2022-09-22 08:30:00+02,6.49294
5208,2022-09-22 09:00:00+02,6.59641
5209,2022-09-22 09:30:00+02,6.43492
5210,2022-09-22 10:00:00+02,6.44215
5211,2022-09-22 10:30:00+02,6.43195
