12382,2023-09-29 16:30:00+02,12.7717
12383,2023-09-29 17:00:00+02,12.7901
12384,2023-09-29 17:30:00+02,12.756
12385,2023-09-29 18:00:00+02,12.7529
12386,2023-09-29 18:30:00+02,12.5585
12387,2023-09-29 19:00:00+02,12.5159
12388,2023-09-29 19:30:00+02,12.1222
12389,2023-09-29 20:00:00+02,12.1663
12390,2023-09-29 20:30:00+02,12.2892
12391,2023-09-29 21:00:00+02,11.7027
12392,2023-09-29 21:30:00+02,11.6496
12393,2023-09-29 22:00:00+02,11.5818
12394,2023-09-29 22:30:00+02,11.5379
12395,2023-09-29 23:00:00+02,11.1199
12396,2023-09-29 23:30:00+02,11.5477
12397,2023-09-30 00:00:00+02,11.7705
12398,2023-09-30 00:30:00+02,11.3257
12399,2023-09-30 01:00:00+02,11.6421
12400,2023-09-30 01:30:00+02,12.154
12401,2023-09-30 02:00:00+02,12.1273
12402,2023-09-30 02:30:00+02,12.2445
12403,2023-09-30 03:00:00+02,12.556
12404,2023-09-30 03:30:00+02,12.1698
12405,2023-09-30 04:00:00+02,11.9729
12406,2023-09-30 04:30:00+02,12.1622
12407,2023-09-30 05:00:00+02,12.179
12408,2023-09-30 05:30:00+02,11.9213
12409,2023-09-30 06:00:00+02,12.2096
12410,2023-09-30 06:30:00+02,12.0308
12411,2023-09-30 07:00:00+02,11.9205
12412,2023-09-30 07:30:00+02,11.8326
12413,2023-09-30 08:00:00+02,11.8541
12414,2023-09-30 08:30:00+02,11.1027
12415,2023-09-30 09:00:00+02,10.9962
12416,2023-09-30 09:30:00+02,11.2744
12417,2023-09-30 10:00:00+02,10.9194
12418,2023-09-30 10:30:00+02,10.8713
12419,2023-09-30 11:00:00+02,10.7533
12420,2023-09-30 11:30:00+02,10.5383
12421,2023-09-30 12:00:00+02,10.4296
12422,2023-09-30 12:30:00+02,11.3986
12423,2023-09-30 13:00:00+02,11.8338
12424,2023-09-30 13:30:00+02,12.1787
12425,2023-09-30 14:00:00+02,12.3404
12426,2023-09-30 14:30:00+02,12.3352
12427,2023-09-30 15:00:00+02,12.2772
12428,2023-09-30 15:30:00+02,12.3859
12429,2023-09-30 16:00:00+02,12.7374
12430,2023-09-30 16:30:00+02,12.7603
12431,2023-09-30 17:00:00+02,13.0302
12432,2023-09-30 17:30:00+02,12.9265
12433,2023-09-30 18:00:00+02,12.1938
12434,2023-09-30 18:30:00+02,12.2064
12435,2023-09-30 19:00:00+02,12.25
12436,2023-09-30 19:30:00+02,12.1897
12437,2023-09-30 20:00:00+02,11.9841
12438,2023-09-30 20:30:00+02,11.9553
12439,2023-09-30 21:00:00+02,11.95
12440,2023-09-30 21:30:00+02,11.6331
12441,2023-09-30 22:00:00+02,11.4617
12442,2023-09-30 22:30:00+02,11.2385
12443,2023-09-30 23:00:00+02,11.2679
12444,2023-09-30 23:30:00+02,11.3978
12445,2023-10-01 00:00:00+02,11.3536
12446,2023-10-01 00:30:00+02,11.3945
12447,2023-10-01 01:00:00+02,11.5454
12448,2023-10-01 01:30:00+02,11.9087
12449,2023-10-01 02:00:00+02,11.9056
12450,2023-10-01 02:30:00+02,12.0844
12451,2023-10-01 03:00:00+02,12.1744
12452,2023-10-01 03:30:00+02,12.576
12453,2023-10-01 04:00:00+02,12.6838
12454,2023-10-01 04:30:00+02,12.1762
12455,2023-10-01 05:00:00+02,11.9374
12456,2023-10-01 05:30:00+02,12.0752
12457,2023-10-01 06:00:00+02,12.1784
12458,2023-10-01 06:30:00+02,12.3246
12459,2023-10-01 07:00:00+02,12.4297
12460,2023-10-01 07:30:00+02,12.3481
12461,2023-10-01 08:00:00+02,12.1584
12462,2023-10-01 08:30:00+02,12.0726
12463,2023-10-01 09:00:00+02,11.8284
12464,2023-10-01 09:30:00+02,11.6115
12465,2023-10-01 10:00:00+02,11.3983
12466,2023-10-01 10:30:00+02,10.8918
12467,2023-10-01 11:00:00+02,10.9017
12468,2023-10-01 11:30:00+02,11.1286
12469,2023-10-01 12:00:00+02,10.8478
12470,2023-10-01 12:30:00+02,10.931
12471,2023-10-01 13:00:00+02,10.8113
12472,2023-10-01 13:30:00+02,11.1045
12473,2023-10-01 14:00:00+02,11.0589
12474,2023-10-01 14:30:00+02,11.3732
12475,2023-10-01 15:00:00+02,11.6106
12476,2023-10-01 15:30:00+02,11.4599
12477,2023-10-01 16:00:00+02,11.8989
12478,2023-10-01 16:30:00+02,11.9825
12479,2023-10-01 17:00:00+02,11.6405
12480,2023-10-01 17:30:00+02,11.6958
12481,2023-10-01 18:00:00+02,11.6236
12482,2023-10-01 18:30:00+02,11.6375
12483,2023-10-01 19:00:00+02,11.6142
12484,2023-10-01 19:30:00+02,11.6372
12485,2023-10-01 20:00:00+02,11.2317
12486,2023-10-01 20:30:00+02,11.1549
12487,2023-10-01 21:00:00+02,11.0356
12488,2023-10-01 21:30:00+02,11.074
12489,2023-10-01 22:00:00+02,10.7897
12490,2023-10-01 22:30:00+02,10.775
12491,2023-10-01 23:00:00+02,10.9469
12492,2023-10-01 23:30:00+02,10.8792
12493,2023-10-02 00:00:00+02,10.9321
12494,2023-10-02 00:30:00+02,10.8357
12495,2023-10-02 01:00:00+02,11.0097
12496,2023-10-02 01:30:00+02,11.09
12497,2023-10-02 02:00:00+02,11.5558
12498,2023-10-02 02:30:00+02,11.6207
12499,2023-10-02 03:00:00+02,12.2941
12500,2023-10-02 03:30:00+02,12.4927
12501,2023-10-02 04:00:00+02,12.7695
12502,2023-10-02 04:30:00+02,12.6404
12503,2023-10-02 05:00:00+02,12.6536
12504,2023-10-02 05:30:00+02,12.1478
12505,2023-10-02 06:00:00+02,12.2043
12506,2023-10-02 06:30:00+02,12.2432
12507,2023-10-02 07:00:00+02,11.9855
12508,2023-10-02 07:30:00+02,12.0681
12509,2023-10-02 08:00:00+02,12.1386
12510,2023-10-02 08:30:00+02,12.1032
12511,2023-10-02 09:00:00+02,11.8366
12512,2023-10-02 09:30:00+02,11.8703
12513,2023-10-02 10:00:00+02,11.7213
12514,2023-10-02 10:30:00+02,11.1765
12515,2023-10-02 11:00:00+02,11.2788
12516,2023-10-02 11:30:00+02,11.2052
12517,2023-10-02 12:00:00+02,11.061
12518,2023-10-02 12:30:00+02,11.0824
12519,2023-10-02 13:00:00+02,10.7939
12520,2023-10-02 13:30:00+02,10.6797
12521,2023-10-02 14:00:00+02,10.5974
12522,2023-10-02 14:30:00+02,10.7532
12523,2023-10-02 15:00:00+02,11.3356
12524,2023-10-02 15:30:00+02,11.7173
12525,2023-10-02 16:00:00+02,11.7745
12526,2023-10-02 16:30:00+02,12.2937
12527,2023-10-02 17:00:00+02,12.8211
12528,2023-10-02 17:30:00+02,12.4082
12529,2023-10-02 18:00:00+02,12.2314
12530,2023-10-02 18:30:00+02,12.4239
12531,2023-10-02 19:00:00+02,12.2636
12532,2023-10-02 19:30:00+02,12.2979
12533,2023-10-02 20:00:00+02,12.1638
12534,2023-10-02 20:30:00+02,11.7876
12535,2023-10-02 21:00:00+02,11.5104
12536,2023-10-02 21:30:00+02,11.6907
12537,2023-10-02 22:00:00+02,11.6121
12538,2023-10-02 22:30:00+02,11.4998
12539,2023-10-02 23:00:00+02,11.4487
12540,2023-10-02 23:30:00+02,11.294
12541,2023-10-03 00:00:00+02,11.3535
12542,2023-10-03 00:30:00+02,11.3943
12543,2023-10-03 01:00:00+02,11.2943
12544,2023-10-03 01:30:00+02,11.1053
12545,2023-10-03 02:00:00+02,11.0272
12546,2023-10-03 02:30:00+02,10.9198
12547,2023-10-03 03:00:00+02,11.2027
12548,2023-10-03 03:30:00+02,11.4661
12549,2023-10-03 04:00:00+02,11.9754
12550,2023-10-03 04:30:00+02,12.5949
12551,2023-10-03 05:00:00+02,12.7378
12552,2023-10-03 05:30:00+02,12.5344
12553,2023-10-03 06:00:00+02,12.4574
12554,2023-10-03 06:30:00+02,13.1652
12555,2023-10-03 07:00:00+02,12.8983
12556,2023-10-03 07:30:00+02,12.205
12557,2023-10-03 08:00:00+02,12.2524
12558,2023-10-03 08:30:00+02,12.4844
12559,2023-10-03 09:00:00+02,12.5398
12560,2023-10-03 09:30:00+02,12.6613
12561,2023-10-03 10:00:00+02,12.6437
12562,2023-10-03 10:30:00+02,12.6232
12563,2023-10-03 11:00:00+02,12.619
12564,2023-10-03 11:30:00+02,12.4905
12565,2023-10-03 12:00:00+02,12.1219
12566,2023-10-03 12:30:00+02,12.2447
12567,2023-10-03 13:00:00+02,11.8938
12568,2023-10-03 13:30:00+02,11.5483
12569,2023-10-03 14:00:00+02,11.0622
12570,2023-10-03 14:30:00+02,11.1757
12571,2023-10-03 15:00:00+02,10.9534
12572,2023-10-03 15:30:00+02,10.9555
12573,2023-10-03 16:00:00+02,11.4439
12574,2023-10-03 16:30:00+02,11.6941
12575,2023-10-03 17:00:00+02,11.6339
12576,2023-10-03 17:30:00+02,11.8619
12577,2023-10-03 18:00:00+02,12.0053
12578,2023-10-03 18:30:00+02,11.9794
12579,2023-10-03 19:00:00+02,12.0521
12580,2023-10-03 19:30:00+02,12.2401
12581,2023-10-03 20:00:00+02,12.436
12582,2023-10-03 20:30:00+02,12.4009
12583,2023-10-03 21:00:00+02,12.4028
12584,2023-10-03 21:30:00+02,12.4241
12585,2023-10-03 22:00:00+02,12.0767
12586,2023-10-03 22:30:00+02,12.1786
12587,2023-10-03 23:00:00+02,11.9315
12588,2023-10-03 23:30:00+02,11.7828
12589,2023-10-04 00:00:00+02,11.6349
12590,2023-10-04 00:30:00+02,11.5439
12591,2023-10-04 01:00:00+02,11.4651
12592,2023-10-04 01:30:00+02,11.2917
12593,2023-10-04 02:00:00+02,10.9069
12594,2023-10-04 02:30:00+02,10.4745
12595,2023-10-04 03:00:00+02,10.503
12596,2023-10-04 03:30:00+02,10.4481
12597,2023-10-04 04:00:00+02,10.5072
12598,2023-10-04 04:30:00+02,10.8974
12599,2023-10-04 05:00:00+02,11.0496
12600,2023-10-04 05:30:00+02,11.5861
12601,2023-10-04 06:00:00+02,11.6702
12602,2023-10-04 06:30:00+02,11.7877
12603,2023-10-04 07:00:00+02,12.0031
12604,2023-10-04 07:30:00+02,11.8861
12605,2023-10-04 08:00:00+02,11.9843
12606,2023-10-04 08:30:00+02,11.7719
12607,2023-10-04 09:00:00+02,11.5685
12608,2023-10-04 09:30:00+02,11.3628
12609,2023-10-04 10:00:00+02,11.2586
12610,2023-10-04 10:30:00+02,11.2583
12611,2023-10-04 11:00:00+02,11.3049
12612,2023-10-04 11:30:00+02,11.3381
12613,2023-10-04 12:00:00+02,11.1819
12614,2023-10-04 12:30:00+02,11.08
12615,2023-10-04 13:00:00+02,10.9391
12616,2023-10-04 13:30:00+02,10.9266
12617,2023-10-04 14:00:00+02,10.629
12618,2023-10-04 14:30:00+02,10.4227
12619,2023-10-04 15:00:00+02,10.1695
12620,2023-10-04 15:30:00+02,9.95524
12621,2023-10-04 16:00:00+02,9.87538
12622,2023-10-04 16:30:00+02,10.1463
12623,2023-10-04 17:00:00+02,10.1124
12624,2023-10-04 17:30:00+02,10.1796
12625,2023-10-04 18:00:00+02,10.4763
12626,2023-10-04 18:30:00+02,10.5347
12627,2023-10-04 19:00:00+02,10.5289
12628,2023-10-04 19:30:00+02,10.6609
12629,2023-10-04 20:00:00+02,10.7293
12630,2023-10-04 20:30:00+02,10.9192
12631,2023-10-04 21:00:00+02,10.7987
12632,2023-10-04 21:30:00+02,11.0266
12633,2023-10-04 22:00:00+02,10.9381
12634,2023-10-04 22:30:00+02,10.7234
12635,2023-10-04 23:00:00+02,10.6577
12636,2023-10-04 23:30:00+02,10.6307
12637,2023-10-05 00:00:00+02,10.5131
12638,2023-10-05 00:30:00+02,10.3258
12639,2023-10-05 01:00:00+02,10.1581
12640,2023-10-05 01:30:00+02,10.1869
12641,2023-10-05 02:00:00+02,10.0324
12642,2023-10-05 02:30:00+02,9.88489
12643,2023-10-05 03:00:00+02,9.82956
12644,2023-10-05 03:30:00+02,9.71264
12645,2023-10-05 04:00:00+02,9.68404
12646,2023-10-05 04:30:00+02,9.67163
12647,2023-10-05 05:00:00+02,9.80893
12648,2023-10-05 05:30:00+02,9.84336
12649,2023-10-05 06:00:00+02,10.1703
12650,2023-10-05 06:30:00+02,10.2099
12651,2023-10-05 07:00:00+02,10.013
12652,2023-10-05 07:30:00+02,9.98371
12653,2023-10-05 08:00:00+02,9.58824
12654,2023-10-05 08:30:00+02,10.1228
12655,2023-10-05 09:00:00+02,10.2581
12656,2023-10-05 09:30:00+02,10.0814
12657,2023-10-05 10:00:00+02,10.179
12658,2023-10-05 10:30:00+02,10.2243
12659,2023-10-05 11:00:00+02,10.0408
12660,2023-10-05 11:30:00+02,9.84931
12661,2023-10-05 12:00:00+02,9.58339
12662,2023-10-05 12:30:00+02,9.6205
12663,2023-10-05 13:00:00+02,9.74555
12664,2023-10-05 13:30:00+02,9.70162
12665,2023-10-05 14:00:00+02,9.71884
12666,2023-10-05 14:30:00+02,9.57219
12667,2023-10-05 15:00:00+02,9.55121
12668,2023-10-05 15:30:00+02,9.53789
12669,2023-10-05 16:00:00+02,9.30343
12670,2023-10-05 16:30:00+02,9.27037
12671,2023-10-05 17:00:00+02,9.27914
12672,2023-10-05 17:30:00+02,9.46665
12673,2023-10-05 18:00:00+02,9.56615
12674,2023-10-05 18:30:00+02,9.66671
12675,2023-10-05 19:00:00+02,9.61145
12676,2023-10-05 19:30:00+02,9.48773
12677,2023-10-05 20:00:00+02,9.52066
12678,2023-10-05 20:30:00+02,9.46999
12679,2023-10-05 21:00:00+02,9.52658
12680,2023-10-05 21:30:00+02,9.17015
12681,2023-10-05 22:00:00+02,9.20712
12682,2023-10-05 22:30:00+02,9.44607
12683,2023-10-05 23:00:00+02,9.30714
12684,2023-10-05 23:30:00+02,9.53984
12685,2023-10-06 00:00:00+02,9.35303
12686,2023-10-06 00:30:00+02,9.121
12687,2023-10-06 01:00:00+02,9.08138
12688,2023-10-06 01:30:00+02,9.19961
12689,2023-10-06 02:00:00+02,9.17935
12690,2023-10-06 02:30:00+02,9.24992
12691,2023-10-06 03:00:00+02,9.1699
12692,2023-10-06 03:30:00+02,9.1652
12693,2023-10-06 04:00:00+02,9.18486
12694,2023-10-06 04:30:00+02,9.1514
12695,2023-10-06 05:00:00+02,9.11792
12696,2023-10-06 05:30:00+02,9.33442
12697,2023-10-06 06:00:00+02,9.41588
12698,2023-10-06 06:30:00+02,9.54117
12699,2023-10-06 07:00:00+02,9.44621
12700,2023-10-06 07:30:00+02,9.19425
12701,2023-10-06 08:00:00+02,9.2778
12702,2023-10-06 08:30:00+02,9.48585
12703,2023-10-06 09:00:00+02,9.56499
12704,2023-10-06 09:30:00+02,9.54136
12705,2023-10-06 10:00:00+02,9.65084
12706,2023-10-06 10:30:00+02,9.5691
12707,2023-10-06 11:00:00+02,9.59737
12708,2023-10-06 11:30:00+02,9.70723
12709,2023-10-06 12:00:00+02,9.69083
12710,2023-10-06 12:30:00+02,9.50493
12711,2023-10-06 13:00:00+02,9.41393
12712,2023-10-06 13:30:00+02,9.4698
12713,2023-10-06 14:00:00+02,9.33496
12714,2023-10-06 14:30:00+02,9.40496
12715,2023-10-06 15:00:00+02,9.53307
12716,2023-10-06 15:30:00+02,9.80326
12717,2023-10-06 16:00:00+02,10.4461
12718,2023-10-06 16:30:00+02,10.84
12719,2023-10-06 17:00:00+02,10.2949
12720,2023-10-06 17:30:00+02,10.5063
12721,2023-10-06 18:00:00+02,10.3206
12722,2023-10-06 18:30:00+02,10.3243
12723,2023-10-06 19:00:00+02,9.61809
12724,2023-10-06 19:30:00+02,9.58635
12725,2023-10-06 20:00:00+02,9.41345
12726,2023-10-06 20:30:00+02,9.6759
12727,2023-10-06 21:00:00+02,9.28935
12728,2023-10-06 21:30:00+02,9.09986
12729,2023-10-06 22:00:00+02,9.52944
12730,2023-10-06 22:30:00+02,9.61963
12731,2023-10-06 23:00:00+02,9.86692
12732,2023-10-06 23:30:00+02,9.86137
12733,2023-10-07 00:00:00+02,9.92713
12734,2023-10-07 00:30:00+02,10.0744
12735,2023-10-07 01:00:00+02,9.77687
12736,2023-10-07 01:30:00+02,9.97677
12737,2023-10-07 02:00:00+02,9.98036
12738,2023-10-07 02:30:00+02,9.94952
12739,2023-10-07 03:00:00+02,9.95858
12740,2023-10-07 03:30:00+02,9.69985
12741,2023-10-07 04:00:00+02,9.33192
12742,2023-10-07 04:30:00+02,9.58994
12743,2023-10-07 05:00:00+02,9.74444
12744,2023-10-07 05:30:00+02,9.89187
12745,2023-10-07 06:00:00+02,9.84574
12746,2023-10-07 06:30:00+02,9.66316
12747,2023-10-07 07:00:00+02,10.185
12748,2023-10-07 07:30:00+02,10.3884
12749,2023-10-07 08:00:00+02,9.92894
12750,2023-10-07 08:30:00+02,9.94689
12751,2023-10-07 09:00:00+02,9.68613
12752,2023-10-07 09:30:00+02,9.02108
12753,2023-10-07 10:00:00+02,9.14843
12754,2023-10-07 10:30:00+02,9.12045
12755,2023-10-07 11:00:00+02,9.21695
12756,2023-10-07 11:30:00+02,9.27146
12757,2023-10-07 12:00:00+02,9.32368
12758,2023-10-07 12:30:00+02,9.43894
12759,2023-10-07 13:00:00+02,9.57636
12760,2023-10-07 13:30:00+02,9.62019
12761,2023-10-07 14:00:00+02,9.45409
12762,2023-10-07 14:30:00+02,9.46248
12763,2023-10-07 15:00:00+02,9.5326
12764,2023-10-07 15:30:00+02,9.27645
12765,2023-10-07 16:00:00+02,9.29254
12766,2023-10-07 16:30:00+02,9.2099
12767,2023-10-07 17:00:00+02,9.28718
12768,2023-10-07 17:30:00+02,9.29198
12769,2023-10-07 18:00:00+02,9.40812
12770,2023-10-07 18:30:00+02,9.40586
12771,2023-10-07 19:00:00+02,9.28576
12772,2023-10-07 19:30:00+02,9.23993
12773,2023-10-07 20:00:00+02,9.27626
12774,2023-10-07 20:30:00+02,9.22
12775,2023-10-07 21:00:00+02,9.1361
12776,2023-10-07 21:30:00+02,9.07472
12777,2023-10-07 22:00:00+02,9.01862
12778,2023-10-07 22:30:00+02,8.95059
12779,2023-10-07 23:00:00+02,9.02087
12780,2023-10-07 23:30:00+02,9.00519
12781,2023-10-08 00:00:00+02,8.95979
12782,2023-10-08 00:30:00+02,8.99495
12783,2023-10-08 01:00:00+02,8.96387
12784,2023-10-08 01:30:00+02,9.03913
12785,2023-10-08 02:00:00+02,9.09092
12786,2023-10-08 02:30:00+02,9.04379
12787,2023-10-08 03:00:00+02,9.03695
12788,2023-10-08 03:30:00+02,8.95073
12789,2023-10-08 04:00:00+02,8.95685
12790,2023-10-08 04:30:00+02,8.98881
12791,2023-10-08 05:00:00+02,8.93159
12792,2023-10-08 05:30:00+02,8.84997
12793,2023-10-08 06:00:00+02,8.77428
12794,2023-10-08 06:30:00+02,8.7692
12795,2023-10-08 07:00:00+02,8.75716
12796,2023-10-08 07:30:00+02,8.74061
12797,2023-10-08 08:00:00+02,8.72396
12798,2023-10-08 08:30:00+02,8.72085
12799,2023-10-08 09:00:00+02,8.67116
12800,2023-10-08 09:30:00+02,8.62495
12801,2023-10-08 10:00:00+02,8.59454
12802,2023-10-08 10:30:00+02,8.61551
12803,2023-10-08 11:00:00+02,8.7166
12804,2023-10-08 11:30:00+02,8.75928
12805,2023-10-08 12:00:00+02,8.80329
12806,2023-10-08 12:30:00+02,8.81565
12807,2023-10-08 13:00:00+02,8.80244
12808,2023-10-08 13:30:00+02,8.86397
12809,2023-10-08 14:00:00+02,8.90147
12810,2023-10-08 14:30:00+02,8.86302
12811,2023-10-08 15:00:00+02,8.81677
12812,2023-10-08 15:30:00+02,8.81017
12813,2023-10-08 16:00:00+02,8.85077
12814,2023-10-08 16:30:00+02,8.81938
12815,2023-10-08 17:00:00+02,8.80538
12816,2023-10-08 17:30:00+02,8.83725
12817,2023-10-08 18:00:00+02,8.84793
12818,2023-10-08 18:30:00+02,8.84226
12819,2023-10-08 19:00:00+02,8.8561
12820,2023-10-08 19:30:00+02,8.83094
12821,2023-10-08 20:00:00+02,8.85859
12822,2023-10-08 20:30:00+02,8.86143
12823,2023-10-08 21:00:00+02,8.87099
12824,2023-10-08 21:30:00+02,8.84731
12825,2023-10-08 22:00:00+02,8.81571
12826,2023-10-08 22:30:00+02,8.885
12827,2023-10-08 23:00:00+02,8.8842
12828,2023-10-08 23:30:00+02,8.89783
12829,2023-10-09 00:00:00+02,8.92399
12830,2023-10-09 00:30:00+02,8.92186
12831,2023-10-09 01:00:00+02,8.93126
12832,2023-10-09 01:30:00+02,8.91813
12833,2023-10-09 02:00:00+02,8.97017
12834,2023-10-09 02:30:00+02,8.95922
12835,2023-10-09 03:00:00+02,8.99772
12836,2023-10-09 03:30:00+02,9.01457
12837,2023-10-09 04:00:00+02,9.06165
12838,2023-10-09 04:30:00+02,9.17428
12839,2023-10-09 05:00:00+02,9.12299
12840,2023-10-09 05:30:00+02,9.09584
12841,2023-10-09 06:00:00+02,9.01135
12842,2023-10-09 06:30:00+02,8.99801
12843,2023-10-09 07:00:00+02,8.99986
12844,2023-10-09 07:30:00+02,9.05561
12845,2023-10-09 08:00:00+02,8.99559
12846,2023-10-09 08:30:00+02,9.00808
12847,2023-10-09 09:00:00+02,9.08232
12848,2023-10-09 09:30:00+02,9.11184
12849,2023-10-09 10:00:00+02,9.21248
12850,2023-10-09 10:30:00+02,9.14743
12851,2023-10-09 11:00:00+02,9.07553
12852,2023-10-09 11:30:00+02,8.9518
12853,2023-10-09 12:00:00+02,8.99066
12854,2023-10-09 12:30:00+02,8.96124
12855,2023-10-09 13:00:00+02,8.97526
12856,2023-10-09 13:30:00+02,9.05053
12857,2023-10-09 14:00:00+02,9.15814
12858,2023-10-09 14:30:00+02,9.19344
12859,2023-10-09 15:00:00+02,9.19276
12860,2023-10-09 15:30:00+02,9.11383
12861,2023-10-09 16:00:00+02,9.05704
12862,2023-10-09 16:30:00+02,9.04201
12863,2023-10-09 17:00:00+02,9.02414
12864,2023-10-09 17:30:00+02,9.12912
12865,2023-10-09 18:00:00+02,9.20967
12866,2023-10-09 18:30:00+02,9.216
12867,2023-10-09 19:00:00+02,9.25039
12868,2023-10-09 19:30:00+02,9.31735
12869,2023-10-09 20:00:00+02,9.30428
12870,2023-10-09 20:30:00+02,9.09579
12871,2023-10-09 21:00:00+02,9.09328
12872,2023-10-09 21:30:00+02,9.1761
12873,2023-10-09 22:00:00+02,9.18077
12874,2023-10-09 22:30:00+02,9.18096
12875,2023-10-09 23:00:00+02,9.16659
12876,2023-10-09 23:30:00+02,9.21496
12877,2023-10-10 00:00:00+02,9.2248
12878,2023-10-10 00:30:00+02,9.26378
12879,2023-10-10 01:00:00+02,9.32372
12880,2023-10-10 01:30:00+02,9.38589
12881,2023-10-10 02:00:00+02,9.36005
12882,2023-10-10 02:30:00+02,9.24695
12883,2023-10-10 03:00:00+02,9.32864
12884,2023-10-10 03:30:00+02,9.31489
12885,2023-10-10 04:00:00+02,9.19105
12886,2023-10-10 04:30:00+02,9.20995
12887,2023-10-10 05:00:00+02,9.2841
12888,2023-10-10 05:30:00+02,9.11103
12889,2023-10-10 06:00:00+02,9.149
12890,2023-10-10 06:30:00+02,9.13371
12891,2023-10-10 07:00:00+02,9.17686
12892,2023-10-10 07:30:00+02,9.3092
12893,2023-10-10 08:00:00+02,9.19715
12894,2023-10-10 08:30:00+02,9.17146
12895,2023-10-10 09:00:00+02,9.22456
12896,2023-10-10 09:30:00+02,9.20674
12897,2023-10-10 10:00:00+02,9.26855
12898,2023-10-10 10:30:00+02,9.33485
12899,2023-10-10 11:00:00+02,9.31716
12900,2023-10-10 11:30:00+02,9.32902
12901,2023-10-10 12:00:00+02,9.3108
12902,2023-10-10 12:30:00+02,9.31874
12903,2023-10-10 13:00:00+02,9.32576
12904,2023-10-10 13:30:00+02,9.39681
12905,2023-10-10 14:00:00+02,9.39153
12906,2023-10-10 14:30:00+02,9.48684
12907,2023-10-10 15:00:00+02,9.58023
12908,2023-10-10 15:30:00+02,9.65904
12909,2023-10-10 16:00:00+02,9.78466
12910,2023-10-10 16:30:00+02,9.81754
12911,2023-10-10 17:00:00+02,9.83525
12912,2023-10-10 17:30:00+02,9.8767
12913,2023-10-10 18:00:00+02,9.71237
12914,2023-10-10 18:30:00+02,9.47757
12915,2023-10-10 19:00:00+02,9.5318
12916,2023-10-10 19:30:00+02,9.55385
12917,2023-10-10 20:00:00+02,9.78263
12918,2023-10-10 20:30:00+02,9.72321
12919,2023-10-10 21:00:00+02,9.68371
12920,2023-10-10 21:30:00+02,10.1303
12921,2023-10-10 22:00:00+02,10.7569
12922,2023-10-10 22:30:00+02,10.524
12923,2023-10-10 23:00:00+02,11.0659
12924,2023-10-10 23:30:00+02,10.6996
12925,2023-10-11 00:00:00+02,9.8063
12926,2023-10-11 00:30:00+02,9.50795
12927,2023-10-11 01:00:00+02,9.52485
12928,2023-10-11 01:30:00+02,9.38887
12929,2023-10-11 02:00:00+02,9.43328
12930,2023-10-11 02:30:00+02,9.37815
12931,2023-10-11 03:00:00+02,9.31451
12932,2023-10-11 03:30:00+02,9.21581
12933,2023-10-11 04:00:00+02,9.21298
12934,2023-10-11 04:30:00+02,9.40698
12935,2023-10-11 05:00:00+02,9.4845
12936,2023-10-11 05:30:00+02,9.56653
12937,2023-10-11 06:00:00+02,9.7019
12938,2023-10-11 06:30:00+02,9.47948
12939,2023-10-11 07:00:00+02,9.66316
12940,2023-10-11 07:30:00+02,9.74644
12941,2023-10-11 08:00:00+02,9.98357
12942,2023-10-11 08:30:00+02,10.6198
12943,2023-10-11 09:00:00+02,10.5444
12944,2023-10-11 09:30:00+02,10.4787
12945,2023-10-11 10:00:00+02,10.0706
12946,2023-10-11 10:30:00+02,10.0149
12947,2023-10-11 11:00:00+02,10.4454
12948,2023-10-11 11:30:00+02,10.509
12949,2023-10-11 12:00:00+02,10.3382
12950,2023-10-11 12:30:00+02,10.327
12951,2023-10-11 13:00:00+02,10.5373
12952,2023-10-11 13:30:00+02,10.4763
12953,2023-10-11 14:00:00+02,10.2581
12954,2023-10-11 14:30:00+02,10.534
12955,2023-10-11 15:00:00+02,10.4758
12956,2023-10-11 15:30:00+02,10.155
12957,2023-10-11 16:00:00+02,10.4781
12958,2023-10-11 16:30:00+02,10.9051
12959,2023-10-11 17:00:00+02,11.0675
12960,2023-10-11 17:30:00+02,11.1128
12961,2023-10-11 18:00:00+02,10.6475
12962,2023-10-11 18:30:00+02,10.3645
12963,2023-10-11 19:00:00+02,10.4202
12964,2023-10-11 19:30:00+02,10.4106
12965,2023-10-11 20:00:00+02,11.0944
12966,2023-10-11 20:30:00+02,11.1355
12967,2023-10-11 21:00:00+02,11.2227
12968,2023-10-11 21:30:00+02,10.9435
12969,2023-10-11 22:00:00+02,10.4344
12970,2023-10-11 22:30:00+02,10.393
12971,2023-10-11 23:00:00+02,10.0972
12972,2023-10-11 23:30:00+02,10.9948
12973,2023-10-12 00:00:00+02,11.241
12974,2023-10-12 00:30:00+02,11.4775
12975,2023-10-12 01:00:00+02,12.0972
12976,2023-10-12 01:30:00+02,11.9724
12977,2023-10-12 02:00:00+02,11.8784
12978,2023-10-12 02:30:00+02,11.8107
12979,2023-10-12 03:00:00+02,11.7676
12980,2023-10-12 03:30:00+02,11.8804
12981,2023-10-12 04:00:00+02,11.5341
12982,2023-10-12 04:30:00+02,11.1727
12983,2023-10-12 05:00:00+02,11.2755
12984,2023-10-12 05:30:00+02,10.7661
12985,2023-10-12 06:00:00+02,10.7415
12986,2023-10-12 06:30:00+02,10.7258
12987,2023-10-12 07:00:00+02,10.5715
12988,2023-10-12 07:30:00+02,10.8413
12989,2023-10-12 08:00:00+02,11.0279
12990,2023-10-12 08:30:00+02,11.1449
12991,2023-10-12 09:00:00+02,10.9061
